Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
08/07/12 14:05,351,224,6902,12615,4030,9968,,
08/07/12 14:10,351,191,6933,12685,4115,10060,,
08/07/12 14:15,351,173,6942,12726,4091,10049,,
08/07/12 14:20,351,171,6934,12684,4099,10021,,
08/07/12 14:25,351,173,6937,12725,4097,10060,,
08/07/12 14:30,351,149,6978,12692,4115,9979,,
08/07/12 14:35,351,123,6958,12674,4122,9961,,
08/07/12 14:40,351,119,6938,12704,4138,10024,,
08/07/12 14:45,351,110,6966,12715,4111,9969,,
08/07/12 14:50,351,110,6961,12745,4101,9995,,
08/07/12 14:55,352,115,6955,12848,4110,10119,,
08/07/12 15:00,357,115,7004,12829,4141,10082,,
08/07/12 15:05,363,113,7009,12852,4195,10151,,
08/07/12 15:10,378,113,7012,12877,4213,10190,,
08/07/12 15:15,378,120,7044,12865,4243,10184,,
08/07/12 15:20,378,134,7082,12905,4289,10248,,
08/07/12 15:25,366,134,7077,12910,4294,10262,,
08/07/12 15:30,318,167,7044,12888,4282,10293,,
08/07/12 15:35,273,206,7067,12870,4294,10302,,
08/07/12 15:40,273,246,7049,12876,4261,10334,,
08/07/12 15:45,273,287,7042,12875,4233,10353,,
08/07/12 15:50,275,318,7094,12878,4186,10288,,
08/07/12 15:55,275,365,7073,12726,4215,10233,,
08/07/12 16:00,281,434,7068,12661,4256,10284,,
08/07/12 16:05,288,470,7081,12619,4320,10329,,
08/07/12 16:10,301,554,7088,12607,4307,10381,,
08/07/12 16:15,301,615,7085,12582,4284,10397,,
08/07/12 16:20,301,667,7087,12534,4254,10367,,
08/07/12 16:25,301,752,7111,12483,4201,10324,,
08/07/12 16:30,336,875,7084,12479,4153,10422,,
08/07/12 16:35,370,994,7081,12448,4162,10523,,
08/07/12 16:40,370,1110,7073,12398,4170,10605,,
08/07/12 16:45,370,1130,7090,12413,4162,10615,,
08/07/12 16:50,370,1203,7099,12370,4158,10632,,
08/07/12 16:55,449,1279,7100,12213,4138,10531,,
08/07/12 17:00,537,1387,7063,12116,4102,10543,,
08/07/12 17:05,622,1500,7079,12081,4055,10558,,
08/07/12 17:10,714,1670,7109,11970,4049,10581,,
08/07/12 17:15,714,1704,7067,11944,4044,10625,,
08/07/12 17:20,714,1786,7101,11924,4049,10659,,
08/07/12 17:25,714,1819,7098,11917,4041,10680,,
08/07/12 17:30,808,1847,7091,11878,4032,10667,,
08/07/12 17:35,899,1832,7087,11915,4028,10688,,
08/07/12 17:40,899,1900,7089,11894,4037,10743,,
08/07/12 17:45,899,1936,7093,11902,4028,10773,,
08/07/12 17:50,899,1968,7085,11914,4019,10817,,
08/07/12 17:55,1058,2018,7060,11958,3989,10906,,
08/07/12 18:00,1217,2077,7068,11968,4008,10985,,
08/07/12 18:05,1379,2277,7086,11942,4016,11150,,
08/07/12 18:10,1550,2493,7050,11933,3910,11286,,
08/07/12 18:15,1550,2560,7049,11996,3897,11405,,
08/07/12 18:20,1550,2708,7088,12005,3886,11510,,
08/07/12 18:25,1550,2785,7075,11950,3884,11544,,
08/07/12 18:30,1582,2824,7073,11931,3887,11569,,
08/07/12 18:35,1615,2823,7050,11690,3895,11358,,
08/07/12 18:40,1615,2367,6959,11873,3887,11168,,
08/07/12 18:45,1615,2162,6988,12300,3894,11369,,
08/07/12 18:50,1615,2145,7011,12225,3900,11259,,
08/07/12 18:55,1877,2161,6990,12358,3865,11394,,
08/07/12 19:00,2122,2272,6993,12550,3792,11622,,
08/07/12 19:05,2363,2658,6931,12301,3754,11782,,
08/07/12 19:10,2592,2712,6905,12322,3746,11876,,
08/07/12 19:15,2592,2752,6886,12327,3723,11916,,
08/07/12 19:20,2592,2837,6885,12300,3734,11987,,
08/07/12 19:25,2592,2855,6873,12298,3730,12010,,
08/07/12 19:30,2577,2877,6894,12317,3703,12003,,
08/07/12 19:35,2565,2928,6881,12323,3702,12072,,
08/07/12 19:40,2565,2948,6843,12286,3689,12080,,
08/07/12 19:45,2565,2963,6856,12312,3695,12116,,
08/07/12 19:50,2565,2970,6828,12320,3701,12163,,
08/07/12 19:55,2618,2986,6796,12008,3679,11878,,
08/07/12 20:00,2678,3015,6828,11891,3704,11782,,
08/07/12 20:05,2737,3178,6870,11846,3699,11854,,
08/07/12 20:10,2806,3218,6850,11805,3698,11872,,
08/07/12 20:15,2806,3229,6815,11659,3694,11767,,
08/07/12 20:20,2806,3240,6810,11617,3694,11741,,
08/07/12 20:25,2806,3181,6814,11622,3697,11687,,
08/07/12 20:30,2834,3171,6835,11680,3702,11719,,
08/07/12 20:35,2859,3159,6825,11698,3697,11731,,
08/07/12 20:40,2859,3176,6840,11686,3698,11722,,
08/07/12 20:45,2859,3167,6848,11734,3707,11761,,
08/07/12 20:50,2859,3171,6885,11694,3706,11687,,
08/07/12 20:55,2888,3150,6878,11633,3697,11602,,
08/07/12 21:00,2932,3182,6891,11509,3661,11461,,
08/07/12 21:05,2973,3162,6852,11377,3553,11240,,
08/07/12 21:10,3024,3190,6816,11327,3395,11096,,
08/07/12 21:15,3024,3227,6837,11297,3349,11037,,
08/07/12 21:20,3024,3251,6821,11260,3337,11028,,
08/07/12 21:25,3023,3277,6790,11232,3336,11056,,
08/07/12 21:30,3020,3294,6754,11235,3336,11111,,
08/07/12 21:35,3019,3395,6744,11182,3332,11166,,
08/07/12 21:40,3019,3428,6722,10990,3291,10990,,
08/07/12 21:45,3019,3037,6662,11270,3267,10913,,
08/07/12 21:50,3019,3021,6676,11408,3241,10994,,
08/07/12 21:55,3120,3006,6621,11063,3030,10478,,
08/07/12 22:00,3235,3087,6611,10867,2670,10014,,
08/07/12 22:05,3345,3414,6602,10373,2304,9490,,
08/07/12 22:10,3464,3430,6443,9974,1980,8940,,
08/07/12 22:15,3464,3518,6449,9793,1873,8735,,
08/07/12 22:20,3464,3467,6428,9879,1854,8772,,
08/07/12 22:25,3464,3467,6363,9831,1848,8783,,
08/07/12 22:30,3450,3465,6315,9828,1852,8830,,
08/07/12 22:35,3439,3490,6290,9817,1862,8879,,
08/07/12 22:40,3439,3458,6257,9751,1849,8802,,
08/07/12 22:45,3439,3431,6283,9876,1848,8872,,
08/07/12 22:50,3439,3429,6320,9818,1851,8778,,
08/07/12 22:55,3481,3420,6309,9801,1857,8770,,
08/07/12 23:00,3528,3429,6346,9805,1855,8743,,
08/07/12 23:05,3574,3576,6318,9736,1852,8846,,
08/07/12 23:10,3630,3631,6254,9629,1858,8864,,
08/07/12 23:15,3630,3688,6202,9481,1855,8823,,
08/07/12 23:20,3630,3717,6167,9511,1858,8919,,
08/07/12 23:25,3630,3755,6140,9466,1843,8925,,
08/07/12 23:30,3624,3757,6130,9462,1842,8932,,
08/07/12 23:35,3620,3781,6106,9531,1842,9049,,
08/07/12 23:40,3620,3762,6064,9509,1849,9057,,
08/07/12 23:45,3620,3760,6042,9514,1839,9071,,
08/07/12 23:50,3620,3752,5979,9473,1845,9091,,
08/07/12 23:55,3612,3764,5930,9259,1856,8950,,
08/08/12 00:00,3622,3737,5962,9266,1864,8906,,
08/08/12 00:05,3629,3657,5945,9456,1859,9027,,
08/08/12 00:10,3649,3715,5964,9421,1878,9050,,
08/08/12 00:15,3649,3739,5970,9371,1880,9020,,
08/08/12 00:20,3649,3755,5934,9364,1873,9059,,
08/08/12 00:25,3648,3761,5904,9329,1868,9055,,
08/08/12 00:30,3643,3753,5869,9289,1856,9029,,
08/08/12 00:35,3640,3776,5860,9352,1856,9123,,
08/08/12 00:40,3640,3773,5808,9323,1849,9138,,
08/08/12 00:45,3640,3783,5763,9277,1851,9149,,
08/08/12 00:50,3640,3773,5783,9286,1844,9122,,
08/08/12 00:55,3583,3747,5777,9139,1852,8962,,
08/08/12 01:00,3532,3565,5753,9259,1846,8919,,
08/08/12 01:05,3484,3520,5720,9226,1846,8872,,
08/08/12 01:10,3448,3519,5677,9142,1852,8835,,
08/08/12 01:15,3448,3565,5705,9134,1847,8842,,
08/08/12 01:20,3448,3560,5692,9046,1845,8759,,
08/08/12 01:25,3448,3543,5703,9103,1850,8793,,
08/08/12 01:30,3448,3532,5672,9138,1849,8848,,
08/08/12 01:35,3448,3472,5644,9094,1849,8772,,
08/08/12 01:40,3398,3463,5633,9104,1856,8791,,
08/08/12 01:45,3398,3465,5662,9139,1854,8797,,
08/08/12 01:50,3398,3470,5631,9171,1857,8867,,
08/08/12 01:55,3359,3480,5603,9056,1852,8786,,
08/08/12 02:00,3322,3471,5587,8919,1850,8653,,
08/08/12 02:05,3290,3395,5594,8885,1853,8540,,
08/08/12 02:10,3261,3373,5550,8947,1855,8626,,
08/08/12 02:15,3261,3376,5576,8824,1854,8478,,
08/08/12 02:20,3261,3379,5543,8841,1851,8527,,
08/08/12 02:25,3261,3359,5556,8808,1855,8466,,
08/08/12 02:30,3263,3354,5540,8836,1847,8498,,
08/08/12 02:35,3265,3364,5558,8837,1845,8487,,
08/08/12 02:40,3265,3352,5491,8821,1854,8536,,
08/08/12 02:45,3265,3351,5520,8814,1848,8494,,
08/08/12 02:50,3264,3345,5514,8838,1850,8520,,
08/08/12 02:55,3198,3327,5487,8813,1851,8504,,
08/08/12 03:00,3148,3331,5502,8761,1857,8448,,
08/08/12 03:05,3098,3330,5520,8730,1852,8393,,
08/08/12 03:10,3065,3216,5497,8757,1855,8331,,
08/08/12 03:15,3065,3224,5528,8723,1858,8277,,
08/08/12 03:20,3065,3249,5511,8681,1848,8267,,
08/08/12 03:25,3065,3238,5479,8663,1848,8270,,
08/08/12 03:30,3064,3234,5500,8697,1849,8281,,
08/08/12 03:35,3064,3243,5494,8667,1845,8262,,
08/08/12 03:40,3064,3258,5501,8695,1849,8302,,
08/08/12 03:45,3064,3260,5505,8647,1851,8254,,
08/08/12 03:50,3064,3268,5470,8628,1855,8281,,
08/08/12 03:55,3166,3260,5508,8687,1861,8299,,
08/08/12 04:00,3273,3271,5512,8773,1876,8408,,
08/08/12 04:05,3380,3663,5542,8727,1893,8741,,
08/08/12 04:10,3494,3695,5552,8598,1901,8643,,
08/08/12 04:15,3494,3692,5524,8515,1905,8588,,
08/08/12 04:20,3494,3665,5508,8519,1913,8589,,
08/08/12 04:25,3494,3677,5498,8512,1907,8598,,
08/08/12 04:30,3494,3706,5526,8522,1915,8618,,
08/08/12 04:35,3495,3701,5538,8569,1915,8647,,
08/08/12 04:40,3495,3714,5542,8536,1909,8618,,
08/08/12 04:45,3495,3699,5553,8564,1913,8625,,
08/08/12 04:50,3495,3690,5557,8573,1919,8625,,
08/08/12 04:55,3509,3687,5625,8707,1974,8744,,
08/08/12 05:00,3529,3682,5640,8761,2017,8821,,
08/08/12 05:05,3548,3628,5699,9004,2020,8953,,
08/08/12 05:10,3574,3627,5752,9077,2031,8983,,
08/08/12 05:15,3574,3725,5743,9116,2030,9129,,
08/08/12 05:20,3574,3750,5795,9088,2035,9078,,
08/08/12 05:25,3574,3756,5801,9068,2041,9063,,
08/08/12 05:30,3590,3768,5774,9046,2043,9083,,
08/08/12 05:35,3611,3780,5800,9146,2039,9165,,
08/08/12 05:40,3611,3794,5834,9175,2044,9180,,
08/08/12 05:45,3611,3802,5851,9166,2042,9160,,
08/08/12 05:50,3611,3799,5892,9163,2058,9130,,
08/08/12 05:55,3630,3792,5863,9218,2153,9300,,
08/08/12 06:00,3661,3788,5851,9138,2319,9395,,
08/08/12 06:05,3690,3698,5980,9553,2439,9710,,
08/08/12 06:10,3729,3693,6002,9675,2486,9853,,
08/08/12 06:15,3729,3647,6065,9816,2495,9892,,
08/08/12 06:20,3729,3618,6108,9959,2497,9966,,
08/08/12 06:25,3729,3627,6128,9964,2484,9948,,
08/08/12 06:30,3705,3626,6120,9897,2483,9887,,
08/08/12 06:35,3683,3631,6134,9976,2488,9961,,
08/08/12 06:40,3683,3638,6147,9917,2486,9894,,
08/08/12 06:45,3683,3646,6183,9998,2502,9963,,
08/08/12 06:50,3683,3645,6197,10008,2512,9968,,
08/08/12 06:55,3675,3643,6229,9930,2554,9898,,
08/08/12 07:00,3680,3611,6205,9806,2639,9852,,
08/08/12 07:05,3681,3659,6227,9846,2666,9945,,
08/08/12 07:10,3694,3686,6296,9841,2712,9943,,
08/08/12 07:15,3694,3692,6321,9688,2725,9785,,
08/08/12 07:20,3694,3700,6330,9586,2734,9690,,
08/08/12 07:25,3694,3687,6313,9701,2768,9844,,
08/08/12 07:30,3706,3672,6321,9732,2745,9828,,
08/08/12 07:35,3719,3660,6337,9713,2755,9792,,
08/08/12 07:40,3719,3653,6358,9755,2753,9803,,
08/08/12 07:45,3719,3660,6360,9770,2751,9822,,
08/08/12 07:50,3719,3659,6390,9796,2754,9820,,
08/08/12 07:55,3665,3645,6438,9887,2735,9830,,
08/08/12 08:00,3621,3581,6419,10077,2737,9977,,
08/08/12 08:05,3577,3640,6457,10020,2755,9959,,
08/08/12 08:10,3544,3649,6464,9970,2776,9931,,
08/08/12 08:15,3544,3631,6489,10007,2782,9933,,
08/08/12 08:20,3544,3604,6530,10036,2780,9891,,
08/08/12 08:25,3544,3585,6487,10050,2797,9946,,
08/08/12 08:30,3542,3571,6515,10071,2822,9950,,
08/08/12 08:35,3541,3534,6536,10116,2822,9936,,
08/08/12 08:40,3541,3580,6524,10093,2815,9965,,
08/08/12 08:45,3541,3573,6529,10052,2820,9916,,
08/08/12 08:50,3541,3563,6582,10117,2828,9925,,
08/08/12 08:55,3565,3575,6562,10094,2831,9938,,
08/08/12 09:00,3594,3534,6614,10195,2838,9954,,
08/08/12 09:05,3626,3548,6592,10184,2871,10011,,
08/08/12 09:10,3663,3558,6587,10272,2840,10083,,
08/08/12 09:15,3663,3528,6651,10288,2838,10004,,
08/08/12 09:20,3663,3517,6647,10305,2871,10045,,
08/08/12 09:25,3663,3480,6648,10375,2882,10089,,
08/08/12 09:30,3658,3462,6666,10375,2892,10063,,
08/08/12 09:35,3655,3477,6655,10393,2919,10133,,
08/08/12 09:40,3655,3508,6709,10371,2931,10102,,
08/08/12 09:45,3655,3524,6705,10411,2929,10158,,
08/08/12 09:50,3655,3553,6701,10290,2924,10066,,
08/08/12 09:55,3609,3577,6733,10346,2933,10124,,
08/08/12 10:00,3575,3584,6726,10403,2941,10202,,
08/08/12 10:05,3544,3576,6713,10492,2962,10318,,
08/08/12 10:10,3521,3602,6747,10569,2975,10400,,
08/08/12 10:15,3521,3584,6748,10647,2981,10464,,
08/08/12 10:20,3521,3554,6782,10694,2983,10451,,
08/08/12 10:25,3521,3489,6745,10735,3003,10483,,
08/08/12 10:30,3492,3451,6765,10759,3033,10476,,
08/08/12 10:35,3461,3408,6789,10820,3063,10502,,
08/08/12 10:40,3461,3384,6755,10721,3061,10411,,
08/08/12 10:45,3461,3380,6787,10738,3064,10395,,
08/08/12 10:50,3461,3357,6780,10703,3056,10337,,
08/08/12 10:55,3416,3331,6758,10794,3064,10433,,
08/08/12 11:00,3385,3326,6805,10936,3149,10606,,
08/08/12 11:05,3353,3328,6776,10967,3200,10720,,
08/08/12 11:10,3333,3330,6796,11115,3215,10865,,
08/08/12 11:15,3333,3319,6807,11150,3222,10885,,
08/08/12 11:20,3333,3368,6821,11162,3214,10923,,
08/08/12 11:25,3333,3361,6828,11173,3215,10921,,
08/08/12 11:30,3342,3398,6794,11161,3243,11009,,
08/08/12 11:35,3353,3377,6845,11147,3243,10922,,
08/08/12 11:40,3353,3388,6829,11221,3232,11012,,
08/08/12 11:45,3353,3419,6874,11232,3224,11001,,
08/08/12 11:50,3353,3417,6865,11266,3227,11045,,
08/08/12 11:55,3298,3446,6829,11232,3276,11126,,
08/08/12 12:00,3255,3455,6801,11114,3343,11111,,
08/08/12 12:05,3214,3373,6797,11112,3462,11151,,
08/08/12 12:10,3186,3386,6805,11290,3512,11383,,
08/08/12 12:15,3178,3374,6836,11323,3486,11347,,
08/08/12 12:20,3178,3314,6821,11274,3473,11241,,
08/08/12 12:25,3160,3273,6826,11301,3413,11162,,
08/08/12 12:30,3149,3293,6796,11256,3420,11174,,
08/08/12 12:35,3141,3298,6815,11267,3392,11143,,
08/08/12 12:40,3141,3266,6787,11247,3371,11098,,
08/08/12 12:45,3141,3242,6785,11290,3357,11105,,
08/08/12 12:50,3140,3281,6821,11269,3351,11082,,
08/08/12 12:55,3113,3204,6808,11319,3400,11115,,
08/08/12 13:00,3100,3192,6820,11446,3539,11359,,
08/08/12 13:05,3084,3284,6832,11462,3608,11522,,
08/08/12 13:10,3083,3252,6822,11649,3648,11728,,
08/08/12 13:15,3083,3238,6843,11665,3694,11754,,
08/08/12 13:20,3083,3278,6848,11649,3716,11795,,
08/08/12 13:25,3083,3136,6893,11746,3744,11734,,
08/08/12 13:30,3084,3156,6879,11679,3735,11692,,
08/08/12 13:35,3088,3192,6879,11701,3747,11761,,
08/08/12 13:40,3088,3196,6846,11614,3743,11707,,
08/08/12 13:45,3088,3193,6888,11622,3730,11657,,
08/08/12 13:50,3088,3259,6871,11585,3736,11710,,
08/08/12 13:55,3081,3230,6920,11753,3722,11785,,
08/08/12 14:00,3085,3235,6913,11749,3726,11798,,
08/08/12 14:05,3088,3105,6891,11829,3724,11768,,
08/08/12 14:10,3102,3070,6910,11908,3750,11818,,
08/08/12 14:15,3102,3147,6982,11963,3747,11876,,
08/08/12 14:20,3102,3227,6964,12002,3739,12003,,
08/08/12 14:25,3102,3247,6945,11962,3743,12007,,
08/08/12 14:30,3096,3301,6961,11936,3710,11986,,
08/08/12 14:35,3092,3366,6958,11987,3665,12060,,
08/08/12 14:40,3092,3332,6922,11952,3654,12017,,
08/08/12 14:45,3092,3310,6944,11943,3667,11977,,
08/08/12 14:50,3092,3345,6973,11968,3671,12012,,
08/08/12 14:55,3041,3376,6920,11839,3670,11966,,
08/08/12 15:00,3007,3339,6953,11920,3671,11977,,
08/08/12 15:05,2972,3333,6940,11873,3675,11943,,
08/08/12 15:10,2950,3328,6964,11904,3680,11948,,
08/08/12 15:15,2950,3363,6984,11889,3669,11938,,
08/08/12 15:20,2950,3414,7001,11925,3662,12000,,
08/08/12 15:25,2950,3389,6968,11915,3670,12005,,
08/08/12 15:30,2962,3384,6993,11924,3669,11985,,
08/08/12 15:35,2975,3353,6980,11905,3667,11945,,
08/08/12 15:40,2975,3361,6963,11920,3675,11994,,
08/08/12 15:45,2975,3367,6946,11913,3672,12006,,
08/08/12 15:50,2975,3379,6969,11922,3676,12009,,
08/08/12 15:55,2982,3396,6986,11937,3677,12025,,
08/08/12 16:00,3003,3413,6982,11893,3672,11998,,
08/08/12 16:05,3021,3347,7009,11941,3664,11945,,
08/08/12 16:10,3051,3349,6990,11994,3666,12019,,
08/08/12 16:15,3051,3349,7022,12006,3672,12006,,
08/08/12 16:20,3051,3354,7051,12056,3674,12034,,
08/08/12 16:25,3054,3370,7038,12065,3665,12062,,
08/08/12 16:30,3065,3385,7044,12095,3666,12103,,
08/08/12 16:35,3077,3361,6985,11997,3664,12039,,
08/08/12 16:40,3066,3389,7016,11890,3660,11923,,
08/08/12 16:45,2968,3265,6966,11431,3602,11333,,
08/08/12 16:50,2918,3117,6971,11595,3576,11318,,
08/08/12 16:55,2997,3047,6959,11741,3525,11354,,
08/08/12 17:00,3099,3008,7010,11827,3576,11400,,
08/08/12 17:05,3200,3175,6989,11757,3596,11541,,
08/08/12 17:10,3310,3202,6994,11827,3607,11642,,
08/08/12 17:15,3310,3195,7014,11943,3623,11747,,
08/08/12 17:20,3310,3154,7028,12063,3629,11819,,
08/08/12 17:25,3310,3112,7048,12076,3633,11774,,
08/08/12 17:30,3311,3138,7055,12148,3624,11855,,
08/08/12 17:35,3314,3133,7067,12121,3630,11817,,
08/08/12 17:40,3322,3149,7059,12096,3620,11805,,
08/08/12 17:45,3336,3130,7050,12136,3630,11846,,
08/08/12 17:50,3336,3130,7039,12037,3631,11760,,
08/08/12 17:55,3265,3111,7062,12103,3658,11810,,
08/08/12 18:00,3210,3128,7017,11882,3681,11673,,
08/08/12 18:05,3152,3491,6963,11363,3749,11641,,
08/08/12 18:10,3110,3500,6989,11327,3805,11644,,
08/08/12 18:15,3110,3519,6970,11537,3824,11911,,
08/08/12 18:20,3110,3480,6999,11462,3841,11784,,
08/08/12 18:25,3110,3463,6949,11437,3846,11797,,
08/08/12 18:30,3106,3445,6951,11404,3845,11745,,
08/08/12 18:35,3104,3406,6981,11329,3864,11619,,
08/08/12 18:40,3104,3404,6969,11318,3861,11614,,
08/08/12 18:45,3104,3392,6940,11301,3863,11616,,
08/08/12 18:50,3104,3392,6968,11355,3859,11638,,
08/08/12 18:55,3082,3364,6939,11062,3852,11339,,
08/08/12 19:00,3070,3366,6918,10882,3829,11160,,
08/08/12 19:05,3062,3251,6889,10762,3813,10936,,
08/08/12 19:10,3065,3243,6837,10724,3787,10917,,
08/08/12 19:15,3065,3214,6841,10663,3814,10850,,
08/08/12 19:20,3065,3235,6802,10670,3782,10884,,
08/08/12 19:25,3065,3243,6825,10681,3800,10900,,
08/08/12 19:30,3070,3232,6771,10641,3801,10904,,
08/08/12 19:35,3076,3238,6796,10632,3795,10869,,
08/08/12 19:40,3076,3241,6789,10603,3786,10841,,
08/08/12 19:45,3076,3266,6784,10576,3773,10831,,
08/08/12 19:50,3073,3282,6799,10592,3761,10837,,
08/08/12 19:55,3081,3313,6748,10293,3715,10574,,
08/08/12 20:00,3084,3314,6775,10137,3720,10396,,
08/08/12 20:05,3093,3350,6726,9869,3719,10215,,
08/08/12 20:10,3098,3356,6747,9634,3721,9965,,
08/08/12 20:15,3098,3351,6725,9621,3721,9969,,
08/08/12 20:20,3098,3346,6730,9592,3722,9930,,
08/08/12 20:25,3098,3345,6751,9609,3762,9967,,
08/08/12 20:30,3106,3340,6738,9625,3766,9994,,
08/08/12 20:35,3116,3342,6781,9701,3784,10046,,
08/08/12 20:40,3116,3322,6784,9648,3793,9979,,
08/08/12 20:45,3116,3289,6809,9662,3801,9943,,
08/08/12 20:50,3116,3256,6823,9630,3801,9863,,
08/08/12 20:55,3100,3210,6797,9728,3749,9891,,
08/08/12 21:00,3092,3163,6854,9793,3724,9826,,
08/08/12 21:05,3089,3109,6831,9841,3712,9832,,
08/08/12 21:10,3090,3092,6821,9921,3657,9850,,
08/08/12 21:15,3090,3061,6831,9846,3674,9749,,
08/08/12 21:20,3090,3065,6796,9824,3692,9786,,
08/08/12 21:25,3090,3072,6778,9776,3703,9774,,
08/08/12 21:30,3075,3090,6762,9757,3714,9799,,
08/08/12 21:35,3064,3095,6726,9753,3728,9850,,
08/08/12 21:40,3064,3085,6715,9769,3754,9894,,
08/08/12 21:45,3064,3088,6656,9771,3748,9952,,
08/08/12 21:50,3064,3076,6607,9759,3752,9980,,
08/08/12 21:55,2942,3047,6595,9513,3586,9551,,
08/08/12 22:00,2836,3047,6583,9518,3337,9319,,
08/08/12 22:05,2734,3007,6534,9553,3064,9091,,
08/08/12 22:10,2643,2965,6529,9557,2743,8736,,
08/08/12 22:15,2643,2949,6473,9512,2597,8586,,
08/08/12 22:20,2643,2969,6480,9500,2543,8532,,
08/08/12 22:25,2643,2932,6409,9677,2532,8733,,
08/08/12 22:30,2648,2903,6405,9628,2553,8679,,
08/08/12 22:35,2656,2882,6359,9643,2569,8736,,
08/08/12 22:40,2656,2809,6300,9634,2600,8743,,
08/08/12 22:45,2656,2735,6246,9576,2605,8670,,
08/08/12 22:50,2656,2681,6215,9616,2623,8706,,
08/08/12 22:55,2693,2601,6188,9726,2613,8754,,
08/08/12 23:00,2742,2540,6207,9733,2638,8705,,
08/08/12 23:05,2795,2518,6119,9786,2621,8806,,
08/08/12 23:10,2857,2506,6110,9891,2615,8903,,
08/08/12 23:15,2857,2516,6041,9804,2622,8900,,
08/08/12 23:20,2857,2488,6021,9838,2658,8963,,
08/08/12 23:25,2857,2433,5995,9795,2651,8885,,
08/08/12 23:30,2822,2371,5962,9777,2660,8847,,
08/08/12 23:35,2796,2315,5924,9759,2651,8802,,
08/08/12 23:40,2796,2279,5903,9730,2654,8758,,
08/08/12 23:45,2796,2265,5869,9730,2655,8781,,
08/08/12 23:50,2796,2251,5883,9749,2652,8770,,
08/08/12 23:55,2578,2234,5827,9596,2595,8598,,
08/09/12 00:00,2378,2225,5789,9340,2524,8300,,
08/09/12 00:05,2180,2276,5779,9150,2385,8033,,
08/09/12 00:10,2003,2231,5746,8864,2388,7738,,
08/09/12 00:15,2003,2193,5752,8817,2389,7647,,
08/09/12 00:20,2003,2129,5689,8914,2391,7745,,
08/09/12 00:25,2003,2097,5664,8813,2393,7640,,
08/09/12 00:30,1991,2080,5635,8800,2393,7639,,
08/09/12 00:35,1984,2039,5622,8780,2391,7588,,
08/09/12 00:40,1984,1986,5601,8790,2392,7569,,
08/09/12 00:45,1984,1934,5567,8778,2421,7566,,
08/09/12 00:50,1984,1929,5551,8793,2445,7616,,
08/09/12 00:55,1936,1900,5519,8681,2464,7527,,
08/09/12 01:00,1903,1837,5517,8676,2445,7442,,
08/09/12 01:05,1874,1691,5521,8716,2439,7325,,
08/09/12 01:10,1857,1640,5480,8685,2398,7243,,
08/09/12 01:15,1857,1597,5453,8662,2369,7175,,
08/09/12 01:20,1857,1535,5425,8729,2364,7203,,
08/09/12 01:25,1857,1498,5400,8774,2348,7220,,
08/09/12 01:30,1827,1477,5406,8814,2348,7234,,
08/09/12 01:35,1801,1468,5417,8819,2347,7218,,
08/09/12 01:40,1801,1471,5411,8818,2344,7221,,
08/09/12 01:45,1801,1450,5416,8800,2351,7186,,
08/09/12 01:50,1801,1419,5361,8791,2353,7202,,
08/09/12 01:55,1671,1435,5387,8736,2355,7139,,
08/09/12 02:00,1560,1420,5361,8630,2352,7043,,
08/09/12 02:05,1450,1384,5356,8575,2359,6960,,
08/09/12 02:10,1356,1342,5385,8437,2354,6750,,
08/09/12 02:15,1356,1277,5331,8455,2356,6758,,
08/09/12 02:20,1356,1236,5349,8578,2354,6820,,
08/09/12 02:25,1356,1195,5350,8545,2356,6745,,
08/09/12 02:30,1342,1182,5349,8521,2354,6708,,
08/09/12 02:35,1332,1164,5337,8543,2357,6728,,
08/09/12 02:40,1332,1132,5314,8551,2357,6727,,
08/09/12 02:45,1332,1059,5301,8582,2359,6697,,
08/09/12 02:50,1332,1015,5294,8608,2361,6691,,
08/09/12 02:55,1251,991,5288,8749,2349,6802,,
08/09/12 03:00,1183,949,5266,8663,2376,6722,,
08/09/12 03:05,1116,923,5264,8677,2396,6733,,
08/09/12 03:10,1061,895,5267,8696,2379,6704,,
08/09/12 03:15,1061,878,5230,8720,2391,6759,,
08/09/12 03:20,1061,869,5240,8730,2358,6717,,
08/09/12 03:25,1061,861,5251,8739,2361,6710,,
08/09/12 03:30,1048,877,5248,8761,2356,6747,,
08/09/12 03:35,1038,896,5229,8740,2351,6758,,
08/09/12 03:40,1038,900,5267,8739,2349,6722,,
08/09/12 03:45,1038,874,5257,8732,2352,6701,,
08/09/12 03:50,1038,892,5267,8751,2363,6739,,
08/09/12 03:55,988,906,5281,8722,2351,6699,,
08/09/12 04:00,950,977,5272,8672,2333,6711,,
08/09/12 04:05,930,1031,5288,8680,2329,6753,,
08/09/12 04:10,924,1033,5326,8679,2329,6716,,
08/09/12 04:15,924,1015,5297,8633,2337,6689,,
08/09/12 04:20,924,1004,5328,8639,2362,6678,,
08/09/12 04:25,924,970,5321,8680,2367,6695,,
08/09/12 04:30,923,943,5353,8659,2431,6680,,
08/09/12 04:35,925,915,5331,8681,2476,6742,,
