Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/10/15 07:15,3791,3794,6303,5165,2868,5520,,
07/10/15 07:20,3791,3792,6312,5153,2867,5500,,
07/10/15 07:25,3791,3841,6331,5144,2863,5517,,
07/10/15 07:30,3791,3858,6394,5137,2871,5462,,
07/10/15 07:35,3791,3862,6343,5107,2871,5513,,
07/10/15 07:40,3791,3831,6339,5166,2865,5521,,
07/10/15 07:45,3791,3803,6356,5117,2869,5451,,
07/10/15 07:50,3791,3833,6471,5107,2865,5334,,
07/10/15 07:55,3747,3844,6416,5136,2907,5455,,
07/10/15 08:00,3723,3829,6427,5012,2932,5348,,
07/10/15 08:05,3692,3851,6463,4924,2975,5300,,
07/10/15 08:10,3676,3848,6523,4949,3024,5297,,
07/10/15 08:15,3676,3842,6555,4971,3024,5273,,
07/10/15 08:20,3676,3835,6571,4945,3017,5219,,
07/10/15 08:25,3676,3840,6601,4925,3016,5188,,
07/10/15 08:30,3676,3844,6587,4897,3018,5191,,
07/10/15 08:35,3676,3855,6616,4922,3017,5173,,
07/10/15 08:40,3676,3838,6618,4930,3021,5176,,
07/10/15 08:45,3676,3838,6612,4951,3021,5190,,
07/10/15 08:50,3676,3836,6590,4991,3020,5259,,
07/10/15 08:55,3679,3827,6651,5077,3013,5267,,
07/10/15 09:00,3694,3836,6529,5150,3003,5460,,
07/10/15 09:05,3711,3844,6521,5212,2983,5518,,
07/10/15 09:10,3740,3845,6500,5222,2969,5540,,
07/10/15 09:15,3740,3829,6536,5254,2970,5518,,
07/10/15 09:20,3740,3818,6639,5287,2966,5432,,
07/10/15 09:25,3740,3805,6631,5307,2950,5433,,
07/10/15 09:30,3740,3801,6572,5254,2962,5448,,
07/10/15 09:35,3740,3801,6685,5279,2957,5353,,
07/10/15 09:40,3740,3768,6636,5300,2959,5381,,
07/10/15 09:45,3739,3774,6770,5288,2959,5245,,
07/10/15 09:50,3739,3749,6797,5542,2962,5456,,
07/10/15 09:55,3713,3730,6785,5698,2974,5596,,
07/10/15 10:00,3697,3743,6705,5656,2983,5675,,
07/10/15 10:05,3685,3715,6736,5588,2999,5595,,
07/10/15 10:10,3680,3735,6734,5555,3009,5577,,
07/10/15 10:15,3678,3757,6762,5590,3007,5593,,
07/10/15 10:20,3678,3748,6787,5573,3004,5527,,
07/10/15 10:25,3678,3769,6816,5552,3008,5498,,
07/10/15 10:30,3679,3789,6825,5509,3001,5465,,
07/10/15 10:35,3680,3802,6812,5551,3005,5547,,
07/10/15 10:40,3680,3786,6887,5577,3014,5491,,
07/10/15 10:45,3678,3810,6847,5555,3008,5526,,
07/10/15 10:50,3678,3829,6787,5536,3015,5593,,
07/10/15 10:55,3665,3807,6857,5601,3013,5566,,
07/10/15 11:00,3668,3801,6856,5721,3007,5672,,
07/10/15 11:05,3669,3828,6816,5718,3007,5736,,
07/10/15 11:10,3684,3851,6814,5772,3015,5824,,
07/10/15 11:15,3682,3852,6886,5769,3007,5763,,
07/10/15 11:20,3682,3813,6860,5828,3007,5793,,
07/10/15 11:25,3682,3828,6918,5835,3011,5762,,
07/10/15 11:30,3682,3814,6922,5946,3009,5842,,
07/10/15 11:35,3682,3802,6919,5981,3005,5864,,
07/10/15 11:40,3682,3784,6925,5946,2996,5796,,
07/10/15 11:45,3682,3778,6938,5901,2999,5713,,
07/10/15 11:50,3682,3750,6918,5921,3001,5756,,
07/10/15 11:55,3633,3703,6920,6127,3052,5983,,
07/10/15 12:00,3597,3672,6851,6315,3100,6242,,
07/10/15 12:05,3563,3630,6872,6572,3077,6435,,
07/10/15 12:10,3542,3604,6874,6772,3085,6590,,
07/10/15 12:15,3541,3587,6955,6958,3078,6668,,
07/10/15 12:20,3541,3577,6920,7015,3068,6740,,
07/10/15 12:25,3541,3557,6918,7035,3075,6773,,
07/10/15 12:30,3561,3485,6963,7142,3073,6721,,
07/10/15 12:35,3581,3417,7012,7082,3085,6572,,
07/10/15 12:40,3581,3379,6959,7061,3080,6562,,
07/10/15 12:45,3581,3326,6959,7094,3085,6548,,
07/10/15 12:50,3581,3305,6954,7030,3086,6466,,
07/10/15 12:55,3539,3322,6876,7140,3032,6624,,
07/10/15 13:00,3512,3305,6897,7186,2990,6585,,
07/10/15 13:05,3483,3332,6963,7189,2979,6537,,
07/10/15 13:10,3468,3366,6969,7226,2975,6606,,
07/10/15 13:15,3468,3353,6973,7282,2966,6622,,
07/10/15 13:20,3468,3354,6990,7262,2975,6583,,
07/10/15 13:25,3468,3372,6955,7297,2977,6698,,
07/10/15 13:30,3468,3406,6992,7256,2988,6654,,
07/10/15 13:35,3468,3427,6993,7256,2985,6665,,
07/10/15 13:40,3468,3373,6943,7211,2978,6610,,
07/10/15 13:45,3467,3401,7041,7197,2980,6538,,
07/10/15 13:50,3467,3431,6951,7257,2974,6734,,
07/10/15 13:55,3404,3429,7002,7084,3022,6541,,
07/10/15 14:00,3350,3442,6974,6983,3059,6502,,
07/10/15 14:05,3301,3466,7023,6888,3056,6364,,
07/10/15 14:10,3267,3510,7001,6729,3058,6293,,
07/10/15 14:15,3265,3474,7017,6688,3068,6205,,
07/10/15 14:20,3264,3485,7013,6704,3063,6238,,
07/10/15 14:25,3264,3502,6998,6715,3068,6298,,
07/10/15 14:30,3263,3483,7016,6710,3064,6245,,
07/10/15 14:35,3263,3460,6993,6722,3055,6275,,
07/10/15 14:40,3263,3484,7017,6731,3061,6266,,
07/10/15 14:45,3262,3544,6947,6727,3065,6385,,
07/10/15 14:50,3262,3578,7041,6782,3064,6372,,
07/10/15 14:55,3267,3582,6983,6679,3075,6354,,
07/10/15 15:00,3281,3605,6978,6608,3083,6320,,
07/10/15 15:05,3296,3627,6946,6578,3088,6348,,
07/10/15 15:10,3325,3593,6910,6603,3087,6368,,
07/10/15 15:15,3325,3630,7011,6618,3076,6307,,
07/10/15 15:20,3326,3644,7015,6629,3081,6321,,
07/10/15 15:25,3326,3672,7018,6641,3071,6368,,
07/10/15 15:30,3325,3639,6934,6644,3070,6437,,
07/10/15 15:35,3325,3608,6959,6626,3072,6351,,
07/10/15 15:40,3325,3630,7006,6600,3068,6297,,
07/10/15 15:45,3322,3647,6968,6626,3071,6393,,
07/10/15 15:50,3321,3644,6940,6607,3068,6394,,
07/10/15 15:55,3334,3614,7005,6598,3076,6295,,
07/10/15 16:00,3357,3608,7016,6732,3085,6422,,
07/10/15 16:05,3380,3620,7054,6758,3090,6425,,
07/10/15 16:10,3416,3592,7026,6832,3094,6505,,
07/10/15 16:15,3415,3604,7056,6798,3105,6455,,
07/10/15 16:20,3415,3619,6976,6808,3093,6550,,
07/10/15 16:25,3415,3591,7021,6831,3097,6522,,
07/10/15 16:30,3420,3595,7030,6884,3109,6543,,
07/10/15 16:35,3425,3595,7001,6828,3101,6523,,
07/10/15 16:40,3425,3612,7002,6858,3110,6562,,
07/10/15 16:45,3421,3598,7061,6851,3107,6495,,
07/10/15 16:50,3419,3595,7040,6846,3113,6534,,
07/10/15 16:55,3422,3578,7049,6826,3079,6456,,
07/10/15 17:00,3433,3575,6916,7032,3040,6723,,
07/10/15 17:05,3445,3572,6929,6969,3005,6613,,
07/10/15 17:10,3466,3608,6934,6805,2971,6476,,
07/10/15 17:15,3465,3618,6930,6721,2967,6365,,
07/10/15 17:20,3465,3611,6969,6799,2959,6407,,
07/10/15 17:25,3465,3618,7022,6809,2961,6376,,
07/10/15 17:30,3464,3622,7031,6801,2971,6367,,
07/10/15 17:35,3464,3646,7000,6786,2966,6399,,
07/10/15 17:40,3464,3649,6970,6756,2957,6393,,
07/10/15 17:45,3463,3672,7021,6732,2954,6326,,
07/10/15 17:50,3463,3693,7036,6753,2960,6395,,
07/10/15 17:55,3485,3698,6992,6730,2960,6375,,
07/10/15 18:00,3515,3689,6990,6678,2970,6341,,
07/10/15 18:05,3545,3661,6914,6657,2971,6371,,
07/10/15 18:10,3582,3668,6927,6689,2968,6418,,
07/10/15 18:15,3580,3666,6948,6684,2960,6361,,
07/10/15 18:20,3580,3689,6954,6718,2969,6423,,
07/10/15 18:25,3580,3723,6883,6656,2971,6468,,
07/10/15 18:30,3581,3697,6954,6666,2971,6382,,
07/10/15 18:35,3582,3697,6793,6678,2973,6556,,
07/10/15 18:40,3582,3649,6943,6714,2971,6425,,
07/10/15 18:45,3582,3607,6894,6722,2966,6402,,
07/10/15 18:50,3583,3581,6914,6775,2974,6414,,
07/10/15 18:55,3555,3588,6919,6787,3004,6461,,
07/10/15 19:00,3538,3610,6829,6706,3024,6538,,
07/10/15 19:05,3522,3605,6821,6608,3058,6451,,
07/10/15 19:10,3516,3611,6855,6595,3084,6433,,
07/10/15 19:15,3518,3625,6822,6535,3084,6416,,
07/10/15 19:20,3520,3659,6822,6506,3090,6412,,
07/10/15 19:25,3520,3659,6810,6530,3048,6416,,
07/10/15 19:30,3520,3687,6781,6504,3016,6426,,
07/10/15 19:35,3521,3736,6761,6488,3009,6473,,
07/10/15 19:40,3521,3787,6817,6496,2993,6486,,
07/10/15 19:45,3521,3844,6746,6483,2996,6579,,
07/10/15 19:50,3521,3871,6714,6468,3000,6626,,
07/10/15 19:55,3526,3911,6715,5980,3000,6198,,
07/10/15 20:00,3541,3942,6714,5760,3001,5975,,
07/10/15 20:05,3561,3988,6748,5694,2995,5938,,
07/10/15 20:10,3589,3989,6726,5481,3012,5757,,
07/10/15 20:15,3589,4043,6696,5471,3034,5855,,
07/10/15 20:20,3589,4099,6726,5485,3049,5927,,
07/10/15 20:25,3589,4153,6696,5438,3049,5951,,
07/10/15 20:30,3588,4190,6695,5467,3051,6010,,
07/10/15 20:35,3588,4234,6739,5482,3050,6026,,
07/10/15 20:40,3588,4256,6640,5429,3052,6084,,
07/10/15 20:45,3589,4261,6623,5438,3056,6121,,
07/10/15 20:50,3590,4240,6691,5444,3058,6044,,
07/10/15 20:55,3677,4249,6715,5406,3018,5987,,
07/10/15 21:00,3774,4228,6707,5612,2948,6071,,
07/10/15 21:05,3872,4164,6709,5746,2884,6069,,
07/10/15 21:10,3979,4152,6730,5984,2837,6252,,
07/10/15 21:15,3979,4117,6743,6025,2824,6222,,
07/10/15 21:20,3980,4107,6734,6041,2821,6226,,
07/10/15 21:25,3980,4107,6737,6017,2831,6211,,
07/10/15 21:30,3981,4110,6642,5976,2836,6287,,
07/10/15 21:35,3983,4100,6631,5972,2831,6270,,
07/10/15 21:40,3983,4100,6676,6002,2825,6252,,
07/10/15 21:45,3983,4107,6580,5986,2829,6332,,
07/10/15 21:50,3984,4112,6611,5960,2838,6297,,
07/10/15 21:55,3967,4094,6541,5962,2786,6292,,
07/10/15 22:00,3961,4110,6549,5784,2690,6041,,
07/10/15 22:05,3953,4119,6513,5740,2605,5943,,
07/10/15 22:10,3962,4120,6492,5627,2538,5804,,
07/10/15 22:15,3962,4094,6487,5620,2505,5729,,
07/10/15 22:20,3962,4071,6439,5571,2511,5741,,
07/10/15 22:25,3962,4061,6342,5553,2511,5778,,
07/10/15 22:30,3962,4036,6357,5569,2515,5764,,
07/10/15 22:35,3962,4056,6328,5560,2507,5791,,
07/10/15 22:40,3962,4033,6259,5234,2509,5512,,
07/10/15 22:45,3962,3997,6232,5262,2507,5535,,
07/10/15 22:50,3962,3970,6243,5294,2496,5519,,
07/10/15 22:55,3903,3962,6193,5198,2480,5453,,
07/10/15 23:00,3852,3951,6132,5190,2459,5455,,
07/10/15 23:05,3803,3955,6114,5242,2433,5530,,
07/10/15 23:10,3769,3943,6005,5215,2398,5551,,
07/10/15 23:15,3769,3943,5997,5196,2395,5543,,
07/10/15 23:20,3769,3943,6043,5157,2397,5457,,
07/10/15 23:25,3769,3925,6003,5130,2400,5431,,
07/10/15 23:30,3769,3901,5965,5133,2406,5483,,
07/10/15 23:35,3769,3862,5931,5144,2405,5481,,
07/10/15 23:40,3769,3863,5883,5143,2423,5547,,
07/10/15 23:45,3769,3853,5889,5098,2435,5510,,
07/10/15 23:50,3769,3866,5843,4755,2438,5227,,
07/10/15 23:55,3730,3855,5816,4640,2414,5094,,
07/11/15 00:00,3700,3830,5680,4542,2394,5081,,
07/11/15 00:05,3673,3817,5681,4595,2369,5100,,
07/11/15 00:10,3655,3787,5645,4480,2343,4964,,
07/11/15 00:15,3655,3769,5657,4449,2320,4898,,
07/11/15 00:20,3655,3786,5659,4471,2317,4914,,
07/11/15 00:25,3655,3781,5649,4479,2314,4921,,
07/11/15 00:30,3655,3780,5659,4474,2321,4917,,
07/11/15 00:35,3655,3773,5607,4447,2323,4967,,
07/11/15 00:40,3655,3773,5590,4332,2328,4856,,
07/11/15 00:45,3655,3772,5566,4321,2328,4849,,
07/11/15 00:50,3655,3761,5577,4301,2324,4807,,
07/11/15 00:55,3627,3760,5563,4305,2329,4854,,
07/11/15 01:00,3618,3728,5450,4262,2329,4869,,
07/11/15 01:05,3609,3741,5537,4264,2325,4794,,
07/11/15 01:10,3611,3730,5479,4263,2321,4826,,
07/11/15 01:15,3611,3715,5486,4186,2325,4739,,
07/11/15 01:20,3611,3676,5438,4185,2318,4736,,
07/11/15 01:25,3611,3622,5431,4267,2314,4771,,
07/11/15 01:30,3611,3602,5416,4250,2315,4747,,
07/11/15 01:35,3611,3637,5414,4252,2309,4783,,
07/11/15 01:40,3611,3639,5389,4257,2307,4804,,
07/11/15 01:45,3611,3645,5323,4236,2309,4868,,
07/11/15 01:50,3611,3667,5328,4219,2309,4868,,
07/11/15 01:55,3604,3678,5354,4092,2314,4734,,
07/11/15 02:00,3611,3715,5328,4119,2323,4834,,
07/11/15 02:05,3613,3730,5319,4121,2314,4848,,
07/11/15 02:10,3632,3719,5317,4200,2312,4917,,
07/11/15 02:15,3632,3761,5269,4174,2308,4967,,
07/11/15 02:20,3632,3805,5264,4173,2309,5024,,
07/11/15 02:25,3632,3835,5306,4191,2312,5035,,
07/11/15 02:30,3632,3873,5290,4157,2310,5048,,
07/11/15 02:35,3632,3866,5314,4167,2306,5033,,
07/11/15 02:40,3632,3863,5277,4208,2303,5100,,
07/11/15 02:45,3632,3874,5271,4205,2304,5091,,
07/11/15 02:50,3632,3884,5295,4182,2302,5089,,
07/11/15 02:55,3596,3877,5240,3997,2300,4936,,
07/11/15 03:00,3577,3850,5186,3958,2301,4948,,
07/11/15 03:05,3557,3849,5196,3957,2310,4925,,
07/11/15 03:10,3549,3858,5173,3895,2307,4878,,
07/11/15 03:15,3549,3824,5155,3862,2307,4841,,
07/11/15 03:20,3549,3796,5184,3933,2303,4852,,
07/11/15 03:25,3549,3801,5176,3919,2305,4838,,
07/11/15 03:30,3549,3805,5160,3933,2296,4877,,
07/11/15 03:35,3549,3804,5164,3926,2301,4863,,
07/11/15 03:40,3549,3793,5140,3918,2303,4847,,
07/11/15 03:45,3549,3808,5154,3894,2292,4830,,
07/11/15 03:50,3549,3809,5168,3875,2303,4834,,
07/11/15 03:55,3571,3824,5174,3959,2301,4915,,
07/11/15 04:00,3601,3803,5161,4002,2295,4947,,
07/11/15 04:05,3636,3817,5168,4089,2301,5039,,
07/11/15 04:10,3679,3823,5181,4120,2300,5073,,
07/11/15 04:15,3679,3806,5171,4101,2298,5036,,
07/11/15 04:20,3679,3757,5166,4105,2298,4992,,
07/11/15 04:25,3679,3711,5171,4128,2300,4974,,
07/11/15 04:30,3679,3628,5214,4143,2302,4860,,
07/11/15 04:35,3679,3526,5165,4164,2297,4818,,
07/11/15 04:40,3679,3437,5167,4163,2300,4757,,
07/11/15 04:45,3679,3383,5182,4380,2295,4865,,
07/11/15 04:50,3679,3331,5207,4392,2304,4822,,
07/11/15 04:55,3645,3257,5203,4514,2310,4875,,
07/11/15 05:00,3624,3214,5203,4577,2305,4901,,
07/11/15 05:05,3602,3177,5209,4631,2308,4911,,
07/11/15 05:10,3594,3187,5230,4627,2309,4896,,
07/11/15 05:15,3594,3217,5225,4591,2312,4897,,
07/11/15 05:20,3594,3217,5245,4614,2300,4896,,
07/11/15 05:25,3594,3220,5242,4618,2311,4907,,
07/11/15 05:30,3594,3211,5232,4589,2303,4872,,
07/11/15 05:35,3594,3204,5260,4592,2311,4852,,
07/11/15 05:40,3594,3217,5242,4581,2313,4872,,
07/11/15 05:45,3590,3246,5252,4583,2312,4881,,
07/11/15 05:50,3588,3267,5264,4586,2320,4915,,
07/11/15 05:55,3453,3261,5254,4610,2355,4977,,
07/11/15 06:00,3335,3238,5246,4570,2391,4932,,
07/11/15 06:05,3219,3214,5300,4440,2439,4771,,
07/11/15 06:10,3121,3182,5295,4457,2463,4783,,
07/11/15 06:15,3120,3109,5316,4437,2461,4705,,
07/11/15 06:20,3120,3095,5357,4578,2464,4780,,
07/11/15 06:25,3120,3106,5331,4590,2460,4820,,
07/11/15 06:30,3120,3111,5367,4615,2451,4833,,
07/11/15 06:35,3121,3112,5349,4625,2454,4835,,
07/11/15 06:40,3121,3100,5397,4625,2452,4764,,
07/11/15 06:45,3120,3083,5398,4642,2455,4784,,
07/11/15 06:50,3120,3054,5402,4629,2448,4722,,
07/11/15 06:55,3048,3043,5446,4627,2453,4677,,
07/11/15 07:00,2997,3035,5433,4703,2454,4760,,
07/11/15 07:05,2946,3043,5478,4703,2442,4723,,
07/11/15 07:10,2909,3020,5518,4714,2448,4648,,
07/11/15 07:15,2910,2990,5541,4710,2442,4593,,
07/11/15 07:20,2912,2946,5580,4742,2446,4555,,
07/11/15 07:25,2912,2904,5572,4709,2456,4502,,
07/11/15 07:30,2913,2917,5608,4746,2459,4522,,
07/11/15 07:35,2914,2909,5620,4746,2459,4507,,
07/11/15 07:40,2914,2954,5628,4727,2458,4531,,
07/11/15 07:45,2914,2966,5650,4709,2459,4470,,
07/11/15 07:50,2914,2966,5681,4736,2455,4479,,
07/11/15 07:55,2863,2912,5673,4987,2448,4675,,
07/11/15 08:00,2833,2856,5727,5031,2458,4625,,
07/11/15 08:05,2801,2818,5754,5026,2460,4544,,
07/11/15 08:10,2778,2806,5779,5023,2459,4501,,
07/11/15 08:15,2778,2765,5834,5053,2462,4454,,
07/11/15 08:20,2779,2739,5830,5042,2463,4385,,
07/11/15 08:25,2779,2720,5849,5054,2466,4384,,
07/11/15 08:30,2779,2686,5848,5072,2469,4378,,
07/11/15 08:35,2779,2691,5907,5073,2464,4322,,
07/11/15 08:40,2779,2697,5885,5076,2464,4353,,
07/11/15 08:45,2779,2653,5956,5105,2463,4291,,
07/11/15 08:50,2779,2663,5940,5388,2471,4573,,
07/11/15 08:55,2712,2669,6016,5419,2469,4553,,
07/11/15 09:00,2662,2692,5981,5318,2473,4503,,
07/11/15 09:05,2610,2707,6067,5244,2477,4383,,
07/11/15 09:10,2576,2732,6068,5150,2469,4275,,
07/11/15 09:15,2575,2730,6060,5157,2468,4270,,
07/11/15 09:20,2575,2731,6090,5151,2472,4269,,
07/11/15 09:25,2575,2711,6106,5125,2473,4209,,
07/11/15 09:30,2574,2723,6102,5085,2469,4167,,
07/11/15 09:35,2574,2723,6126,5117,2470,4171,,
07/11/15 09:40,2574,2687,6137,5120,2472,4131,,
07/11/15 09:45,2574,2643,6155,5153,2477,4107,,
07/11/15 09:50,2575,2645,6177,5201,2470,4143,,
07/11/15 09:55,2568,2649,6199,5420,2465,4336,,
07/11/15 10:00,2574,2613,6194,5390,2474,4283,,
07/11/15 10:05,2583,2547,6206,5444,2473,4257,,
07/11/15 10:10,2599,2509,6200,5467,2481,4255,,
07/11/15 10:15,2597,2396,6209,5491,2474,4152,,
07/11/15 10:20,2596,2387,6186,5538,2470,4215,,
07/11/15 10:25,2596,2347,6223,5917,2472,4534,,
07/11/15 10:30,2594,2332,6212,5900,2471,4464,,
07/11/15 10:35,2594,2277,6214,5908,2468,4440,,
07/11/15 10:40,2594,2297,6246,5935,2464,4451,,
07/11/15 10:45,2592,2315,6236,5951,2466,4498,,
07/11/15 10:50,2592,2318,6257,5923,2457,4461,,
07/11/15 10:55,2539,2303,6263,6006,2461,4521,,
07/11/15 11:00,2497,2329,6269,6012,2460,4539,,
07/11/15 11:05,2457,2325,6253,6055,2453,4591,,
07/11/15 11:10,2430,2375,6258,6023,2466,4595,,
07/11/15 11:15,2428,2387,6261,6035,2462,4630,,
07/11/15 11:20,2428,2385,6271,6051,2463,4628,,
07/11/15 11:25,2428,2399,6272,6062,2459,4639,,
07/11/15 11:30,2426,2430,6274,6004,2458,4618,,
07/11/15 11:35,2426,2428,6262,6061,2453,4689,,
07/11/15 11:40,2426,2480,6280,6144,2449,4777,,
07/11/15 11:45,2425,2477,6278,6142,2463,4815,,
07/11/15 11:50,2425,2488,6277,6083,2463,4755,,
07/11/15 11:55,2398,2518,6288,6019,2520,4785,,
07/11/15 12:00,2391,2521,6287,6051,2550,4840,,
07/11/15 12:05,2380,2583,6249,6006,2594,4949,,
07/11/15 12:10,2386,2628,6273,5956,2648,4961,,
07/11/15 12:15,2386,2664,6289,5924,2663,4972,,
07/11/15 12:20,2387,2707,6262,5986,2662,5101,,
07/11/15 12:25,2387,2752,6279,5973,2663,5119,,
07/11/15 12:30,2387,2819,6263,5957,2655,5166,,
07/11/15 12:35,2387,2811,6261,5973,2659,5185,,
07/11/15 12:40,2387,2851,6266,5988,2639,5207,,
07/11/15 12:45,2386,2840,6233,6026,2584,5214,,
07/11/15 12:50,2386,2860,6270,5983,2566,5147,,
07/11/15 12:55,2427,2770,6247,5940,2552,5021,,
07/11/15 13:00,2476,2810,6246,5902,2553,5020,,
07/11/15 13:05,2528,2870,6251,5846,2557,5017,,
07/11/15 13:10,2591,2905,6279,5885,2556,5086,,
07/11/15 13:15,2591,2938,6265,5809,2561,5044,,
07/11/15 13:20,2591,2952,6278,5863,2559,5096,,
07/11/15 13:25,2591,2975,6266,5848,2557,5124,,
07/11/15 13:30,2590,3028,6265,5877,2551,5189,,
07/11/15 13:35,2590,3030,6254,5900,2542,5200,,
07/11/15 13:40,2590,3060,6262,5911,2547,5253,,
07/11/15 13:45,2590,3121,6275,5859,2553,5264,,
07/11/15 13:50,2590,3134,6263,5894,2548,5308,,
07/11/15 13:55,2660,3142,6265,5772,2553,5202,,
07/11/15 14:00,2742,3160,6248,5784,2559,5243,,
07/11/15 14:05,2821,3178,6271,5699,2553,5161,,
07/11/15 14:10,2911,3253,6244,5702,2556,5250,,
07/11/15 14:15,2911,3273,6252,5733,2553,5322,,
07/11/15 14:20,2911,3299,6243,5784,2559,5399,,
07/11/15 14:25,2911,3341,6285,5891,2549,5500,,
07/11/15 14:30,2911,3356,6258,5843,2553,5514,,
07/11/15 14:35,2911,3370,6262,5858,2556,5518,,
07/11/15 14:40,2911,3412,6282,5855,2550,5534,,
07/11/15 14:45,2911,3443,6283,5827,2549,5516,,
07/11/15 14:50,2911,3453,6280,5865,2547,5591,,
07/11/15 14:55,2968,3456,6267,5765,2552,5504,,
07/11/15 15:00,3036,3505,6273,5696,2547,5506,,
07/11/15 15:05,3099,3501,6269,5669,2548,5429,,
07/11/15 15:10,3176,3533,6268,5669,2555,5489,,
07/11/15 15:15,3176,3561,6267,5730,2558,5581,,
07/11/15 15:20,3176,3546,6268,5705,2561,5553,,
07/11/15 15:25,3176,3567,6280,5748,2559,5586,,
07/11/15 15:30,3176,3562,6265,5751,2554,5596,,
07/11/15 15:35,3176,3569,6277,5728,2559,5565,,
07/11/15 15:40,3176,3591,6254,5713,2553,5618,,
07/11/15 15:45,3176,3573,6232,5735,2554,5621,,
07/11/15 15:50,3177,3581,6249,5761,2558,5657,,
07/11/15 15:55,3228,3585,6265,5660,2548,5534,,
07/11/15 16:00,3282,3596,6247,5603,2550,5491,,
07/11/15 16:05,3339,3605,6265,5562,2548,5447,,
07/11/15 16:10,3404,3648,6277,5561,2548,5480,,
07/11/15 16:15,3402,3640,6206,5503,2542,5468,,
07/11/15 16:20,3402,3656,6254,5563,2538,5503,,
07/11/15 16:25,3402,3698,6280,5553,2553,5539,,
07/11/15 16:30,3403,3719,6259,5581,2550,5589,,
07/11/15 16:35,3404,3713,6286,5597,2553,5592,,
07/11/15 16:40,3404,3701,6284,5567,2560,5545,,
07/11/15 16:45,3432,3713,6281,5593,2558,5585,,
07/11/15 16:50,3460,3705,6293,5563,2557,5531,,
07/11/15 16:55,3478,3715,6279,5593,2553,5575,,
07/11/15 17:00,3505,3715,6321,5703,2553,5648,,
07/11/15 17:05,3533,3725,6318,5867,2545,5819,,
07/11/15 17:10,3568,3752,6320,5964,2552,5954,,
07/11/15 17:15,3568,3777,6364,6035,2546,5995,,
07/11/15 17:20,3568,3800,6347,5991,2546,5978,,
07/11/15 17:25,3568,3801,6332,5992,2542,5987,,
07/11/15 17:30,3569,3829,6328,6019,2543,6060,,
07/11/15 17:35,3571,3812,6323,6022,2549,6044,,
07/11/15 17:40,3571,3814,6323,6038,2550,6081,,
07/11/15 17:45,3572,3810,6329,6046,2551,6065,,
07/11/15 17:50,3573,3811,6304,6025,2555,6087,,
07/11/15 17:55,3569,3777,6326,5998,2561,6017,,
07/11/15 18:00,3577,3764,6335,5900,2566,5899,,
07/11/15 18:05,3585,3716,6314,5832,2577,5796,,
07/11/15 18:10,3604,3712,6321,5773,2579,5742,,
07/11/15 18:15,3604,3653,6316,5761,2574,5674,,
07/11/15 18:20,3604,3648,6341,5797,2575,5706,,
07/11/15 18:25,3604,3682,6322,5796,2576,5743,,
07/11/15 18:30,3604,3699,6305,5818,2575,5788,,
07/11/15 18:35,3604,3719,6319,5828,2571,5796,,
07/11/15 18:40,3604,3692,6299,5819,2575,5795,,
07/11/15 18:45,3605,3714,6313,5827,2580,5822,,
07/11/15 18:50,3607,3728,6326,5792,2582,5776,,
07/11/15 18:55,3562,3749,6279,5875,2583,5925,,
07/11/15 19:00,3526,3803,6261,5854,2586,5989,,
07/11/15 19:05,3493,3828,6260,5663,2592,5823,,
07/11/15 19:10,3475,3875,6255,5535,2595,5743,,
07/11/15 19:15,3475,3896,6234,5538,2595,5795,,
07/11/15 19:20,3476,3946,6277,5551,2583,5820,,
07/11/15 19:25,3476,3972,6250,5531,2575,5828,,
07/11/15 19:30,3476,3995,6245,5515,2564,5845,,
07/11/15 19:35,3477,4030,6226,5538,2556,5898,,
07/11/15 19:40,3477,4052,6276,5470,2573,5814,,
07/11/15 19:45,3477,4121,6203,5187,2573,5677,,
07/11/15 19:50,3477,4188,6218,5196,2564,5737,,
07/11/15 19:55,3566,4264,6207,5073,2564,5698,,
07/11/15 20:00,3666,4328,6206,5038,2564,5724,,
07/11/15 20:05,3763,4354,6212,5050,2547,5738,,
07/11/15 20:10,3870,4343,6196,5165,2542,5865,,
07/11/15 20:15,3870,4371,6197,5163,2548,5892,,
07/11/15 20:20,3871,4416,6212,5205,2549,5930,,
07/11/15 20:25,3871,4417,6216,5186,2541,5930,,
07/11/15 20:30,3871,4422,6203,5161,2547,5937,,
07/11/15 20:35,3871,4418,6196,5111,2551,5892,,
07/11/15 20:40,3871,4423,6189,5115,2544,5894,,
07/11/15 20:45,3871,4428,6225,5129,2549,5896,,
07/11/15 20:50,3829,4370,6208,5130,2546,5852,,
07/11/15 20:55,3883,4294,6216,5290,2536,5909,,
07/11/15 21:00,3950,4325,6222,5435,2535,6069,,
07/11/15 21:05,4014,4338,6208,5467,2578,6172,,
07/11/15 21:10,4092,4355,6266,5561,2589,6238,,
07/11/15 21:15,4092,4335,6254,5581,2587,6253,,
07/11/15 21:20,4092,4341,6237,5563,2592,6262,,
07/11/15 21:25,4092,4330,6204,5547,2595,6262,,
