Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/11/14 23:25,3423,3604,5978,5512,3246,5984,,,,,,,,
01/11/14 23:30,3426,3574,5983,5502,3262,5955,,,,,,,,
01/11/14 23:35,3430,3578,5931,5432,3269,5950,,,,,,,,
01/11/14 23:40,3430,3548,5938,5498,3269,5977,,,,,,,,
01/11/14 23:45,3430,3534,5882,5471,3309,6032,,,,,,,,
01/11/14 23:50,3430,3536,5864,5436,3321,6030,,,,,,,,
01/11/14 23:55,3442,3534,5836,5178,3320,5796,,,,,,,,
01/12/14 00:00,3463,3547,5810,5063,3317,5739,,,,,,,,
01/12/14 00:05,3483,3544,5779,5023,3313,5722,,,,,,,,
01/12/14 00:10,3513,3550,5753,4835,3309,5560,,,,,,,,
01/12/14 00:15,3513,3552,5766,4848,3303,5538,,,,,,,,
01/12/14 00:20,3513,3521,5753,4782,3298,5449,,,,,,,,
01/12/14 00:25,3513,3479,5710,4817,3304,5490,,,,,,,,
01/12/14 00:30,3517,3401,5720,4864,3293,5439,,,,,,,,
01/12/14 00:35,3522,3389,5708,4852,3300,5435,,,,,,,,
01/12/14 00:40,3522,3379,5676,4817,3289,5409,,,,,,,,
01/12/14 00:45,3522,3345,5682,4813,3308,5384,,,,,,,,
01/12/14 00:50,3522,3303,5650,4896,3330,5480,,,,,,,,
01/12/14 00:55,3469,3307,5658,4844,3305,5400,,,,,,,,
01/12/14 01:00,3430,3334,5632,4671,3269,5243,,,,,,,,
01/12/14 01:05,3389,3354,5647,4687,3215,5210,,,,,,,,
01/12/14 01:10,3357,3321,5615,4632,3174,5112,,,,,,,,
01/12/14 01:15,3357,3310,5595,4690,3170,5175,,,,,,,,
01/12/14 01:20,3357,3311,5608,4705,3171,5180,,,,,,,,
01/12/14 01:25,3357,3350,5618,4683,3187,5201,,,,,,,,
01/12/14 01:30,3344,3374,5615,4666,3182,5208,,,,,,,,
01/12/14 01:35,3333,3426,5580,4636,3180,5263,,,,,,,,
01/12/14 01:40,3333,3420,5564,4661,3185,5301,,,,,,,,
01/12/14 01:45,3333,3405,5571,4647,3179,5260,,,,,,,,
01/12/14 01:50,3333,3422,5570,4656,3173,5281,,,,,,,,
01/12/14 01:55,3287,3444,5582,4433,3173,5116,,,,,,,,
01/12/14 02:00,3252,3480,5534,4421,3181,5248,,,,,,,,
01/12/14 02:05,3219,3423,5536,4447,3182,5264,,,,,,,,
01/12/14 02:10,3195,3441,5580,4433,3173,5264,,,,,,,,
01/12/14 02:15,3195,3448,5540,4459,3167,5334,,,,,,,,
01/12/14 02:20,3195,3475,5544,4468,3175,5375,,,,,,,,
01/12/14 02:25,3195,3509,5533,4488,3183,5447,,,,,,,,
01/12/14 02:30,3190,3518,5525,4470,3173,5437,,,,,,,,
01/12/14 02:35,3188,3560,5544,4454,3173,5444,,,,,,,,
01/12/14 02:40,3188,3531,5526,4463,3169,5439,,,,,,,,
01/12/14 02:45,3188,3534,5532,4489,3170,5461,,,,,,,,
01/12/14 02:50,3188,3516,5515,4456,3167,5425,,,,,,,,
01/12/14 02:55,3239,3487,5486,4334,3166,5351,,,,,,,,
01/12/14 03:00,3298,3522,5511,4328,3168,5407,,,,,,,,
01/12/14 03:05,3357,3569,5522,4434,3159,5590,,,,,,,,
01/12/14 03:10,3426,3549,5498,4551,3139,5741,,,,,,,,
01/12/14 03:15,3426,3525,5514,4575,3135,5721,,,,,,,,
01/12/14 03:20,3426,3517,5519,4592,3132,5723,,,,,,,,
01/12/14 03:25,3426,3491,5512,4578,3141,5698,,,,,,,,
01/12/14 03:30,3440,3471,5517,4581,3139,5675,,,,,,,,
01/12/14 03:35,3454,3393,5515,4589,3129,5596,,,,,,,,
01/12/14 03:40,3454,3357,5514,4565,3128,5536,,,,,,,,
01/12/14 03:45,3454,3393,5520,4556,3130,5559,,,,,,,,
01/12/14 03:50,3454,3339,5511,4552,3134,5513,,,,,,,,
01/12/14 03:55,3428,3342,5566,4764,3197,5736,,,,,,,,
01/12/14 04:00,3416,3344,5562,4897,3230,5908,,,,,,,,
01/12/14 04:05,3402,3384,5571,4859,3285,5957,,,,,,,,
01/12/14 04:10,3398,3447,5605,4879,3328,6050,,,,,,,,
01/12/14 04:15,3398,3476,5654,4876,3335,6034,,,,,,,,
01/12/14 04:20,3398,3459,5644,4868,3338,6023,,,,,,,,
01/12/14 04:25,3398,3509,5632,4862,3328,6067,,,,,,,,
01/12/14 04:30,3398,3582,5652,4849,3316,6094,,,,,,,,
01/12/14 04:35,3399,3657,5691,4845,3289,6100,,,,,,,,
01/12/14 04:40,3399,3659,5693,4867,3286,6119,,,,,,,,
01/12/14 04:45,3399,3612,5709,4850,3293,6047,,,,,,,,
01/12/14 04:50,3399,3585,5750,4824,3304,5964,,,,,,,,
01/12/14 04:55,3393,3589,5753,5020,3305,6162,,,,,,,,
01/12/14 05:00,3399,3623,5782,5118,3321,6280,,,,,,,,
01/12/14 05:05,3405,3677,5834,5160,3328,6332,,,,,,,,
01/12/14 05:10,3422,3702,5839,5302,3340,6505,,,,,,,,
01/12/14 05:15,3422,3732,5839,5334,3348,6576,,,,,,,,
01/12/14 05:20,3422,3708,5884,5321,3350,6496,,,,,,,,
01/12/14 05:25,3422,3706,5883,5417,3359,6600,,,,,,,,
01/12/14 05:30,3450,3689,5930,5423,3363,6546,,,,,,,,
01/12/14 05:35,3477,3642,5970,5450,3378,6501,,,,,,,,
01/12/14 05:40,3477,3540,5960,5439,3382,6400,,,,,,,,
01/12/14 05:45,3477,3457,6018,5454,3372,6265,,,,,,,,
01/12/14 05:50,3477,3451,6029,5417,3387,6226,,,,,,,,
01/12/14 05:55,3427,3466,6060,5606,3389,6402,,,,,,,,
01/12/14 06:00,3389,3454,6097,5608,3398,6363,,,,,,,,
01/12/14 06:05,3354,3472,6154,5564,3413,6295,,,,,,,,
01/12/14 06:10,3331,3447,6153,5544,3418,6257,,,,,,,,
01/12/14 06:15,3331,3419,6208,5595,3443,6251,,,,,,,,
01/12/14 06:20,3331,3426,6235,5564,3455,6210,,,,,,,,
01/12/14 06:25,3331,3417,6260,5524,3494,6175,,,,,,,,
01/12/14 06:30,3328,3403,6273,5548,3494,6173,,,,,,,,
01/12/14 06:35,3327,3415,6312,5557,3504,6164,,,,,,,,
01/12/14 06:40,3327,3419,6305,5589,3515,6218,,,,,,,,
01/12/14 06:45,3327,3382,6358,5585,3509,6118,,,,,,,,
01/12/14 06:50,3327,3375,6391,5632,3509,6125,,,,,,,,
01/12/14 06:55,3302,3343,6396,5682,3510,6140,,,,,,,,
01/12/14 07:00,3282,3321,6424,5700,3486,6084,,,,,,,,
01/12/14 07:05,3268,3295,6543,5878,3476,6106,,,,,,,,
01/12/14 07:10,3262,3229,6566,5985,3449,6097,,,,,,,,
01/12/14 07:15,3262,3182,6593,6037,3456,6084,,,,,,,,
01/12/14 07:20,3262,3177,6636,6007,3473,6021,,,,,,,,
01/12/14 07:25,3262,3120,6677,6028,3481,5954,,,,,,,,
01/12/14 07:30,3245,3046,6688,6051,3506,5916,,,,,,,,
01/12/14 07:35,3230,2919,6733,6050,3517,5753,,,,,,,,
01/12/14 07:40,3230,2802,6752,6510,3517,6077,,,,,,,,
01/12/14 07:45,3230,2636,6748,6511,3527,5927,,,,,,,,
01/12/14 07:50,3230,2536,6820,6504,3524,5744,,,,,,,,
01/12/14 07:55,3127,2539,6832,6849,3527,6120,,,,,,,,
01/12/14 08:00,3041,2508,6872,6919,3529,6158,,,,,,,,
01/12/14 08:05,2961,2439,6881,6976,3524,6169,,,,,,,,
01/12/14 08:10,2888,2332,6908,6984,3525,6081,,,,,,,,
01/12/14 08:15,2888,2257,6922,7005,3534,6025,,,,,,,,
01/12/14 08:20,2888,2180,6951,7151,3528,6059,,,,,,,,
01/12/14 08:25,2888,2105,6963,7257,3511,6060,,,,,,,,
01/12/14 08:30,2908,2046,6989,7319,3481,6008,,,,,,,,
01/12/14 08:35,2927,1990,6973,7300,3456,5923,,,,,,,,
01/12/14 08:40,2927,1936,7011,7261,3451,5787,,,,,,,,
01/12/14 08:45,2927,1918,7009,7247,3460,5766,,,,,,,,
01/12/14 08:50,2927,1860,7034,7260,3467,5703,,,,,,,,
01/12/14 08:55,2737,1831,7038,7541,3473,5958,,,,,,,,
01/12/14 09:00,2568,1846,7026,7722,3491,6182,,,,,,,,
01/12/14 09:05,2397,1877,7098,7596,3492,6017,,,,,,,,
01/12/14 09:10,2248,1867,7090,7364,3453,5745,,,,,,,,
01/12/14 09:15,2248,1882,7055,7310,3426,5714,,,,,,,,
01/12/14 09:20,2248,1872,7072,7385,3401,5735,,,,,,,,
01/12/14 09:25,2248,1832,7097,7415,3391,5691,,,,,,,,
01/12/14 09:30,2242,1797,7111,7429,3389,5656,,,,,,,,
01/12/14 09:35,2237,1761,7123,7425,3389,5602,,,,,,,,
01/12/14 09:40,2237,1695,7133,7441,3386,5539,,,,,,,,
01/12/14 09:45,2237,1646,7131,7445,3377,5487,,,,,,,,
01/12/14 09:50,2237,1630,7097,7394,3380,5457,,,,,,,,
01/12/14 09:55,2140,1651,7093,7474,3399,5582,,,,,,,,
01/12/14 10:00,2060,1659,7104,7572,3380,5658,,,,,,,,
01/12/14 10:05,1978,1679,7107,7474,3388,5585,,,,,,,,
01/12/14 10:10,1912,1708,7153,7210,3402,5317,,,,,,,,
01/12/14 10:15,1912,1745,7141,7300,3389,5442,,,,,,,,
01/12/14 10:20,1912,1786,7142,7241,3404,5439,,,,,,,,
01/12/14 10:25,1912,1764,7089,7230,3383,5439,,,,,,,,
01/12/14 10:30,1921,1772,7109,7283,3385,5480,,,,,,,,
01/12/14 10:35,1933,1775,7086,7296,3345,5480,,,,,,,,
01/12/14 10:40,1933,1771,7090,7291,3356,5479,,,,,,,,
01/12/14 10:45,1933,1763,7068,7281,3348,5475,,,,,,,,
01/12/14 10:50,1933,1774,7070,7246,3338,5439,,,,,,,,
01/12/14 10:55,1933,1747,6960,7153,3359,5450,,,,,,,,
01/12/14 11:00,1942,1764,7065,7348,3342,5539,,,,,,,,
01/12/14 11:05,1955,1797,7026,7494,3353,5769,,,,,,,,
01/12/14 11:10,1978,1831,7065,7498,3331,5745,,,,,,,,
01/12/14 11:15,1978,1889,7055,7564,3309,5858,,,,,,,,
01/12/14 11:20,1978,1958,7039,7539,3292,5900,,,,,,,,
01/12/14 11:25,1978,2048,7042,7534,3284,5974,,,,,,,,
01/12/14 11:30,1978,2115,7030,7532,3276,6043,,,,,,,,
01/12/14 11:35,1978,2147,7019,7483,3270,6031,,,,,,,,
01/12/14 11:40,1978,2214,7006,7212,3271,5842,,,,,,,,
01/12/14 11:45,1978,2260,7059,7273,3277,5903,,,,,,,,
01/12/14 11:50,1978,2336,7061,7148,3261,5833,,,,,,,,
01/12/14 11:55,2008,2403,7079,7024,3243,5741,,,,,,,,
01/12/14 12:00,2049,2484,7055,6944,3237,5761,,,,,,,,
01/12/14 12:05,2085,2543,7040,6769,3257,5680,,,,,,,,
01/12/14 12:10,2134,2585,7051,6705,3261,5651,,,,,,,,
01/12/14 12:15,2134,2634,7027,6684,3266,5709,,,,,,,,
01/12/14 12:20,2134,2694,7007,6720,3253,5810,,,,,,,,
01/12/14 12:25,2134,2766,6998,6713,3224,5856,,,,,,,,
01/12/14 12:30,2139,2837,6985,6679,3196,5876,,,,,,,,
01/12/14 12:35,2145,2976,7012,6630,3173,5917,,,,,,,,
01/12/14 12:40,2145,3077,7079,6420,3140,5708,,,,,,,,
01/12/14 12:45,2145,3146,6943,6257,3127,5738,,,,,,,,
01/12/14 12:50,2145,3205,6959,6341,3129,5867,,,,,,,,
01/12/14 12:55,2303,3278,6962,6083,3114,5664,,,,,,,,
01/12/14 13:00,2465,3308,6975,6286,3095,5864,,,,,,,,
01/12/14 13:05,2628,3362,6954,6373,3120,6051,,,,,,,,
01/12/14 13:10,2795,3422,6958,6665,3096,6376,,,,,,,,
01/12/14 13:15,2795,3504,6958,6765,3111,6572,,,,,,,,
01/12/14 13:20,2795,3552,6973,6690,3114,6533,,,,,,,,
01/12/14 13:25,2795,3674,6991,6635,3119,6588,,,,,,,,
01/12/14 13:30,2874,3775,6968,6662,3139,6758,,,,,,,,
01/12/14 13:35,2953,3861,6940,6668,3128,6868,,,,,,,,
01/12/14 13:40,2953,3920,6957,6616,3126,6856,,,,,,,,
01/12/14 13:45,2953,3965,6916,6367,3146,6712,,,,,,,,
01/12/14 13:50,2953,4028,6938,6306,3140,6687,,,,,,,,
01/12/14 13:55,3077,4072,6873,6072,3144,6565,,,,,,,,
01/12/14 14:00,3209,4055,6847,6125,3134,6618,,,,,,,,
01/12/14 14:05,3341,4061,6883,6247,3147,6722,,,,,,,,
01/12/14 14:10,3478,4077,6891,6392,3150,6879,,,,,,,,
01/12/14 14:15,3478,4052,6815,6366,3139,6894,,,,,,,,
01/12/14 14:20,3478,4052,6845,6364,3152,6874,,,,,,,,
01/12/14 14:25,3478,4047,6866,6393,3174,6897,,,,,,,,
01/12/14 14:30,3479,4058,6843,6405,3177,6947,,,,,,,,
01/12/14 14:35,3481,4084,6852,6411,3172,6966,,,,,,,,
01/12/14 14:40,3481,4077,6821,6395,3170,6971,,,,,,,,
01/12/14 14:45,3481,4078,6831,6364,3168,6930,,,,,,,,
01/12/14 14:50,3481,4094,6826,6321,3169,6908,,,,,,,,
01/12/14 14:55,3592,4093,6822,6411,3196,7028,,,,,,,,
01/12/14 15:00,3714,4090,6787,6567,3211,7232,,,,,,,,
01/12/14 15:05,3830,4101,6852,6828,3240,7467,,,,,,,,
01/12/14 15:10,3957,4101,6836,7032,3248,7695,,,,,,,,
01/12/14 15:15,3957,4049,6865,7121,3253,7708,,,,,,,,
01/12/14 15:20,3957,3994,6879,7119,3263,7647,,,,,,,,
01/12/14 15:25,3957,3976,6851,7202,3249,7725,,,,,,,,
01/12/14 15:30,3954,3984,6849,7197,3269,7751,,,,,,,,
01/12/14 15:35,3952,3966,6853,7190,3291,7744,,,,,,,,
01/12/14 15:40,3952,3968,6851,7207,3287,7760,,,,,,,,
01/12/14 15:45,3952,3951,6874,7201,3288,7716,,,,,,,,
01/12/14 15:50,3952,3940,6872,7275,3271,7764,,,,,,,,
01/12/14 15:55,3919,3940,6839,7243,3269,7763,,,,,,,,
01/12/14 16:00,3899,3881,6817,7343,3268,7825,,,,,,,,
01/12/14 16:05,3882,3832,6896,7564,3261,7900,,,,,,,,
01/12/14 16:10,3871,3767,6901,7666,3274,7870,,,,,,,,
01/12/14 16:15,3871,3721,6913,7711,3307,7828,,,,,,,,
01/12/14 16:20,3871,3674,6952,7732,3360,7814,,,,,,,,
01/12/14 16:25,3871,3603,6968,7753,3402,7791,,,,,,,,
01/12/14 16:30,3862,3529,7011,7736,3428,7682,,,,,,,,
01/12/14 16:35,3855,3440,7026,7744,3439,7598,,,,,,,,
01/12/14 16:40,3855,3432,7038,7701,3442,7537,,,,,,,,
01/12/14 16:45,3855,3486,7127,7735,3455,7549,,,,,,,,
01/12/14 16:50,3855,3568,7134,7712,3425,7573,,,,,,,,
01/12/14 16:55,3766,3617,7114,8231,3410,8144,,,,,,,,
01/12/14 17:00,3689,3642,7203,8543,3410,8393,,,,,,,,
01/12/14 17:05,3614,3689,7232,8903,3406,8767,,,,,,,,
01/12/14 17:10,3552,3699,7279,9135,3423,8979,,,,,,,,
01/12/14 17:15,3552,3750,7295,9240,3415,9111,,,,,,,,
01/12/14 17:20,3552,3778,7319,9294,3405,9158,,,,,,,,
01/12/14 17:25,3552,3794,7323,9374,3439,9284,,,,,,,,
01/12/14 17:30,3569,3831,7326,9275,3435,9213,,,,,,,,
01/12/14 17:35,3587,3836,7312,9256,3437,9218,,,,,,,,
01/12/14 17:40,3587,3860,7286,9187,3420,9182,,,,,,,,
01/12/14 17:45,3587,3840,7313,9218,3409,9155,,,,,,,,
01/12/14 17:50,3587,3874,7297,9181,3385,9145,,,,,,,,
01/12/14 17:55,3586,3885,7262,9172,3369,9235,,,,,,,,
01/12/14 18:00,3598,3846,7275,9248,3348,9316,,,,,,,,
01/12/14 18:05,3611,3827,7285,9340,3332,9436,,,,,,,,
01/12/14 18:10,3630,3809,7211,9376,3331,9602,,,,,,,,
01/12/14 18:15,3630,3883,7252,9387,3325,9644,,,,,,,,
01/12/14 18:20,3630,3899,7256,9323,3321,9589,,,,,,,,
01/12/14 18:25,3630,3888,7221,9346,3310,9622,,,,,,,,
01/12/14 18:30,3642,3927,7192,9369,3308,9713,,,,,,,,
01/12/14 18:35,3654,3928,7191,9323,3314,9674,,,,,,,,
01/12/14 18:40,3654,3971,7184,9310,3304,9702,,,,,,,,
01/12/14 18:45,3654,3977,7154,9272,3312,9707,,,,,,,,
01/12/14 18:50,3654,3985,7156,9279,3303,9712,,,,,,,,
01/12/14 18:55,3675,3997,7124,9121,3308,9601,,,,,,,,
01/12/14 19:00,3702,3990,7119,9019,3306,9496,,,,,,,,
01/12/14 19:05,3733,3982,7116,8923,3303,9393,,,,,,,,
01/12/14 19:10,3771,3979,7074,8818,3306,9329,,,,,,,,
01/12/14 19:15,3771,3907,7112,8822,3299,9215,,,,,,,,
01/12/14 19:20,3771,3836,7089,8800,3312,9160,,,,,,,,
01/12/14 19:25,3771,3802,7060,8773,3334,9150,,,,,,,,
01/12/14 19:30,3794,3796,7001,8744,3344,9184,,,,,,,,
01/12/14 19:35,3816,3761,7030,8764,3343,9139,,,,,,,,
01/12/14 19:40,3816,3677,7012,8755,3344,9065,,,,,,,,
01/12/14 19:45,3816,3636,6981,8781,3354,9091,,,,,,,,
01/12/14 19:50,3816,3623,6988,8730,3366,9032,,,,,,,,
01/12/14 19:55,3758,3629,6956,8711,3395,9079,,,,,,,,
01/12/14 20:00,3716,3619,6923,8610,3414,9021,,,,,,,,
01/12/14 20:05,3669,3616,6892,8434,3427,8885,,,,,,,,
01/12/14 20:10,3637,3588,6865,8322,3417,8762,,,,,,,,
01/12/14 20:15,3637,3634,6906,8316,3432,8777,,,,,,,,
01/12/14 20:20,3637,3666,6873,8223,3422,8738,,,,,,,,
01/12/14 20:25,3637,3666,6845,8207,3419,8746,,,,,,,,
01/12/14 20:30,3628,3711,6818,8199,3383,8775,,,,,,,,
01/12/14 20:35,3623,3675,6837,8215,3390,8744,,,,,,,,
01/12/14 20:40,3623,3650,6769,7967,3419,8568,,,,,,,,
01/12/14 20:45,3623,3675,6753,7905,3447,8575,,,,,,,,
01/12/14 20:50,3623,3657,6702,7875,3466,8596,,,,,,,,
01/12/14 20:55,3584,3639,6664,7527,3482,8331,,,,,,,,
01/12/14 21:00,3558,3634,6634,7270,3495,8163,,,,,,,,
01/12/14 21:05,3529,3630,6615,6867,3496,7825,,,,,,,,
01/12/14 21:10,3518,3550,6565,6556,3458,7497,,,,,,,,
01/12/14 21:15,3518,3523,6546,6471,3464,7412,,,,,,,,
01/12/14 21:20,3518,3612,6488,6403,3453,7480,,,,,,,,
01/12/14 21:25,3518,3667,6434,6400,3423,7556,,,,,,,,
01/12/14 21:30,3518,3724,6378,6421,3435,7703,,,,,,,,
01/12/14 21:35,3518,3770,6344,6190,3396,7513,,,,,,,,
01/12/14 21:40,3518,3795,6326,6001,3401,7371,,,,,,,,
01/12/14 21:45,3518,3786,6279,6044,3394,7445,,,,,,,,
01/12/14 21:50,3518,3801,6253,6000,3391,7439,,,,,,,,
01/12/14 21:55,3543,3815,6221,5944,3384,7374,,,,,,,,
01/12/14 22:00,3577,3791,6136,5899,3388,7343,,,,,,,,
01/12/14 22:05,3610,3783,6100,5928,3391,7355,,,,,,,,
01/12/14 22:10,3655,3748,6099,5933,3387,7271,,,,,,,,
01/12/14 22:15,3655,3735,6055,5927,3404,7312,,,,,,,,
01/12/14 22:20,3655,3738,5994,5901,3417,7362,,,,,,,,
01/12/14 22:25,3655,3747,5997,5866,3408,7325,,,,,,,,
01/12/14 22:30,3653,3759,5942,5870,3392,7380,,,,,,,,
01/12/14 22:35,3652,3780,5904,5839,3366,7383,,,,,,,,
01/12/14 22:40,3652,3819,5877,5813,3361,7416,,,,,,,,
01/12/14 22:45,3652,3812,5837,5824,3341,7441,,,,,,,,
01/12/14 22:50,3652,3760,5796,5852,3327,7444,,,,,,,,
01/12/14 22:55,3640,3701,5768,5535,3348,7141,,,,,,,,
01/12/14 23:00,3636,3660,5711,5416,3345,7058,,,,,,,,
01/12/14 23:05,3634,3631,5734,5318,3344,6932,,,,,,,,
01/12/14 23:10,3642,3611,5668,5213,3343,6900,,,,,,,,
01/12/14 23:15,3642,3555,5623,5202,3350,6884,,,,,,,,
01/12/14 23:20,3642,3557,5597,5226,3343,6929,,,,,,,,
01/12/14 23:25,3642,3589,5595,5251,3359,7005,,,,,,,,
01/12/14 23:30,3638,3554,5578,5166,3354,6895,,,,,,,,
01/12/14 23:35,3638,3565,5509,5168,3372,6997,,,,,,,,
01/12/14 23:40,3638,3521,5523,5187,3392,6976,,,,,,,,
01/12/14 23:45,3638,3511,5483,5175,3406,7009,,,,,,,,
01/12/14 23:50,3638,3530,5463,5209,3390,7065,,,,,,,,
01/12/14 23:55,3601,3549,5440,4913,3402,6824,,,,,,,,
01/13/14 00:00,3577,3561,5419,4958,3361,6861,,,,,,,,
01/13/14 00:05,3550,3564,5405,4915,3321,6795,,,,,,,,
01/13/14 00:10,3537,3560,5357,4841,3293,6737,,,,,,,,
01/13/14 00:15,3537,3564,5384,4829,3308,6717,,,,,,,,
01/13/14 00:20,3537,3559,5345,4889,3332,6836,,,,,,,,
01/13/14 00:25,3537,3522,5324,4854,3363,6815,,,,,,,,
01/13/14 00:30,3537,3462,5318,4836,3416,6796,,,,,,,,
01/13/14 00:35,3537,3458,5326,4844,3403,6780,,,,,,,,
01/13/14 00:40,3537,3444,5284,4839,3422,6822,,,,,,,,
01/13/14 00:45,3537,3412,5269,4783,3441,6768,,,,,,,,
01/13/14 00:50,3537,3388,5294,4805,3464,6763,,,,,,,,
01/13/14 00:55,3480,3336,5261,4631,3453,6560,,,,,,,,
01/13/14 01:00,3437,3321,5241,4485,3422,6388,,,,,,,,
01/13/14 01:05,3391,3313,5258,4416,3368,6239,,,,,,,,
01/13/14 01:10,3361,3336,5232,4327,3336,6168,,,,,,,,
01/13/14 01:15,3361,3348,5210,4304,3315,6158,,,,,,,,
01/13/14 01:20,3361,3360,5219,4314,3309,6164,,,,,,,,
01/13/14 01:25,3361,3340,5229,4357,3298,6166,,,,,,,,
01/13/14 01:30,3352,3341,5232,4412,3268,6189,,,,,,,,
01/13/14 01:35,3345,3344,5226,4375,3239,6132,,,,,,,,
01/13/14 01:40,3345,3374,5212,4338,3200,6101,,,,,,,,
01/13/14 01:45,3345,3379,5197,4292,3174,6048,,,,,,,,
01/13/14 01:50,3345,3366,5210,4310,3164,6030,,,,,,,,
01/13/14 01:55,3304,3354,5168,4397,3195,6179,,,,,,,,
01/13/14 02:00,3275,3420,5174,4409,3220,6277,,,,,,,,
01/13/14 02:05,3249,3457,5209,4497,3243,6188,,,,,,,,
01/13/14 02:10,3233,3482,5207,4408,3243,6126,,,,,,,,
01/13/14 02:15,3233,3469,5203,4388,3250,6103,,,,,,,,
01/13/14 02:20,3233,3383,5194,4312,3253,5954,,,,,,,,
01/13/14 02:25,3233,3337,5223,4410,3277,6002,,,,,,,,
01/13/14 02:30,3234,3386,5202,4329,3251,6015,,,,,,,,
01/13/14 02:35,3235,3427,5196,4364,3250,6045,,,,,,,,
01/13/14 02:40,3235,3447,5184,4373,3255,6091,,,,,,,,
01/13/14 02:45,3235,3458,5203,4375,3251,6081,,,,,,,,
01/13/14 02:50,3235,3458,5225,4385,3253,6072,,,,,,,,
01/13/14 02:55,3218,3474,5215,4323,3212,6018,,,,,,,,
01/13/14 03:00,3211,3471,5248,4361,3168,6002,,,,,,,,
01/13/14 03:05,3206,3476,5239,4392,3128,6031,,,,,,,,
01/13/14 03:10,3211,3516,5228,4418,3082,6086,,,,,,,,
01/13/14 03:15,3211,3585,5248,4427,3073,6138,,,,,,,,
01/13/14 03:20,3211,3574,5248,4459,3076,6161,,,,,,,,
01/13/14 03:25,3211,3591,5272,4474,3069,6162,,,,,,,,
01/13/14 03:30,3211,3573,5288,4464,3066,6115,,,,,,,,
01/13/14 03:35,3211,3618,5293,4456,3069,6150,,,,,,,,
01/13/14 03:40,3211,3625,5288,4451,3065,6154,,,,,,,,
01/13/14 03:45,3211,3649,5284,4425,3069,6159,,,,,,,,
01/13/14 03:50,3211,3662,5324,4415,3078,6132,,,,,,,,
01/13/14 03:55,3291,3677,5334,4405,3082,6130,,,,,,,,
01/13/14 04:00,3382,3668,5361,4535,3086,6229,,,,,,,,
01/13/14 04:05,3475,3626,5397,4653,3103,6286,,,,,,,,
01/13/14 04:10,3575,3593,5407,4783,3111,6379,,,,,,,,
01/13/14 04:15,3575,3580,5483,4862,3113,6372,,,,,,,,
01/13/14 04:20,3575,3582,5490,4868,3120,6381,,,,,,,,
01/13/14 04:25,3575,3590,5467,4868,3124,6415,,,,,,,,
01/13/14 04:30,3577,3566,5512,4877,3116,6347,,,,,,,,
01/13/14 04:35,3580,3556,5549,4880,3114,6302,,,,,,,,
01/13/14 04:40,3580,3557,5596,4903,3118,6283,,,,,,,,
01/13/14 04:45,3580,3537,5641,4940,3114,6250,,,,,,,,
01/13/14 04:50,3580,3495,5662,5231,3117,6482,,,,,,,,
01/13/14 04:55,3570,3482,5716,5189,3148,6404,,,,,,,,
01/13/14 05:00,3580,3458,5749,5388,3189,6587,,,,,,,,
01/13/14 05:05,3585,3428,5848,5641,3225,6747,,,,,,,,
01/13/14 05:10,3603,3398,5941,5764,3235,6757,,,,,,,,
01/13/14 05:15,3603,3388,5975,5812,3243,6770,,,,,,,,
01/13/14 05:20,3603,3410,5988,5810,3243,6775,,,,,,,,
01/13/14 05:25,3603,3426,6047,5825,3241,6746,,,,,,,,
01/13/14 05:30,3607,3442,6081,5863,3255,6778,,,,,,,,
01/13/14 05:35,3612,3443,6153,5923,3250,6762,,,,,,,,
01/13/14 05:40,3612,3401,6229,6016,3253,6744,,,,,,,,
01/13/14 05:45,3612,3359,6259,5974,3245,6620,,,,,,,,
01/13/14 05:50,3612,3322,6328,6262,3249,6807,,,,,,,,
01/13/14 05:55,3512,3328,6373,6622,3271,7124,,,,,,,,
01/13/14 06:00,3428,3349,6398,6972,3316,7489,,,,,,,,
01/13/14 06:05,3348,3349,6565,7478,3359,7848,,,,,,,,
01/13/14 06:10,3278,3358,6641,7949,3395,8261,,,,,,,,
01/13/14 06:15,3278,3374,6696,7992,3396,8265,,,,,,,,
01/13/14 06:20,3278,3358,6779,8062,3397,8239,,,,,,,,
01/13/14 06:25,3278,3347,6818,8060,3391,8180,,,,,,,,
01/13/14 06:30,3284,3256,6910,8128,3392,8066,,,,,,,,
01/13/14 06:35,3291,3209,6945,8057,3388,7909,,,,,,,,
01/13/14 06:40,3291,3104,6999,8520,3393,8217,,,,,,,,
01/13/14 06:45,3291,3050,7030,8513,3393,8128,,,,,,,,
01/13/14 06:50,3291,3047,7075,8543,3407,8122,,,,,,,,
01/13/14 06:55,3238,3000,7131,8810,3420,8371,,,,,,,,
01/13/14 07:00,3199,2957,7142,8951,3443,8556,,,,,,,,
01/13/14 07:05,3161,2977,7230,9262,3458,8888,,,,,,,,
01/13/14 07:10,3137,3038,7268,9271,3479,9018,,,,,,,,
