Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
02/13/11 07:45,1762,1144,6908,11990,1354,7581,,,,,,,,
02/13/11 07:50,1762,1069,6951,12048,1349,7514,,,,,,,,
02/13/11 07:55,1624,966,6954,12311,1351,7674,,,,,,,,
02/13/11 08:00,1498,828,7021,12380,1348,7535,,,,,,,,
02/13/11 08:05,1377,764,7022,12347,1350,7440,,,,,,,,
02/13/11 08:10,1270,720,7092,12314,1354,7296,,,,,,,,
02/13/11 08:15,1270,674,7107,12384,1394,7345,,,,,,,,
02/13/11 08:20,1270,638,7149,12480,1426,7395,,,,,,,,
02/13/11 08:25,1270,604,7135,12472,1427,7368,,,,,,,,
02/13/11 08:30,1270,551,7064,12469,1405,7362,,,,,,,,
02/13/11 08:35,1020,491,7111,12516,1406,7303,,,,,,,,
02/13/11 08:40,1036,438,7075,12471,1399,7233,,,,,,,,
02/13/11 08:45,1020,385,7057,12525,1396,7250,,,,,,,,
02/13/11 08:50,1020,346,7083,12552,1393,7208,,,,,,,,
02/13/11 08:55,909,312,7117,12682,1397,7275,,,,,,,,
02/13/11 09:00,808,283,7126,12778,1404,7339,,,,,,,,
02/13/11 09:05,710,247,7180,12847,1401,7315,,,,,,,,
02/13/11 09:10,627,207,7073,12776,1401,7312,,,,,,,,
02/13/11 09:15,627,179,7141,12826,1401,7266,,,,,,,,
02/13/11 09:20,627,151,7142,12879,1405,7294,,,,,,,,
02/13/11 09:25,627,133,7151,12873,1403,7259,,,,,,,,
02/13/11 09:30,627,126,7111,12834,1397,7248,,,,,,,,
02/13/11 09:35,627,124,7066,12835,1389,7281,,,,,,,,
02/13/11 09:40,627,124,7054,12871,1399,7340,,,,,,,,
02/13/11 09:45,627,119,7095,12863,1389,7278,,,,,,,,
02/13/11 09:50,627,120,7073,12830,1383,7261,,,,,,,,
02/13/11 09:55,527,124,7106,12800,1390,7209,,,,,,,,
02/13/11 10:00,436,128,7041,12785,1391,7263,,,,,,,,
02/13/11 10:05,351,130,7041,12676,1336,7102,,,,,,,,
02/13/11 10:10,277,131,7063,12559,1319,6946,,,,,,,,
02/13/11 10:15,277,134,7035,12501,1312,6913,,,,,,,,
02/13/11 10:20,277,127,7011,12519,1310,6946,,,,,,,,
02/13/11 10:25,277,133,6986,12544,1305,6996,,,,,,,,
02/13/11 10:30,277,137,6946,12531,1306,7027,,,,,,,,
02/13/11 10:35,277,136,6880,12512,1310,7079,,,,,,,,
02/13/11 10:40,277,126,6827,12496,1309,7105,,,,,,,,
02/13/11 10:45,277,111,6817,12505,1303,7102,,,,,,,,
02/13/11 10:50,277,99,6907,12535,1309,7037,,,,,,,,
02/13/11 10:55,251,85,6888,12382,1307,6886,,,,,,,,
02/13/11 11:00,228,86,6838,12411,1300,6958,,,,,,,,
02/13/11 11:05,210,86,6844,12418,1204,6866,,,,,,,,
02/13/11 11:10,200,74,6844,12423,1262,6915,,,,,,,,
02/13/11 11:15,200,56,6829,12357,1276,6860,,,,,,,,
02/13/11 11:20,200,43,6821,12391,1276,6889,,,,,,,,
02/13/11 11:25,200,38,6833,12445,1286,6937,,,,,,,,
02/13/11 11:30,200,34,6813,12472,1277,6971,,,,,,,,
02/13/11 11:35,200,29,6730,12401,1266,6967,,,,,,,,
02/13/11 11:40,200,26,6704,12396,1266,6984,,,,,,,,
02/13/11 11:45,200,25,6696,12477,1262,7068,,,,,,,,
02/13/11 11:50,200,26,6759,12445,1257,6969,,,,,,,,
02/13/11 11:55,176,22,6735,12364,1256,6907,,,,,,,,
02/13/11 12:00,157,25,6736,12297,1257,6844,,,,,,,,
02/13/11 12:05,143,25,6618,12316,1270,6992,,,,,,,,
02/13/11 12:10,132,25,6700,12184,1265,6775,,,,,,,,
02/13/11 12:15,132,20,6694,12163,1258,6747,,,,,,,,
02/13/11 12:20,132,22,6650,12159,1256,6787,,,,,,,,
02/13/11 12:25,132,17,6634,12174,1252,6809,,,,,,,,
02/13/11 12:30,132,12,6640,12160,1252,6784,,,,,,,,
02/13/11 12:35,132,7,6547,12158,1253,6872,,,,,,,,
02/13/11 12:40,132,5,6525,12135,1250,6865,,,,,,,,
02/13/11 12:45,132,2,6617,12133,1250,6769,,,,,,,,
02/13/11 12:50,132,2,6586,12133,1248,6797,,,,,,,,
02/13/11 12:55,117,1,6566,12021,1256,6713,,,,,,,,
02/13/11 13:00,105,4,6569,11934,1258,6626,,,,,,,,
02/13/11 13:05,95,6,6565,11931,1255,6629,,,,,,,,
02/13/11 13:10,89,8,6532,11911,1248,6637,,,,,,,,
02/13/11 13:15,89,9,6498,11925,1252,6689,,,,,,,,
02/13/11 13:20,89,8,6491,11924,1248,6690,,,,,,,,
02/13/11 13:25,89,13,6503,11911,1254,6675,,,,,,,,
02/13/11 13:30,89,22,6414,11875,1251,6735,,,,,,,,
02/13/11 13:35,89,29,6404,11865,1243,6734,,,,,,,,
02/13/11 13:40,89,37,6450,11873,1260,6721,,,,,,,,
02/13/11 13:45,89,35,6474,11913,1259,6733,,,,,,,,
02/13/11 13:50,89,41,6437,11839,1306,6749,,,,,,,,
02/13/11 13:55,80,34,6339,11676,1296,6667,,,,,,,,
02/13/11 14:00,73,31,6424,11717,1303,6628,,,,,,,,
02/13/11 14:05,67,27,6382,11717,1298,6660,,,,,,,,
02/13/11 14:10,63,22,6410,11845,1263,6721,,,,,,,,
02/13/11 14:15,63,20,6388,11854,1266,6753,,,,,,,,
02/13/11 14:20,63,15,6367,11864,1262,6776,,,,,,,,
02/13/11 14:25,63,20,6347,11853,1264,6791,,,,,,,,
02/13/11 14:30,63,22,6357,11834,1270,6770,,,,,,,,
02/13/11 14:35,63,21,6385,11896,1269,6802,,,,,,,,
02/13/11 14:40,63,21,6356,11840,1274,6779,,,,,,,,
02/13/11 14:45,63,12,6420,11898,1277,6767,,,,,,,,
02/13/11 14:50,63,12,6417,11871,1278,6744,,,,,,,,
02/13/11 14:55,63,8,6379,11834,1309,6774,,,,,,,,
02/13/11 15:00,63,5,6388,11788,1312,6718,,,,,,,,
02/13/11 15:05,63,3,6397,11845,1323,6775,,,,,,,,
02/13/11 15:10,64,2,6398,11817,1317,6739,,,,,,,,
02/13/11 15:15,64,3,6447,11791,1322,6668,,,,,,,,
02/13/11 15:20,64,2,6334,11790,1333,6791,,,,,,,,
02/13/11 15:25,64,2,6345,11821,1333,6811,,,,,,,,
02/13/11 15:30,64,3,6416,11818,1335,6741,,,,,,,,
02/13/11 15:35,64,3,6447,11868,1336,6760,,,,,,,,
02/13/11 15:40,64,3,6432,11823,1335,6729,,,,,,,,
02/13/11 15:45,64,2,6460,11821,1332,6696,,,,,,,,
02/13/11 15:50,64,2,6483,11831,1326,6676,,,,,,,,
02/13/11 15:55,63,2,6506,11948,1328,6773,,,,,,,,
02/13/11 16:00,64,2,6492,11994,1329,6833,,,,,,,,
02/13/11 16:05,64,1,6524,12063,1330,6871,,,,,,,,
02/13/11 16:10,66,2,6551,12135,1326,6913,,,,,,,,
02/13/11 16:15,66,1,6548,12164,1329,6946,,,,,,,,
02/13/11 16:20,66,1,6506,12148,1327,6971,,,,,,,,
02/13/11 16:25,66,1,6618,12192,1337,6913,,,,,,,,
02/13/11 16:30,66,2,6598,12165,1339,6910,,,,,,,,
02/13/11 16:35,66,1,6653,12210,1342,6901,,,,,,,,
02/13/11 16:40,66,2,6697,12194,1347,6846,,,,,,,,
02/13/11 16:45,66,2,6708,12173,1351,6819,,,,,,,,
02/13/11 16:50,66,3,6745,12166,1353,6778,,,,,,,,
02/13/11 16:55,73,3,6781,12416,1359,6998,,,,,,,,
02/13/11 17:00,82,7,6819,12600,1364,7153,,,,,,,,
02/13/11 17:05,90,10,6837,12747,1366,7287,,,,,,,,
02/13/11 17:10,102,15,6824,12787,1364,7342,,,,,,,,
02/13/11 17:15,102,18,6872,12894,1362,7402,,,,,,,,
02/13/11 17:20,102,16,6939,12929,1358,7364,,,,,,,,
02/13/11 17:25,102,13,7054,12963,1366,7289,,,,,,,,
02/13/11 17:30,102,13,7102,12939,1357,7208,,,,,,,,
02/13/11 17:35,102,13,7157,12929,1363,7148,,,,,,,,
02/13/11 17:40,102,15,7130,12899,1352,7137,,,,,,,,
02/13/11 17:45,102,17,7212,12942,1358,7105,,,,,,,,
02/13/11 17:50,102,19,7200,12985,1359,7164,,,,,,,,
02/13/11 17:55,108,22,7311,13340,1358,7408,,,,,,,,
02/13/11 18:00,119,23,7287,13332,1355,7424,,,,,,,,
02/13/11 18:05,127,21,7292,13331,1355,7416,,,,,,,,
02/13/11 18:10,140,20,7245,13261,1358,7394,,,,,,,,
02/13/11 18:15,140,18,7231,13198,1361,7347,,,,,,,,
02/13/11 18:20,140,19,7293,13443,1357,7528,,,,,,,,
02/13/11 18:25,140,17,7262,13436,1360,7552,,,,,,,,
02/13/11 18:30,140,20,7288,13403,1354,7489,,,,,,,,
02/13/11 18:35,140,19,7226,13334,1356,7483,,,,,,,,
02/13/11 18:40,140,18,7281,13339,1360,7437,,,,,,,,
02/13/11 18:45,140,19,7300,13382,1362,7463,,,,,,,,
02/13/11 18:50,140,20,7309,13360,1366,7438,,,,,,,,
02/13/11 18:55,114,26,7250,13367,1366,7509,,,,,,,,
02/13/11 19:00,91,25,7194,13350,1364,7545,,,,,,,,
02/13/11 19:05,68,19,7219,13343,1363,7507,,,,,,,,
02/13/11 19:10,53,15,7212,13337,1364,7504,,,,,,,,
02/13/11 19:15,53,14,7277,13287,1364,7389,,,,,,,,
02/13/11 19:20,53,14,7257,13327,1364,7448,,,,,,,,
02/13/11 19:25,53,15,7225,13292,1360,7442,,,,,,,,
02/13/11 19:30,53,18,7228,13283,1357,7431,,,,,,,,
02/13/11 19:35,53,17,7207,13250,1360,7421,,,,,,,,
02/13/11 19:40,53,18,7188,13231,1354,7415,,,,,,,,
02/13/11 19:45,53,23,7162,13255,1358,7474,,,,,,,,
02/13/11 19:50,53,22,7169,13244,1363,7460,,,,,,,,
02/13/11 19:55,47,22,7092,13208,1361,7500,,,,,,,,
02/13/11 20:00,46,26,7090,13145,1373,7454,,,,,,,,
02/13/11 20:05,45,31,7153,13141,1374,7390,,,,,,,,
02/13/11 20:10,49,36,7134,13134,1376,7412,,,,,,,,
02/13/11 20:15,49,43,7144,13086,1384,7370,,,,,,,,
02/13/11 20:20,49,58,7052,13049,1374,7429,,,,,,,,
02/13/11 20:25,49,68,7089,13048,1374,7401,,,,,,,,
02/13/11 20:30,49,76,7059,13054,1380,7452,,,,,,,,
02/13/11 20:35,49,88,7031,13005,1376,7438,,,,,,,,
02/13/11 20:40,49,88,7009,13035,1375,7490,,,,,,,,
02/13/11 20:45,49,96,6994,13012,1369,7483,,,,,,,,
02/13/11 20:50,49,101,6930,13027,1372,7571,,,,,,,,
02/13/11 20:55,43,107,6912,12829,1367,7391,,,,,,,,
02/13/11 21:00,41,108,6920,12755,1364,7308,,,,,,,,
02/13/11 21:05,40,109,6878,12784,1367,7383,,,,,,,,
02/13/11 21:10,42,116,6903,12737,1371,7321,,,,,,,,
02/13/11 21:15,42,120,6765,12640,1361,7356,,,,,,,,
02/13/11 21:20,42,120,6819,12688,1371,7361,,,,,,,,
02/13/11 21:25,42,118,6813,12616,1366,7287,,,,,,,,
02/13/11 21:30,42,109,6767,12593,1375,7310,,,,,,,,
02/13/11 21:35,42,98,6698,12564,1372,7337,,,,,,,,
02/13/11 21:40,42,91,6621,12554,1370,7395,,,,,,,,
02/13/11 21:45,42,87,6581,12604,1377,7488,,,,,,,,
02/13/11 21:50,42,79,6620,12534,1377,7370,,,,,,,,
02/13/11 21:55,67,83,6527,12320,1367,7245,,,,,,,,
02/13/11 22:00,96,86,6537,11931,1366,6846,,,,,,,,
02/13/11 22:05,125,79,6410,11793,1364,6826,,,,,,,,
02/13/11 22:10,157,82,6432,11639,1368,6657,,,,,,,,
02/13/11 22:15,157,82,6384,11560,1371,6630,,,,,,,,
02/13/11 22:20,157,72,6341,11515,1370,6616,,,,,,,,
02/13/11 22:25,157,75,6327,11540,1367,6655,,,,,,,,
02/13/11 22:30,157,81,6294,11459,1372,6618,,,,,,,,
02/13/11 22:35,157,84,6242,11412,1371,6625,,,,,,,,
02/13/11 22:40,157,77,6135,11384,1374,6700,,,,,,,,
02/13/11 22:45,157,73,6123,11439,1375,6765,,,,,,,,
02/13/11 22:50,157,69,6073,11425,1380,6801,,,,,,,,
02/13/11 22:55,156,62,6112,11230,1376,6556,,,,,,,,
02/13/11 23:00,156,62,6042,11019,1377,6416,,,,,,,,
02/13/11 23:05,156,64,6014,10936,1421,6407,,,,,,,,
02/13/11 23:10,158,63,5986,10842,1424,6343,,,,,,,,
02/13/11 23:15,158,70,5914,10770,1427,6354,,,,,,,,
02/13/11 23:20,158,70,5930,10785,1416,6341,,,,,,,,
02/13/11 23:25,158,72,5891,10790,1429,6400,,,,,,,,
02/13/11 23:30,158,76,5860,10788,1416,6421,,,,,,,,
02/13/11 23:35,158,79,5830,10798,1424,6471,,,,,,,,
02/13/11 23:40,158,80,5731,10734,1420,6503,,,,,,,,
02/13/11 23:45,158,77,5724,10764,1417,6534,,,,,,,,
02/13/11 23:50,158,73,5766,10759,1418,6484,,,,,,,,
02/13/11 23:55,129,72,5648,10494,1424,6342,,,,,,,,
02/14/11 00:00,106,73,5702,10354,1386,6111,,,,,,,,
02/14/11 00:05,83,70,5657,10437,1366,6217,,,,,,,,
02/14/11 00:10,65,72,5629,10360,1370,6173,,,,,,,,
02/14/11 00:15,65,72,5642,10313,1378,6122,,,,,,,,
02/14/11 00:20,65,63,5600,10306,1367,6136,,,,,,,,
02/14/11 00:25,65,58,5650,10306,1371,6086,,,,,,,,
02/14/11 00:30,65,55,5601,10278,1370,6103,,,,,,,,
02/14/11 00:35,65,53,5539,10310,1365,6189,,,,,,,,
02/14/11 00:40,65,50,5561,10255,1364,6109,,,,,,,,
02/14/11 00:45,65,52,5580,10271,1366,6111,,,,,,,,
02/14/11 00:50,65,49,5558,10290,1364,6145,,,,,,,,
02/14/11 00:55,64,53,5553,10257,1369,6126,,,,,,,,
02/14/11 01:00,63,60,5545,10270,1369,6154,,,,,,,,
02/14/11 01:05,64,72,5536,10218,1374,6128,,,,,,,,
02/14/11 01:10,69,93,5525,10187,1382,6138,,,,,,,,
02/14/11 01:15,69,110,5513,10173,1374,6145,,,,,,,,
02/14/11 01:20,69,121,5514,10142,1371,6119,,,,,,,,
02/14/11 01:25,69,133,5525,10128,1359,6096,,,,,,,,
02/14/11 01:30,69,134,5427,10161,1361,6230,,,,,,,,
02/14/11 01:35,69,154,5464,10180,1373,6244,,,,,,,,
02/14/11 01:40,69,187,5479,10154,1371,6233,,,,,,,,
02/14/11 01:45,69,164,5498,10161,1373,6200,,,,,,,,
02/14/11 01:50,69,178,5500,10097,1378,6154,,,,,,,,
02/14/11 01:55,74,168,5480,10039,1372,6100,,,,,,,,
02/14/11 02:00,83,178,5514,10070,1370,6105,,,,,,,,
02/14/11 02:05,90,177,5508,10129,1374,6173,,,,,,,,
02/14/11 02:10,103,120,5522,10156,1372,6126,,,,,,,,
02/14/11 02:15,103,133,5510,10201,1369,6192,,,,,,,,
02/14/11 02:20,103,151,5508,10210,1376,6229,,,,,,,,
02/14/11 02:25,103,163,5452,10185,1378,6274,,,,,,,,
02/14/11 02:30,103,148,5538,10181,1370,6162,,,,,,,,
02/14/11 02:35,103,128,5521,10161,1379,6146,,,,,,,,
02/14/11 02:40,103,123,5497,10198,1378,6202,,,,,,,,
02/14/11 02:45,103,111,5444,10164,1370,6202,,,,,,,,
02/14/11 02:50,103,104,5533,10169,1371,6113,,,,,,,,
02/14/11 02:55,103,111,5552,10203,1372,6134,,,,,,,,
02/14/11 03:00,108,117,5522,10213,1377,6186,,,,,,,,
02/14/11 03:05,111,118,5549,10190,1370,6129,,,,,,,,
02/14/11 03:10,120,140,5467,10183,1368,6224,,,,,,,,
02/14/11 03:15,120,143,5501,10224,1375,6242,,,,,,,,
02/14/11 03:20,120,127,5556,10258,1371,6200,,,,,,,,
02/14/11 03:25,120,119,5584,10263,1370,6169,,,,,,,,
02/14/11 03:30,120,105,5581,10282,1371,6178,,,,,,,,
02/14/11 03:35,120,99,5602,10294,1367,6159,,,,,,,,
02/14/11 03:40,120,86,5599,10272,1377,6137,,,,,,,,
02/14/11 03:45,120,77,5645,10298,1374,6105,,,,,,,,
02/14/11 03:50,120,69,5671,10272,1377,6049,,,,,,,,
02/14/11 03:55,109,55,5674,10474,1380,6235,,,,,,,,
02/14/11 04:00,101,50,5698,10644,1375,6370,,,,,,,,
02/14/11 04:05,95,41,5714,10710,1383,6421,,,,,,,,
02/14/11 04:10,94,38,5735,10778,1381,6461,,,,,,,,
02/14/11 04:15,94,34,5767,10900,1368,6535,,,,,,,,
02/14/11 04:20,94,32,5849,10906,1370,6459,,,,,,,,
02/14/11 04:25,94,28,5865,10928,1376,6468,,,,,,,,
02/14/11 04:30,94,27,5878,10922,1370,6441,,,,,,,,
02/14/11 04:35,94,23,5900,10960,1381,6465,,,,,,,,
02/14/11 04:40,94,22,5973,10960,1378,6388,,,,,,,,
02/14/11 04:45,94,18,6007,10957,1375,6343,,,,,,,,
02/14/11 04:50,94,12,6071,11005,1382,6328,,,,,,,,
02/14/11 04:55,85,11,6078,11411,1381,6724,,,,,,,,
02/14/11 05:00,81,9,6123,11588,1377,6852,,,,,,,,
02/14/11 05:05,77,10,6159,11953,1383,7187,,,,,,,,
02/14/11 05:10,79,7,6243,12157,1374,7295,,,,,,,,
02/14/11 05:15,79,8,6326,12198,1371,7251,,,,,,,,
02/14/11 05:20,79,8,6355,12249,1376,7279,,,,,,,,
02/14/11 05:25,79,9,6415,12237,1372,7204,,,,,,,,
02/14/11 05:30,79,10,6494,12209,1374,7100,,,,,,,,
02/14/11 05:35,79,9,6531,12231,1373,7083,,,,,,,,
02/14/11 05:40,79,9,6692,12592,1377,7288,,,,,,,,
02/14/11 05:45,79,8,6752,12701,1377,7335,,,,,,,,
02/14/11 05:50,79,12,6562,12614,1372,7437,,,,,,,,
02/14/11 05:55,66,12,6511,12568,1385,7455,,,,,,,,
02/14/11 06:00,61,13,6581,12804,1380,7617,,,,,,,,
02/14/11 06:05,57,13,6768,13120,1388,7752,,,,,,,,
02/14/11 06:10,57,12,6860,13418,1389,7959,,,,,,,,
02/14/11 06:15,57,10,6897,13567,1391,8071,,,,,,,,
02/14/11 06:20,57,10,6935,13606,1395,8077,,,,,,,,
02/14/11 06:25,57,10,6989,13585,1395,8002,,,,,,,,
02/14/11 06:30,57,13,6991,13625,1397,8045,,,,,,,,
02/14/11 06:35,57,17,7120,13642,1396,7935,,,,,,,,
02/14/11 06:40,57,14,7176,13588,1360,7786,,,,,,,,
02/14/11 06:45,57,8,7224,13594,1375,7753,,,,,,,,
02/14/11 06:50,57,8,7264,13668,1378,7790,,,,,,,,
02/14/11 06:55,91,20,7344,14131,1377,8185,,,,,,,,
02/14/11 07:00,125,11,7349,14285,1375,8324,,,,,,,,
02/14/11 07:05,161,16,7434,14371,1381,8335,,,,,,,,
02/14/11 07:10,197,25,7475,14481,1379,8410,,,,,,,,
02/14/11 07:15,197,31,7438,14534,1383,8511,,,,,,,,
02/14/11 07:20,197,50,7403,14548,1381,8577,,,,,,,,
02/14/11 07:25,197,68,7477,14554,1388,8534,,,,,,,,
02/14/11 07:30,197,58,7507,14572,1391,8514,,,,,,,,
02/14/11 07:35,197,74,7421,14501,1392,8547,,,,,,,,
02/14/11 07:40,197,69,7335,14460,1391,8585,,,,,,,,
02/14/11 07:45,197,122,7276,14520,1408,8775,,,,,,,,
02/14/11 07:50,197,154,7335,14551,1408,8780,,,,,,,,
02/14/11 07:55,176,150,7301,14253,1411,8514,,,,,,,,
02/14/11 08:00,159,152,7311,14248,1412,8503,,,,,,,,
02/14/11 08:05,142,162,7292,14136,1410,8417,,,,,,,,
02/14/11 08:10,129,148,7203,14051,1406,8403,,,,,,,,
02/14/11 08:15,129,126,7301,13926,1414,8165,,,,,,,,
02/14/11 08:20,129,99,7203,13922,1412,8231,,,,,,,,
02/14/11 08:25,129,81,7203,13922,1404,8206,,,,,,,,
02/14/11 08:30,129,70,7198,13930,1408,8210,,,,,,,,
02/14/11 08:35,129,74,7152,13882,1393,8197,,,,,,,,
02/14/11 08:40,129,75,7189,13878,1411,8175,,,,,,,,
02/14/11 08:45,129,70,7173,13898,1406,8202,,,,,,,,
02/14/11 08:50,129,74,7170,13940,1405,8249,,,,,,,,
02/14/11 08:55,137,72,7179,13923,1410,8227,,,,,,,,
02/14/11 09:00,148,80,7181,13914,1411,8224,,,,,,,,
02/14/11 09:05,157,76,7157,13924,1410,8254,,,,,,,,
02/14/11 09:10,175,107,7147,13843,1410,8213,,,,,,,,
02/14/11 09:15,175,144,7071,13831,1412,8317,,,,,,,,
02/14/11 09:20,175,165,7140,13823,1417,8265,,,,,,,,
02/14/11 09:25,175,155,7172,13799,1420,8203,,,,,,,,
02/14/11 09:30,175,162,7134,13837,1410,8275,,,,,,,,
02/14/11 09:35,175,174,7158,13753,1412,8180,,,,,,,,
02/14/11 09:40,175,176,7164,13720,1417,8149,,,,,,,,
02/14/11 09:45,175,151,7203,13753,1413,8114,,,,,,,,
02/14/11 09:50,175,152,7138,13729,1411,8154,,,,,,,,
02/14/11 09:55,179,155,7121,13675,1410,8121,,,,,,,,
02/14/11 10:00,191,166,7166,13496,1411,7907,,,,,,,,
02/14/11 10:05,200,187,7121,13112,1413,7591,,,,,,,,
02/14/11 10:10,216,203,7032,12881,1418,7470,,,,,,,,
02/14/11 10:15,216,186,7039,12784,1419,7350,,,,,,,,
02/14/11 10:20,216,189,7027,12852,1413,7428,,,,,,,,
02/14/11 10:25,216,173,7016,12818,1409,7384,,,,,,,,
02/14/11 10:30,216,207,7074,12864,1418,7415,,,,,,,,
02/14/11 10:35,216,176,7088,12867,1410,7366,,,,,,,,
02/14/11 10:40,216,176,7061,12865,1409,7389,,,,,,,,
02/14/11 10:45,216,173,6955,12803,1400,7421,,,,,,,,
02/14/11 10:50,216,187,7031,12808,1414,7380,,,,,,,,
02/14/11 10:55,212,188,7052,12815,1400,7352,,,,,,,,
02/14/11 11:00,211,198,6978,12727,1397,7345,,,,,,,,
02/14/11 11:05,212,210,6969,12674,1405,7320,,,,,,,,
02/14/11 11:10,215,224,6915,12581,1427,7317,,,,,,,,
02/14/11 11:15,215,268,6887,12576,1446,7404,,,,,,,,
02/14/11 11:20,215,273,6872,12591,1466,7459,,,,,,,,
02/14/11 11:25,215,286,6949,12565,1472,7374,,,,,,,,
02/14/11 11:30,215,297,6932,12517,1474,7356,,,,,,,,
02/14/11 11:35,215,329,6980,12596,1496,7441,,,,,,,,
02/14/11 11:40,215,310,6905,12574,1443,7422,,,,,,,,
02/14/11 11:45,215,277,6921,12564,1436,7356,,,,,,,,
02/14/11 11:50,215,244,6923,12579,1437,7337,,,,,,,,
02/14/11 11:55,221,240,6901,12500,1448,7288,,,,,,,,
02/14/11 12:00,238,255,6902,12471,1453,7278,,,,,,,,
02/14/11 12:05,253,272,6804,12547,1405,7420,,,,,,,,
02/14/11 12:10,273,294,6817,12518,1401,7396,,,,,,,,
02/14/11 12:15,273,269,6770,12568,1407,7474,,,,,,,,
02/14/11 12:20,273,288,6880,12563,1410,7383,,,,,,,,
02/14/11 12:25,273,273,6835,12564,1413,7415,,,,,,,,
02/14/11 12:30,273,277,6867,12542,1404,7357,,,,,,,,
02/14/11 12:35,273,324,6852,12516,1403,7392,,,,,,,,
02/14/11 12:40,273,351,6817,12482,1413,7431,,,,,,,,
02/14/11 12:45,273,385,6825,12490,1404,7454,,,,,,,,
02/14/11 12:50,273,387,6822,12521,1406,7493,,,,,,,,
02/14/11 12:55,297,395,6828,12412,1407,7386,,,,,,,,
02/14/11 13:00,329,377,6703,12313,1405,7393,,,,,,,,
02/14/11 13:05,361,437,6692,12343,1395,7484,,,,,,,,
02/14/11 13:10,398,453,6774,12344,1397,7420,,,,,,,,
02/14/11 13:15,398,444,6643,12296,1402,7501,,,,,,,,
02/14/11 13:20,398,464,6632,12255,1398,7485,,,,,,,,
02/14/11 13:25,398,468,6668,12307,1409,7516,,,,,,,,
02/14/11 13:30,398,503,6745,12231,1405,7395,,,,,,,,
02/14/11 13:35,448,543,6715,12263,1408,7500,,,,,,,,
02/14/11 13:40,448,552,6674,12281,1410,7569,,,,,,,,
02/14/11 13:45,448,551,6709,12274,1404,7520,,,,,,,,
02/14/11 13:50,448,573,6585,12286,1396,7670,,,,,,,,
02/14/11 13:55,508,611,6576,12029,1403,7467,,,,,,,,
02/14/11 14:00,580,797,6582,11817,1404,7437,,,,,,,,
02/14/11 14:05,646,783,6661,11847,1400,7370,,,,,,,,
02/14/11 14:10,721,822,6590,11851,1400,7483,,,,,,,,
02/14/11 14:15,721,900,6584,11784,1406,7506,,,,,,,,
02/14/11 14:20,721,967,6576,11781,1406,7580,,,,,,,,
02/14/11 14:25,721,1010,6624,11770,1404,7561,,,,,,,,
02/14/11 14:30,721,1092,6608,11708,1405,7596,,,,,,,,
02/14/11 14:35,721,1081,6614,11730,1395,7593,,,,,,,,
02/14/11 14:40,721,1111,6620,11760,1386,7637,,,,,,,,
02/14/11 14:45,721,1105,6554,11715,1387,7654,,,,,,,,
02/14/11 14:50,721,1136,6534,11684,1392,7678,,,,,,,,
02/14/11 14:55,820,1152,6599,11410,1391,7355,,,,,,,,
02/14/11 15:00,927,1156,6634,11547,1392,7462,,,,,,,,
02/14/11 15:05,1028,1179,6637,11581,1377,7500,,,,,,,,
02/14/11 15:10,1141,1193,6529,11569,1381,7615,,,,,,,,
02/14/11 15:15,1141,1208,6607,11579,1379,7560,,,,,,,,
02/14/11 15:20,1141,1207,6639,11582,1382,7532,,,,,,,,
02/14/11 15:25,1141,1221,6643,11618,1372,7569,,,,,,,,
02/14/11 15:30,1141,1189,6610,11564,1377,7520,,,,,,,,
02/14/11 15:35,1141,1172,6562,11490,1371,7472,,,,,,,,
02/14/11 15:40,1141,1171,6590,11574,1371,7527,,,,,,,,
02/14/11 15:45,1141,1161,6573,11569,1372,7530,,,,,,,,
02/14/11 15:50,1141,1180,6687,11610,1370,7473,,,,,,,,
02/14/11 15:55,1182,1238,6700,11826,1369,7733,,,,,,,,
02/14/11 16:00,1232,1236,6681,11927,1369,7850,,,,,,,,
02/14/11 16:05,1276,1195,6772,12263,1374,8061,,,,,,,,
02/14/11 16:10,1332,1176,6705,12483,1395,8350,,,,,,,,
02/14/11 16:15,1332,1209,6817,12591,1392,8376,,,,,,,,
02/14/11 16:20,1332,1316,6841,12589,1397,8461,,,,,,,,
02/14/11 16:25,1332,1444,6889,12582,1397,8534,,,,,,,,
02/14/11 16:30,1332,1563,6920,12568,1437,8648,,,,,,,,
02/14/11 16:35,1332,1679,6839,12519,1463,8822,,,,,,,,
02/14/11 16:40,1332,1766,6846,12133,1475,8527,,,,,,,,
02/14/11 16:45,1332,1775,6933,12291,1466,8599,,,,,,,,
02/14/11 16:50,1332,1802,7003,12223,1472,8494,,,,,,,,
02/14/11 16:55,1304,1796,7035,12188,1467,8417,,,,,,,,
02/14/11 17:00,1284,1676,7083,12453,1384,8431,,,,,,,,
02/14/11 17:05,1248,1584,7116,12800,1378,8646,,,,,,,,
02/14/11 17:10,1216,1459,7163,13063,1367,8728,,,,,,,,
02/14/11 17:15,1216,1419,7241,13206,1377,8760,,,,,,,,
