Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/04/11 21:45,1233,1408,5836,13800,241,9613,,
07/04/11 21:50,1233,1401,5819,13725,250,9558,,
07/04/11 21:55,1290,1400,5797,13935,250,9789,,
07/04/11 22:00,1358,1393,5756,14088,249,9974,,
07/04/11 22:05,1423,1399,5761,14408,239,10286,,
07/04/11 22:10,1500,1412,5723,14545,235,10471,,
07/04/11 22:15,1500,1416,5707,14650,240,10600,,
07/04/11 22:20,1500,1421,5717,14610,241,10554,,
07/04/11 22:25,1500,1426,5692,14427,242,10403,,
07/04/11 22:30,1500,1437,5686,14421,252,10425,,
07/04/11 22:35,1500,1446,5664,14376,245,10403,,
07/04/11 22:40,1500,1433,5661,14390,250,10413,,
07/04/11 22:45,1500,1419,5662,14330,252,10341,,
07/04/11 22:50,1500,1405,5658,14380,243,10370,,
07/04/11 22:55,1486,1378,5647,14390,244,10366,,
07/04/11 23:00,1479,1341,5636,14454,243,10404,,
07/04/11 23:05,1474,1247,5621,14431,241,10298,,
07/04/11 23:10,1478,1228,5589,14486,246,10372,,
07/04/11 23:15,1478,1219,5573,14447,247,10339,,
07/04/11 23:20,1478,1216,5573,14443,243,10330,,
07/04/11 23:25,1478,1205,5546,14467,244,10370,,
07/04/11 23:30,1478,1202,5551,14470,250,10372,,
07/04/11 23:35,1478,1186,5515,14501,247,10420,,
07/04/11 23:40,1478,1173,5491,14515,239,10436,,
07/04/11 23:45,1478,1156,5433,14409,222,10354,,
07/04/11 23:50,1478,1137,5447,14354,220,10265,,
07/04/11 23:55,1362,1125,5408,14357,208,10283,,
07/05/11 00:00,1259,1091,5420,14469,204,10344,,
07/05/11 00:05,1156,1016,5361,14600,202,10459,,
07/05/11 00:10,1069,992,5336,14529,202,10387,,
07/05/11 00:15,1069,964,5283,14536,207,10424,,
07/05/11 00:20,1069,923,5278,14677,210,10533,,
07/05/11 00:25,1069,955,5280,14618,206,10500,,
07/05/11 00:30,1069,958,5249,14658,203,10570,,
07/05/11 00:35,1069,956,5241,14690,207,10612,,
07/05/11 00:40,1069,948,5228,14585,206,10511,,
07/05/11 00:45,1069,940,5155,14524,210,10520,,
07/05/11 00:50,1069,919,5170,14621,206,10575,,
07/05/11 00:55,990,908,5137,14469,206,10447,,
07/05/11 01:00,922,866,5119,14420,201,10368,,
07/05/11 01:05,857,847,5146,14375,203,10280,,
07/05/11 01:10,801,818,5072,14276,204,10226,,
07/05/11 01:15,801,799,5083,14283,202,10201,,
07/05/11 01:20,801,780,5067,14307,200,10221,,
07/05/11 01:25,801,760,5085,14290,200,10166,,
07/05/11 01:30,801,731,5012,14297,199,10215,,
07/05/11 01:35,801,724,5004,14288,206,10215,,
07/05/11 01:40,801,707,4997,14244,208,10164,,
07/05/11 01:45,801,701,5015,14251,200,10137,,
07/05/11 01:50,801,685,4981,14297,202,10203,,
07/05/11 01:55,735,673,4981,14269,208,10169,,
07/05/11 02:00,680,661,5009,14227,202,10082,,
07/05/11 02:05,627,603,4951,14242,208,10102,,
07/05/11 02:10,583,577,4931,14273,202,10122,,
07/05/11 02:15,583,557,4958,14217,206,10024,,
07/05/11 02:20,583,531,4963,14258,206,10033,,
07/05/11 02:25,583,528,4940,14238,209,10035,,
07/05/11 02:30,583,519,4943,14235,206,10018,,
07/05/11 02:35,583,509,4917,14164,205,9961,,
07/05/11 02:40,583,498,4924,14173,206,9953,,
07/05/11 02:45,583,485,4903,14178,206,9967,,
07/05/11 02:50,583,478,4879,14181,211,9990,,
07/05/11 02:55,523,475,4924,14185,205,9942,,
07/05/11 03:00,479,465,4896,14082,206,9858,,
07/05/11 03:05,435,466,4926,14146,203,9890,,
07/05/11 03:10,401,447,4916,14008,209,9747,,
07/05/11 03:15,401,433,4896,13940,202,9680,,
07/05/11 03:20,401,429,4878,13923,203,9677,,
07/05/11 03:25,401,425,4907,13973,211,9702,,
07/05/11 03:30,401,421,4871,14012,210,9771,,
07/05/11 03:35,401,427,4895,14048,207,9788,,
07/05/11 03:40,401,410,4931,14046,209,9735,,
07/05/11 03:45,401,402,4945,14027,208,9691,,
07/05/11 03:50,401,404,4900,13987,210,9701,,
07/05/11 03:55,375,396,4930,13929,208,9602,,
07/05/11 04:00,357,380,4912,13836,202,9505,,
07/05/11 04:05,343,378,4948,13808,202,9440,,
07/05/11 04:10,336,341,4951,13625,205,9220,,
07/05/11 04:15,336,323,4936,13607,210,9204,,
07/05/11 04:20,336,309,4964,13666,204,9215,,
07/05/11 04:25,336,294,4983,13626,205,9142,,
07/05/11 04:30,336,289,4970,13646,208,9174,,
07/05/11 04:35,336,275,5008,13681,202,9150,,
07/05/11 04:40,336,264,5014,13602,207,9060,,
07/05/11 04:45,336,258,4999,13645,208,9112,,
07/05/11 04:50,336,279,5021,13637,208,9103,,
07/05/11 04:55,326,276,5025,13818,216,9284,,
07/05/11 05:00,321,275,5051,13800,259,9282,,
07/05/11 05:05,315,281,5061,13888,271,9381,,
07/05/11 05:10,313,284,5088,13921,275,9393,,
07/05/11 05:15,313,283,5078,13979,269,9454,,
07/05/11 05:20,313,289,5081,13936,276,9421,,
07/05/11 05:25,313,292,5072,13949,271,9441,,
07/05/11 05:30,313,291,5131,13981,265,9406,,
07/05/11 05:35,313,288,5163,14009,270,9405,,
07/05/11 05:40,313,287,5194,13964,275,9333,,
07/05/11 05:45,313,312,5207,13875,295,9276,,
07/05/11 05:50,313,271,5254,13959,298,9276,,
07/05/11 05:55,284,243,5249,14056,316,9368,,
07/05/11 06:00,265,240,5251,13869,363,9219,,
07/05/11 06:05,248,221,5304,13757,404,9078,,
07/05/11 06:10,237,204,5351,13787,390,9030,,
07/05/11 06:15,237,187,5367,13821,393,9034,,
07/05/11 06:20,237,186,5395,13801,394,8987,,
07/05/11 06:25,237,176,5416,13842,392,8995,,
07/05/11 06:30,237,170,5447,13949,391,9063,,
07/05/11 06:35,237,168,5446,13935,391,9046,,
07/05/11 06:40,237,161,5498,13948,395,9006,,
07/05/11 06:45,237,160,5512,13963,392,9004,,
07/05/11 06:50,237,156,5558,13957,398,8954,,
07/05/11 06:55,232,146,5583,14118,399,9080,,
07/05/11 07:00,236,136,5622,14150,414,9077,,
07/05/11 07:05,241,123,5696,14232,432,9091,,
07/05/11 07:10,249,126,5671,14127,448,9031,,
07/05/11 07:15,249,105,5784,14064,453,8839,,
07/05/11 07:20,249,100,5797,14180,462,8945,,
07/05/11 07:25,249,90,5813,14205,466,8950,,
07/05/11 07:30,249,84,5837,14244,471,8962,,
07/05/11 07:35,249,82,5845,14204,474,8916,,
07/05/11 07:40,249,77,5885,14219,475,8886,,
07/05/11 07:45,249,75,5899,14200,479,8855,,
07/05/11 07:50,249,76,5922,14215,468,8837,,
07/05/11 07:55,219,72,5919,14354,461,8969,,
07/05/11 08:00,195,66,5958,14413,461,8982,,
07/05/11 08:05,172,65,5993,14380,448,8900,,
07/05/11 08:10,156,55,6040,14376,458,8850,,
07/05/11 08:15,156,51,6029,14301,467,8791,,
07/05/11 08:20,156,50,6085,14371,458,8795,,
07/05/11 08:25,156,45,6071,14353,462,8789,,
07/05/11 08:30,156,40,6106,14336,463,8735,,
07/05/11 08:35,156,37,6104,14351,465,8749,,
07/05/11 08:40,156,35,6095,14377,472,8788,,
07/05/11 08:45,156,34,6077,14405,465,8827,,
07/05/11 08:50,156,27,5928,14349,469,8918,,
07/05/11 08:55,139,25,5968,14303,476,8837,,
07/05/11 09:00,130,33,5975,14324,480,8862,,
07/05/11 09:05,123,42,5973,14288,484,8843,,
07/05/11 09:10,120,41,6035,14233,489,8728,,
07/05/11 09:15,120,34,6038,14293,489,8779,,
07/05/11 09:20,120,31,6044,14277,493,8757,,
07/05/11 09:25,120,27,6058,14299,484,8752,,
07/05/11 09:30,120,24,6139,14314,488,8687,,
07/05/11 09:35,120,20,6119,14367,488,8758,,
07/05/11 09:40,120,18,6162,14349,491,8696,,
07/05/11 09:45,120,17,6129,14416,493,8796,,
07/05/11 09:50,120,15,6118,14398,500,8796,,
07/05/11 09:55,109,12,6162,14329,521,8700,,
07/05/11 10:00,102,11,6159,14273,536,8661,,
07/05/11 10:05,98,10,6202,14139,596,8544,,
07/05/11 10:10,94,10,6192,14096,616,8531,,
07/05/11 10:15,94,7,6230,14137,621,8535,,
07/05/11 10:20,94,7,6238,14135,626,8530,,
07/05/11 10:25,94,7,6229,14169,619,8567,,
07/05/11 10:30,94,4,6251,14196,619,8569,,
07/05/11 10:35,94,4,6290,14228,615,8557,,
07/05/11 10:40,94,4,6272,14225,606,8564,,
07/05/11 10:45,94,6,6261,14208,595,8549,,
07/05/11 10:50,94,6,6291,14245,590,8550,,
07/05/11 10:55,85,8,6294,14252,619,8585,,
07/05/11 11:00,79,9,6329,14359,671,8711,,
07/05/11 11:05,73,10,6264,14307,769,8822,,
07/05/11 11:10,68,8,6297,14323,809,8842,,
07/05/11 11:15,68,18,6275,14370,808,8920,,
07/05/11 11:20,68,22,6298,14310,813,8847,,
07/05/11 11:25,68,24,6305,14247,831,8796,,
07/05/11 11:30,68,24,6330,14327,837,8858,,
07/05/11 11:35,68,27,6312,14289,832,8836,,
07/05/11 11:40,68,24,6307,14262,871,8849,,
07/05/11 11:45,68,21,6343,14204,876,8758,,
07/05/11 11:50,68,21,6403,14268,874,8760,,
07/05/11 11:55,63,17,6399,14258,902,8778,,
07/05/11 12:00,59,18,6416,14336,936,8875,,
07/05/11 12:05,55,15,6443,14290,957,8819,,
07/05/11 12:10,52,12,6449,14252,962,8777,,
07/05/11 12:15,52,13,6461,14353,977,8882,,
07/05/11 12:20,52,12,5724,14336,979,9603,,
07/05/11 12:25,52,13,6445,14294,980,8842,,
07/05/11 12:30,52,12,6472,14339,980,8860,,
07/05/11 12:35,52,10,6469,14302,953,8797,,
07/05/11 12:40,52,9,6463,14271,956,8773,,
07/05/11 12:45,52,12,6442,14280,970,8821,,
07/05/11 12:50,52,8,6483,14252,992,8770,,
07/05/11 12:55,59,8,6460,14244,1092,8884,,
07/05/11 13:00,69,8,6467,14182,1105,8827,,
07/05/11 13:05,77,8,6494,14229,1123,8866,,
07/05/11 13:10,88,8,6452,14253,1127,8936,,
07/05/11 13:15,88,8,6498,14266,1132,8909,,
07/05/11 13:20,88,8,6452,14338,1132,9026,,
07/05/11 13:25,88,9,6464,14395,1137,9078,,
07/05/11 13:30,88,9,6482,14352,1136,9015,,
07/05/11 13:35,88,7,6487,14343,1129,8992,,
07/05/11 13:40,88,5,6489,14348,1126,8989,,
07/05/11 13:45,88,4,6485,14349,1134,9004,,
07/05/11 13:50,88,4,6487,14333,1124,8975,,
07/05/11 13:55,76,4,6469,14245,1183,8963,,
07/05/11 14:00,67,3,6446,14180,1186,8923,,
07/05/11 14:05,59,1,6503,14167,1196,8862,,
07/05/11 14:10,53,3,6476,14085,1199,8812,,
07/05/11 14:15,53,3,6495,14078,1221,8808,,
07/05/11 14:20,53,4,6508,14134,1235,8865,,
07/05/11 14:25,53,6,6524,14070,1259,8811,,
07/05/11 14:30,53,6,6515,14093,1256,8841,,
07/05/11 14:35,53,6,6538,14113,1266,8848,,
07/05/11 14:40,53,8,6528,14176,1270,8926,,
07/05/11 14:45,53,9,6504,14135,1277,8916,,
07/05/11 14:50,53,10,6520,14142,1274,8908,,
07/05/11 14:55,56,12,6544,14119,1274,8861,,
07/05/11 15:00,63,14,6534,14116,1276,8873,,
07/05/11 15:05,69,12,6548,14059,1282,8805,,
07/05/11 15:10,76,15,6546,14077,1289,8837,,
07/05/11 15:15,76,18,6570,14084,1282,8816,,
07/05/11 15:20,76,21,6560,14137,1281,8880,,
07/05/11 15:25,76,23,6603,14149,1291,8861,,
07/05/11 15:30,76,22,6533,14102,1291,8883,,
07/05/11 15:35,76,20,6543,14100,1294,8871,,
07/05/11 15:40,76,23,6594,14116,1291,8836,,
07/05/11 15:45,76,25,6577,14165,1301,8915,,
07/05/11 15:50,76,27,6602,14111,1293,8830,,
07/05/11 15:55,72,27,6591,14130,1289,8856,,
07/05/11 16:00,72,27,6619,14013,1288,8710,,
07/05/11 16:05,72,30,6581,14007,1281,8737,,
07/05/11 16:10,75,35,6557,13890,1288,8657,,
07/05/11 16:15,75,40,6611,14009,1282,8720,,
07/05/11 16:20,75,39,6619,13955,1284,8660,,
07/05/11 16:25,75,39,6635,13942,1288,8635,,
07/05/11 16:30,75,43,6624,13915,1286,8622,,
07/05/11 16:35,75,46,6642,13906,1293,8604,,
07/05/11 16:40,75,44,6663,13953,1293,8627,,
07/05/11 16:45,75,47,6641,13959,1294,8660,,
07/05/11 16:50,75,46,6689,13896,1295,8549,,
07/05/11 16:55,76,49,6623,14039,1286,8752,,
07/05/11 17:00,79,43,6609,13967,1282,8683,,
07/05/11 17:05,82,44,6602,13982,1269,8694,,
07/05/11 17:10,86,42,6603,14040,1261,8741,,
07/05/11 17:15,86,45,6610,14147,1261,8843,,
07/05/11 17:20,86,44,6638,14102,1266,8774,,
07/05/11 17:25,86,44,6646,14101,1265,8764,,
07/05/11 17:30,86,47,6635,14026,1267,8707,,
07/05/11 17:35,86,47,6659,14067,1269,8726,,
07/05/11 17:40,86,53,6688,14104,1265,8735,,
07/05/11 17:45,86,50,6685,14107,1268,8741,,
07/05/11 17:50,86,49,6694,14137,1267,8759,,
07/05/11 17:55,86,54,6732,14147,1258,8727,,
07/05/11 18:00,87,60,6708,14274,1256,8884,,
07/05/11 18:05,89,61,6678,14206,1260,8849,,
07/05/11 18:10,95,70,6679,14223,1262,8877,,
07/05/11 18:15,95,59,6689,14201,1261,8834,,
07/05/11 18:20,95,63,6694,14262,1263,8895,,
07/05/11 18:25,95,60,6716,14199,1263,8806,,
07/05/11 18:30,95,64,6680,14161,1259,8805,,
07/05/11 18:35,95,62,6675,14149,1266,8803,,
07/05/11 18:40,95,69,6662,14178,1270,8855,,
07/05/11 18:45,95,62,6633,14196,1267,8894,,
07/05/11 18:50,95,65,6653,14191,1265,8867,,
07/05/11 18:55,89,65,6651,14252,1265,8932,,
07/05/11 19:00,86,63,6626,14271,1267,8976,,
07/05/11 19:05,85,62,6653,14391,1254,9055,,
07/05/11 19:10,87,64,6649,14433,1260,9110,,
07/05/11 19:15,87,63,6599,14378,1261,9104,,
07/05/11 19:20,87,62,6615,14435,1257,9138,,
07/05/11 19:25,87,59,6590,14438,1259,9168,,
07/05/11 19:30,87,59,6566,14456,1253,9202,,
07/05/11 19:35,87,60,6570,14459,1253,9203,,
07/05/11 19:40,87,59,6570,14436,1257,9183,,
07/05/11 19:45,87,60,6561,14452,1259,9211,,
07/05/11 19:50,87,59,6526,14422,1254,9210,,
07/05/11 19:55,91,61,6587,14348,1241,9064,,
07/05/11 20:00,98,65,6622,14277,1245,8965,,
07/05/11 20:05,103,73,6647,14197,1253,8876,,
07/05/11 20:10,113,72,6591,14148,1250,8880,,
07/05/11 20:15,113,70,6629,14036,1250,8728,,
07/05/11 20:20,113,74,6688,14106,1248,8741,,
07/05/11 20:25,113,75,6680,14066,1249,8710,,
07/05/11 20:30,113,77,6644,14019,1258,8710,,
07/05/11 20:35,113,82,6660,14048,1252,8722,,
07/05/11 20:40,113,87,6643,14082,1251,8777,,
07/05/11 20:45,113,87,6607,14064,1248,8793,,
07/05/11 20:50,113,91,6617,14074,1245,8794,,
07/05/11 20:55,109,97,6613,14062,1237,8782,,
07/05/11 21:00,108,98,6638,14143,1191,8794,,
07/05/11 21:05,106,102,6618,14151,1155,8791,,
07/05/11 21:10,108,105,6644,14320,1110,8891,,
07/05/11 21:15,108,108,6642,14249,1107,8823,,
07/05/11 21:20,108,110,6698,14265,1100,8778,,
07/05/11 21:25,108,109,6651,14248,1101,8807,,
07/05/11 21:30,108,112,6678,14269,1104,8806,,
07/05/11 21:35,108,114,6656,14278,1101,8839,,
07/05/11 21:40,108,117,6655,14239,1102,8804,,
07/05/11 21:45,108,122,6629,14211,1096,8801,,
07/05/11 21:50,108,121,6593,14180,1095,8804,,
07/05/11 21:55,114,126,6576,14264,1062,8876,,
07/05/11 22:00,124,131,6560,14297,964,8833,,
07/05/11 22:05,134,131,6542,14415,841,8846,,
07/05/11 22:10,150,142,6522,14506,681,8807,,
07/05/11 22:15,150,143,6490,14608,652,8913,,
07/05/11 22:20,150,143,6461,14507,655,8844,,
07/05/11 22:25,150,144,6432,14556,652,8921,,
07/05/11 22:30,150,155,6420,14538,652,8925,,
07/05/11 22:35,170,162,6367,14522,655,8972,,
07/05/11 22:40,170,165,6312,14456,655,8965,,
07/05/11 22:45,170,176,6276,14396,661,8958,,
07/05/11 22:50,170,185,6217,14364,631,8964,,
07/05/11 22:55,163,189,6175,14253,516,8783,,
07/05/11 23:00,162,195,6104,14449,306,8847,,
07/05/11 23:05,159,198,6062,14567,251,8955,,
07/05/11 23:10,165,208,6042,14590,241,8997,,
07/05/11 23:15,165,210,6006,14506,249,8958,,
07/05/11 23:20,165,213,5974,14461,253,8953,,
07/05/11 23:25,165,207,5918,14444,253,8987,,
07/05/11 23:30,165,211,5886,14451,253,9028,,
07/05/11 23:35,197,213,5824,14517,260,9165,,
07/05/11 23:40,197,211,5840,14444,252,9066,,
07/05/11 23:45,197,211,5801,14473,251,9135,,
07/05/11 23:50,197,218,5756,14476,248,9187,,
07/05/11 23:55,216,222,5711,14222,249,8982,,
07/06/11 00:00,239,226,5661,14360,224,9150,,
07/06/11 00:05,264,233,5674,14481,221,9262,,
07/06/11 00:10,293,249,5660,14437,215,9241,,
07/06/11 00:15,293,265,5601,14208,211,9084,,
07/06/11 00:20,293,288,5583,14099,206,9011,,
07/06/11 00:25,293,312,5550,14184,201,9147,,
07/06/11 00:30,293,323,5515,14225,204,9237,,
07/06/11 00:35,293,296,5495,14307,202,9310,,
07/06/11 00:40,293,288,5496,14304,199,9295,,
07/06/11 00:45,293,322,5463,14318,200,9378,,
07/06/11 00:50,293,323,5415,14354,202,9465,,
07/06/11 00:55,291,340,5423,14131,200,9249,,
07/06/11 01:00,295,335,5392,13989,197,9130,,
07/06/11 01:05,300,330,5380,14072,198,9220,,
07/06/11 01:10,309,334,5336,14032,199,9230,,
07/06/11 01:15,309,335,5323,13962,197,9172,,
07/06/11 01:20,309,335,5320,13991,191,9197,,
07/06/11 01:25,309,340,5291,13982,204,9235,,
07/06/11 01:30,309,348,5291,13994,207,9259,,
07/06/11 01:35,309,347,5294,14048,211,9311,,
07/06/11 01:40,309,350,5299,14053,202,9307,,
07/06/11 01:45,309,349,5234,14029,201,9346,,
07/06/11 01:50,309,354,5249,14012,198,9315,,
07/06/11 01:55,307,349,5252,13913,201,9212,,
07/06/11 02:00,314,350,5262,13911,203,9204,,
07/06/11 02:05,318,353,5219,13965,201,9302,,
07/06/11 02:10,328,358,5238,13987,206,9314,,
07/06/11 02:15,328,353,5200,13997,202,9354,,
07/06/11 02:20,328,364,5214,13972,205,9328,,
07/06/11 02:25,328,378,5190,13902,205,9296,,
07/06/11 02:30,328,389,5164,13888,203,9316,,
07/06/11 02:35,328,393,5191,13909,197,9309,,
07/06/11 02:40,328,402,5173,13904,199,9332,,
07/06/11 02:45,328,419,5171,13909,197,9354,,
07/06/11 02:50,328,420,5166,13912,197,9364,,
07/06/11 02:55,327,438,5154,13857,201,9342,,
07/06/11 03:00,332,443,5168,13899,195,9369,,
07/06/11 03:05,336,448,5158,13902,197,9390,,
07/06/11 03:10,347,453,5151,13917,198,9419,,
07/06/11 03:15,347,468,5166,13921,197,9422,,
07/06/11 03:20,347,470,5126,13909,195,9448,,
07/06/11 03:25,347,465,5148,13876,194,9388,,
07/06/11 03:30,347,465,5140,13882,196,9403,,
07/06/11 03:35,347,468,5147,13970,200,9491,,
07/06/11 03:40,347,477,5130,13940,197,9484,,
07/06/11 03:45,347,470,5157,13836,203,9353,,
07/06/11 03:50,347,464,5132,13930,198,9461,,
07/06/11 03:55,308,447,5151,13760,199,9255,,
07/06/11 04:00,275,427,5126,13647,199,9147,,
07/06/11 04:05,243,343,5145,13685,198,9081,,
07/06/11 04:10,222,340,5166,13585,194,8953,,
07/06/11 04:15,222,337,5142,13541,194,8931,,
07/06/11 04:20,222,347,5139,13545,195,8948,,
07/06/11 04:25,222,346,5175,13514,198,8884,,
07/06/11 04:30,222,342,5180,13513,199,8875,,
07/06/11 04:35,262,338,5198,13526,199,8866,,
07/06/11 04:40,262,332,5175,13503,204,8865,,
07/06/11 04:45,262,329,5196,13486,202,8821,,
07/06/11 04:50,262,320,5228,13520,201,8814,,
07/06/11 04:55,280,307,5240,13729,208,9003,,
07/06/11 05:00,308,310,5235,13725,231,9032,,
07/06/11 05:05,333,337,5290,13830,270,9147,,
07/06/11 05:10,370,345,5301,13860,265,9168,,
07/06/11 05:15,370,334,5323,13925,265,9201,,
07/06/11 05:20,370,323,5356,13950,271,9189,,
07/06/11 05:25,370,326,5353,13886,274,9134,,
07/06/11 05:30,370,323,5361,13858,269,9091,,
07/06/11 05:35,370,306,5396,13900,268,9079,,
07/06/11 05:40,370,292,5387,13895,268,9068,,
07/06/11 05:45,370,285,5421,13942,269,9075,,
07/06/11 05:50,370,271,5456,13973,264,9053,,
07/06/11 05:55,345,264,5478,14048,279,9114,,
07/06/11 06:00,331,260,5528,13963,285,8981,,
07/06/11 06:05,319,251,5583,14000,339,9009,,
07/06/11 06:10,316,249,5621,13880,336,8844,,
07/06/11 06:15,316,241,5632,13902,350,8862,,
07/06/11 06:20,316,222,5672,14007,349,8907,,
07/06/11 06:25,316,220,5785,14040,343,8818,,
07/06/11 06:30,316,216,5795,14067,380,8869,,
07/06/11 06:35,316,206,5862,14101,438,8883,,
07/06/11 06:40,316,183,5894,14049,442,8780,,
07/06/11 06:45,316,164,5849,14064,397,8776,,
07/06/11 06:50,316,146,5956,14105,413,8709,,
07/06/11 06:55,305,131,5986,14398,422,8966,,
07/06/11 07:00,301,115,6022,14502,444,9039,,
07/06/11 07:05,296,98,6089,14496,456,8962,,
07/06/11 07:10,299,91,6096,14436,478,8909,,
07/06/11 07:15,299,88,6134,14450,480,8885,,
07/06/11 07:20,299,80,6181,14522,488,8910,,
07/06/11 07:25,299,83,6207,14549,477,8902,,
07/06/11 07:30,299,80,6215,14542,480,8886,,
07/06/11 07:35,299,81,6239,14544,479,8866,,
07/06/11 07:40,299,79,6217,14547,491,8900,,
07/06/11 07:45,299,83,6258,14618,482,8926,,
07/06/11 07:50,299,89,6304,14594,481,8861,,
07/06/11 07:55,261,88,6265,14538,487,8849,,
07/06/11 08:00,229,88,6304,14569,484,8837,,
07/06/11 08:05,198,84,6348,14311,495,8545,,
07/06/11 08:10,173,84,6370,14187,483,8384,,
07/06/11 08:15,173,81,6368,14108,481,8303,,
07/06/11 08:20,173,83,6420,14173,491,8327,,
07/06/11 08:25,173,83,6406,14192,493,8362,,
07/06/11 08:30,173,82,6404,14108,494,8280,,
07/06/11 08:35,173,78,6449,14126,493,8248,,
07/06/11 08:40,173,73,6441,14110,486,8228,,
07/06/11 08:45,173,70,6476,14142,484,8220,,
07/06/11 08:50,173,67,6515,14121,484,8156,,
07/06/11 08:55,169,63,6511,14283,485,8321,,
07/06/11 09:00,170,62,6521,14348,485,8374,,
07/06/11 09:05,174,75,6586,14344,498,8332,,
07/06/11 09:10,179,66,6585,14287,514,8282,,
07/06/11 09:15,179,64,6550,14269,512,8295,,
07/06/11 09:20,179,63,6589,14322,519,8316,,
07/06/11 09:25,179,58,6630,14335,523,8287,,
07/06/11 09:30,179,53,6653,14427,528,8356,,
07/06/11 09:35,179,49,6664,14429,528,8343,,
07/06/11 09:40,179,49,6687,14413,531,8306,,
07/06/11 09:45,179,46,6639,14411,524,8342,,
07/06/11 09:50,179,45,6564,14412,527,8421,,
07/06/11 09:55,164,40,6413,14378,545,8549,,
07/06/11 10:00,154,41,6468,14273,616,8462,,
07/06/11 10:05,144,38,6508,14309,747,8586,,
07/06/11 10:10,138,38,6522,14347,746,8610,,
07/06/11 10:15,138,39,6507,14391,746,8669,,
07/06/11 10:20,138,36,6528,14419,746,8673,,
07/06/11 10:25,138,44,6539,14403,746,8655,,
07/06/11 10:30,138,47,6498,14375,756,8680,,
07/06/11 10:35,138,46,6546,14379,752,8630,,
07/06/11 10:40,138,46,6535,14346,745,8603,,
07/06/11 10:45,138,42,6511,14431,759,8722,,
07/06/11 10:50,138,39,6541,14377,753,8628,,
07/06/11 10:55,118,41,6577,14413,747,8625,,
07/06/11 11:00,104,36,6591,14342,829,8615,,
07/06/11 11:05,92,35,6579,14264,913,8632,,
07/06/11 11:10,82,31,6573,14135,996,8590,,
07/06/11 11:15,82,32,6608,14176,1031,8631,,
07/06/11 11:20,82,31,6592,14195,1036,8670,,
07/06/11 11:25,82,25,6642,14220,1038,8642,,
07/06/11 11:30,82,26,6620,14259,1048,8714,,
07/06/11 11:35,82,27,6595,14239,1047,8718,,
07/06/11 11:40,82,27,6648,14228,1040,8647,,
07/06/11 11:45,82,27,6646,14241,1039,8662,,
07/06/11 11:50,82,30,6664,14241,1047,8655,,
07/06/11 11:55,82,28,6705,14218,1079,8621,,
07/06/11 12:00,83,30,6681,14266,1123,8739,,
07/06/11 12:05,84,30,6703,14223,1159,8708,,
07/06/11 12:10,86,24,6701,14146,1196,8666,,
07/06/11 12:15,86,22,6721,14204,1203,8708,,
07/06/11 12:20,86,24,6702,14226,1200,8748,,
07/06/11 12:25,86,23,6731,14242,1199,8733,,
07/06/11 12:30,86,23,6711,14242,1194,8748,,
07/06/11 12:35,86,24,6731,14256,1197,8747,,
07/06/11 12:40,86,24,6734,14194,1200,8685,,
07/06/11 12:45,86,24,6702,14217,1190,8730,,
07/06/11 12:50,86,29,6704,14232,1194,8752,,
07/06/11 12:55,101,30,6724,14144,1205,8656,,
07/06/11 13:00,118,31,6734,14201,1237,8735,,
07/06/11 13:05,134,32,6765,14294,1259,8821,,
07/06/11 13:10,153,33,6740,14333,1287,8914,,
07/06/11 13:15,153,39,6800,14352,1271,8863,,
07/06/11 13:20,153,37,6827,14440,1276,8926,,
07/06/11 13:25,153,36,6814,14319,1282,8825,,
07/06/11 13:30,153,33,6804,14362,1272,8864,,
07/06/11 13:35,153,37,6834,14315,1269,8788,,
07/06/11 13:40,153,46,6806,14346,1271,8857,,
07/06/11 13:45,153,40,6797,14327,1274,8845,,
07/06/11 13:50,153,44,6819,14385,1278,8888,,
07/06/11 13:55,154,50,6868,14344,1286,8812,,
07/06/11 14:00,156,51,6894,14412,1287,8856,,
07/06/11 14:05,158,50,6868,14392,1290,8864,,
07/06/11 14:10,163,60,6878,14366,1285,8834,,
07/06/11 14:15,163,54,6920,14363,1288,8785,,
07/06/11 14:20,163,58,6887,14362,1288,8822,,
07/06/11 14:25,163,64,6917,14392,1289,8828,,
07/06/11 14:30,163,57,6908,14435,1289,8874,,
07/06/11 14:35,163,60,6921,14395,1283,8817,,
07/06/11 14:40,163,63,6901,14384,1288,8834,,
07/06/11 14:45,163,66,6933,14352,1285,8770,,
07/06/11 14:50,163,66,6926,14374,1283,8798,,
07/06/11 14:55,176,74,6916,14440,1295,8893,,
07/06/11 15:00,196,78,6960,14463,1285,8867,,
07/06/11 15:05,217,86,6986,14433,1283,8817,,
07/06/11 15:10,241,87,6973,14504,1287,8905,,
07/06/11 15:15,241,92,6979,14523,1282,8919,,
07/06/11 15:20,241,104,6998,14501,1280,8888,,
07/06/11 15:25,241,114,7025,14500,1279,8868,,
07/06/11 15:30,241,121,6992,14472,1282,8883,,
