Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
08/28/13 06:20,1739,1177,5510,5491,4910,6069,,
08/28/13 06:25,1724,1113,5537,5497,4911,5984,,
08/28/13 06:30,1704,1085,5515,5499,4911,5981,,
08/28/13 06:35,1686,1096,5545,5532,4918,6002,,
08/28/13 06:40,1686,1105,5490,5496,4912,6023,,
08/28/13 06:45,1686,1132,5510,5509,4881,6012,,
08/28/13 06:50,1584,1139,5524,5499,4875,5990,,
08/28/13 06:55,1452,1150,5537,5862,4898,6373,,
08/28/13 07:00,1318,1106,5582,5966,4861,6352,,
08/28/13 07:05,1181,1065,5596,6221,4890,6580,,
08/28/13 07:10,1148,998,5743,6492,4907,6655,,
08/28/13 07:15,1148,984,5766,6480,4937,6636,,
08/28/13 07:20,1148,982,5757,6524,4920,6669,,
08/28/13 07:25,1159,989,5718,6491,4914,6677,,
08/28/13 07:30,1178,973,5779,6496,4922,6612,,
08/28/13 07:35,1197,935,5808,6494,4924,6545,,
08/28/13 07:40,1197,898,5801,6511,4925,6533,,
08/28/13 07:45,1197,876,5831,6510,4979,6533,,
08/28/13 07:50,1123,858,5773,6517,4956,6559,,
08/28/13 07:55,1025,844,5793,6706,5031,6787,,
08/28/13 08:00,927,820,5802,6821,5063,6903,,
08/28/13 08:05,831,798,5824,6848,5125,6947,,
08/28/13 08:10,807,753,5833,6874,5130,6924,,
08/28/13 08:15,807,724,5939,6961,5166,6912,,
08/28/13 08:20,807,729,5906,6885,5159,6867,,
08/28/13 08:25,787,742,5920,6925,5166,6912,,
08/28/13 08:30,756,730,5952,6905,5159,6841,,
08/28/13 08:35,727,687,5995,6920,5170,6782,,
08/28/13 08:40,727,690,5983,6916,5174,6798,,
08/28/13 08:45,727,651,5971,6909,5175,6764,,
08/28/13 08:50,699,615,6020,6915,5165,6676,,
08/28/13 08:55,665,597,5969,7119,5168,6915,,
08/28/13 09:00,635,567,6035,7193,5166,6891,,
08/28/13 09:05,603,540,6014,7306,5183,7015,,
08/28/13 09:10,602,501,6078,7383,5176,6983,,
08/28/13 09:15,602,468,6068,7382,5189,6972,,
08/28/13 09:20,602,438,6082,7335,5188,6879,,
08/28/13 09:25,597,409,6104,7342,5204,6851,,
08/28/13 09:30,590,411,6167,7502,5206,6953,,
08/28/13 09:35,585,419,6154,7596,5207,7067,,
08/28/13 09:40,585,416,6172,7657,5204,7105,,
08/28/13 09:45,585,395,6178,7584,5201,7001,,
08/28/13 09:50,562,381,6197,7569,5195,6949,,
08/28/13 09:55,543,379,6139,7536,5183,6959,,
08/28/13 10:00,526,368,6165,7516,5167,6887,,
08/28/13 10:05,510,369,6212,7515,5172,6844,,
08/28/13 10:10,515,371,6194,7420,5158,6756,,
08/28/13 10:15,515,358,6251,7420,5160,6687,,
08/28/13 10:20,515,346,6154,7377,5164,6734,,
08/28/13 10:25,514,339,6262,7459,5164,6701,,
08/28/13 10:30,514,327,6287,7455,5174,6670,,
08/28/13 10:35,516,333,6318,7499,5213,6726,,
08/28/13 10:40,516,320,6321,7543,5214,6756,,
08/28/13 10:45,516,310,6272,7474,5221,6734,,
08/28/13 10:50,507,314,6287,7464,5212,6703,,
08/28/13 10:55,504,310,6272,7578,5214,6831,,
08/28/13 11:00,506,322,6392,7699,5211,6841,,
08/28/13 11:05,507,391,6362,7764,5237,7030,,
08/28/13 11:10,516,387,6385,7837,5230,7069,,
08/28/13 11:15,516,376,6433,7915,5223,7081,,
08/28/13 11:20,516,361,6422,7910,5226,7077,,
08/28/13 11:25,510,354,6428,7887,5228,7041,,
08/28/13 11:30,504,347,6435,7898,5234,7044,,
08/28/13 11:35,500,316,6433,7924,5232,7039,,
08/28/13 11:40,500,311,6395,7896,5223,7037,,
08/28/13 11:45,500,316,6413,7891,5227,7022,,
08/28/13 11:50,495,320,6413,7891,5227,7026,,
08/28/13 11:55,499,309,6489,8062,5222,7106,,
08/28/13 12:00,505,315,6500,8040,5222,7078,,
08/28/13 12:05,511,303,6479,8101,5227,7152,,
08/28/13 12:10,520,284,6515,8084,5227,7081,,
08/28/13 12:15,520,265,6498,8088,5225,7081,,
08/28/13 12:20,520,247,6501,8117,5216,7080,,
08/28/13 12:25,515,220,6520,8146,5218,7064,,
08/28/13 12:30,509,214,6546,8131,5220,7019,,
08/28/13 12:35,503,218,6563,8119,5218,6993,,
08/28/13 12:40,503,192,6492,8132,5222,7053,,
08/28/13 12:45,503,173,6546,8121,5214,6963,,
08/28/13 12:50,473,167,6574,8163,5248,7005,,
08/28/13 12:55,428,166,6412,8194,5261,7210,,
08/28/13 13:00,386,166,6576,8240,5268,7099,,
08/28/13 13:05,340,154,6613,8236,5264,7040,,
08/28/13 13:10,330,151,6569,8142,5265,6991,,
08/28/13 13:15,330,132,6624,8270,5268,7047,,
08/28/13 13:20,330,144,6626,8297,5267,7082,,
08/28/13 13:25,329,143,6626,8427,5269,7213,,
08/28/13 13:30,329,165,6638,8464,5266,7257,,
08/28/13 13:35,329,177,6638,8368,5259,7167,,
08/28/13 13:40,329,200,6604,8258,5264,7119,,
08/28/13 13:45,329,197,6607,8050,5258,6899,,
08/28/13 13:50,315,194,6618,8073,5252,6901,,
08/28/13 13:55,274,217,6616,8092,5244,6937,,
08/28/13 14:00,235,208,6615,7940,5268,6801,,
08/28/13 14:05,195,211,6628,8008,5255,6845,,
08/28/13 14:10,169,224,6663,7924,5257,6742,,
08/28/13 14:15,169,213,6652,7929,5260,6749,,
08/28/13 14:20,169,231,6694,7929,5255,6722,,
08/28/13 14:25,169,214,6645,7932,5271,6772,,
08/28/13 14:30,169,194,6640,7918,5251,6723,,
08/28/13 14:35,169,171,6571,7904,5251,6755,,
08/28/13 14:40,169,159,6614,7899,5249,6694,,
08/28/13 14:45,169,170,6631,7822,5250,6612,,
08/28/13 14:50,169,154,6720,7876,5258,6568,,
08/28/13 14:55,188,145,6695,7881,5237,6568,,
08/28/13 15:00,212,147,6743,7974,5241,6620,,
08/28/13 15:05,236,118,6751,8032,5242,6642,,
08/28/13 15:10,265,120,6724,8077,5244,6718,,
08/28/13 15:15,265,112,6758,8114,5251,6719,,
08/28/13 15:20,265,107,6666,8109,5246,6797,,
08/28/13 15:25,265,107,6710,8090,5252,6740,,
08/28/13 15:30,264,103,6753,8092,5246,6689,,
08/28/13 15:35,264,115,6746,8110,5242,6722,,
08/28/13 15:40,264,117,6772,8121,5252,6718,,
08/28/13 15:45,264,126,6717,8111,5248,6769,,
08/28/13 15:50,264,133,6778,8095,5261,6711,,
08/28/13 15:55,217,136,6773,8132,5241,6735,,
08/28/13 16:00,178,129,6770,7997,5245,6601,,
08/28/13 16:05,141,131,6793,8030,5243,6616,,
08/28/13 16:10,110,132,6697,7956,5242,6633,,
08/28/13 16:15,110,124,6721,7971,5242,6617,,
08/28/13 16:20,110,134,6727,7987,5241,6636,,
08/28/13 16:25,110,147,6805,7979,5257,6580,,
08/28/13 16:30,114,158,6768,7960,5252,6602,,
08/28/13 16:35,120,181,6794,7954,5250,6592,,
08/28/13 16:40,120,181,6784,7907,5245,6549,,
08/28/13 16:45,120,179,6791,7922,5244,6555,,
08/28/13 16:50,120,193,6808,7928,5247,6560,,
08/28/13 16:55,140,211,6789,7885,5248,6555,,
08/28/13 17:00,167,217,6702,7817,5248,6580,,
08/28/13 17:05,192,233,6768,7822,5247,6534,,
08/28/13 17:10,225,243,6754,7908,5253,6652,,
08/28/13 17:15,225,254,6738,7925,5254,6696,,
08/28/13 17:20,225,277,6694,7918,5243,6745,,
08/28/13 17:25,225,307,6750,7923,5243,6723,,
08/28/13 17:30,245,311,6745,7927,5246,6739,,
08/28/13 17:35,265,309,6724,7880,5237,6702,,
08/28/13 17:40,265,328,6746,7870,5244,6696,,
08/28/13 17:45,265,360,6688,7869,5258,6799,,
08/28/13 17:50,265,373,6674,7878,5243,6822,,
08/28/13 17:55,280,406,6655,7795,5266,6814,,
08/28/13 18:00,301,445,6670,7808,5242,6825,,
08/28/13 18:05,324,450,6663,7882,5255,6923,,
08/28/13 18:10,354,442,6698,7941,5253,6939,,
08/28/13 18:15,354,436,6654,7987,5251,7020,,
08/28/13 18:20,354,446,6671,7974,5262,7011,,
08/28/13 18:25,354,462,6680,7963,5262,7006,,
08/28/13 18:30,337,510,6670,7930,5260,7031,,
08/28/13 18:35,323,529,6654,7944,5264,7084,,
08/28/13 18:40,323,537,6567,7932,5258,7161,,
08/28/13 18:45,323,569,6553,7912,5224,7152,,
08/28/13 18:50,323,601,6614,7891,5228,7106,,
08/28/13 18:55,395,647,6587,7698,5203,6962,,
08/28/13 19:00,472,663,6584,7733,5176,6989,,
08/28/13 19:05,551,698,6557,7720,5184,7045,,
08/28/13 19:10,636,736,6564,7823,5177,7172,,
08/28/13 19:15,636,759,6545,7907,5172,7293,,
08/28/13 19:20,636,771,6562,7769,5169,7148,,
08/28/13 19:25,636,771,6541,7796,5160,7186,,
08/28/13 19:30,658,764,6493,7764,5152,7187,,
08/28/13 19:35,680,756,6517,7839,5157,7236,,
08/28/13 19:40,680,763,6599,7849,5143,7157,,
08/28/13 19:45,680,767,6603,7858,5158,7180,,
08/28/13 19:50,680,785,6644,7855,5138,7134,,
08/28/13 19:55,709,805,6628,7911,5119,7207,,
08/28/13 20:00,748,834,6673,7838,5106,7119,,
08/28/13 20:05,788,869,6681,7711,5086,6987,,
08/28/13 20:10,831,896,6652,7621,5066,6923,,
08/28/13 20:15,831,895,6711,7635,5053,6871,,
08/28/13 20:20,831,918,6620,7619,5071,6988,,
08/28/13 20:25,831,943,6602,7568,5049,6959,,
08/28/13 20:30,831,949,6610,7572,5052,6964,,
08/28/13 20:35,832,958,6617,7563,5057,6961,,
08/28/13 20:40,832,986,6568,7526,5062,7006,,
08/28/13 20:45,832,1004,6619,7493,5060,6939,,
08/28/13 20:50,832,999,6583,7549,5063,7028,,
08/28/13 20:55,848,1021,6525,7318,5046,6861,,
08/28/13 21:00,870,1039,6539,7230,5016,6746,,
08/28/13 21:05,894,1044,6510,7225,5004,6762,,
08/28/13 21:10,923,999,6504,7185,5009,6689,,
08/28/13 21:15,923,960,6464,7120,5019,6635,,
08/28/13 21:20,923,957,6370,7071,5020,6679,,
08/28/13 21:25,923,959,6312,7116,5024,6789,,
08/28/13 21:30,886,977,6285,7118,5022,6832,,
08/28/13 21:35,852,1004,6324,7074,5024,6779,,
08/28/13 21:40,852,1051,6310,6777,5017,6536,,
08/28/13 21:45,852,1090,6208,6639,4994,6516,,
08/28/13 21:50,852,1141,6199,6651,4999,6592,,
08/28/13 21:55,866,1166,6127,6814,4948,6802,,
08/28/13 22:00,889,1211,6070,6729,4884,6755,,
08/28/13 22:05,910,1245,6011,6645,4852,6732,,
08/28/13 22:10,942,1250,5998,6602,4841,6696,,
08/28/13 22:15,942,1289,5882,6528,4823,6757,,
08/28/13 22:20,942,1334,5838,6527,4826,6850,,
08/28/13 22:25,942,1358,5791,6520,4825,6912,,
08/28/13 22:30,986,1382,5739,6528,4824,6992,,
08/28/13 22:35,1029,1411,5753,6542,4822,7022,,
08/28/13 22:40,1029,1431,5708,6524,4818,7066,,
08/28/13 22:45,1029,1451,5632,6503,4819,7141,,
08/28/13 22:50,1029,1455,5676,6533,4830,7143,,
08/28/13 22:55,1074,1455,5638,6285,4793,6895,,
08/28/13 23:00,1128,1465,5558,6205,4747,6836,,
08/28/13 23:05,1180,1520,5573,6210,4717,6874,,
08/28/13 23:10,1242,1536,5522,6021,4679,6715,,
08/28/13 23:15,1242,1528,5534,5942,4683,6620,,
08/28/13 23:20,1242,1479,5405,5907,4696,6687,,
08/28/13 23:25,1242,1467,5414,5923,4682,6649,,
08/28/13 23:30,1256,1424,5405,5930,4685,6634,,
08/28/13 23:35,1271,1385,5335,5948,4689,6690,,
08/28/13 23:40,1271,1362,5367,5996,4688,6679,,
08/28/13 23:45,1271,1299,5238,5962,4690,6714,,
08/28/13 23:50,1271,1266,5254,5973,4703,6689,,
08/28/13 23:55,1277,1234,5244,5742,4654,6386,,
08/29/13 00:00,1300,1216,5183,5518,4637,6189,,
08/29/13 00:05,1316,1212,5217,5306,4589,5891,,
08/29/13 00:10,1347,1188,5176,5056,4553,5619,,
08/29/13 00:15,1347,1173,5048,4988,4549,5663,,
08/29/13 00:20,1347,1162,5098,4988,4543,5596,,
08/29/13 00:25,1347,1153,5035,5028,4549,5697,,
08/29/13 00:30,1317,1141,5028,4868,4557,5539,,
08/29/13 00:35,1291,1134,4986,4818,4555,5521,,
08/29/13 00:40,1291,1124,4993,4891,4565,5587,,
08/29/13 00:45,1291,1112,4970,4873,4574,5584,,
08/29/13 00:50,1291,1065,4947,4864,4590,5566,,
08/29/13 00:55,1217,1040,4990,4798,4571,5419,,
08/29/13 01:00,1155,1027,4995,4773,4521,5327,,
08/29/13 01:05,1095,1008,4989,4736,4480,5237,,
08/29/13 01:10,1049,1026,4928,4666,4429,5193,,
08/29/13 01:15,1049,980,4931,4682,4431,5161,,
08/29/13 01:20,1049,973,4940,4678,4416,5128,,
08/29/13 01:25,1049,951,4925,4663,4422,5112,,
08/29/13 01:30,1020,940,4950,4666,4415,5072,,
08/29/13 01:35,994,946,4922,4690,4414,5128,,
08/29/13 01:40,994,935,4936,4681,4406,5085,,
08/29/13 01:45,994,942,4844,4637,4401,5136,,
08/29/13 01:50,994,952,4875,4636,4390,5104,,
08/29/13 01:55,968,956,4893,4606,4375,5021,,
08/29/13 02:00,953,951,4894,4594,4361,4964,,
08/29/13 02:05,941,986,4791,4561,4335,5018,,
08/29/13 02:10,935,1031,4869,4502,4322,4889,,
08/29/13 02:15,935,1046,4870,4475,4326,4877,,
08/29/13 02:20,935,1055,4846,4531,4330,4970,,
08/29/13 02:25,935,1049,4852,4529,4329,4954,,
08/29/13 02:30,940,1052,4823,4530,4324,4984,,
08/29/13 02:35,947,1056,4777,4549,4321,5049,,
08/29/13 02:40,947,1065,4760,4503,4322,5030,,
08/29/13 02:45,947,1052,4820,4508,4324,4965,,
08/29/13 02:50,947,1030,4769,4520,4319,5000,,
08/29/13 02:55,912,1005,4803,4507,4325,4935,,
08/29/13 03:00,887,1008,4780,4463,4321,4912,,
08/29/13 03:05,867,995,4788,4487,4313,4910,,
08/29/13 03:10,856,990,4800,4435,4328,4854,,
08/29/13 03:15,856,954,4817,4459,4341,4837,,
08/29/13 03:20,856,927,4798,4477,4353,4861,,
08/29/13 03:25,856,943,4749,4463,4359,4916,,
08/29/13 03:30,842,965,4726,4443,4351,4934,,
08/29/13 03:35,831,961,4742,4461,4351,4932,,
08/29/13 03:40,831,943,4777,4459,4369,4894,,
08/29/13 03:45,831,926,4749,4466,4382,4927,,
08/29/13 03:50,831,904,4814,4500,4386,4878,,
08/29/13 03:55,844,866,4765,4462,4410,4874,,
08/29/13 04:00,868,839,4801,4536,4416,4892,,
08/29/13 04:05,894,794,4819,4607,4434,4917,,
08/29/13 04:10,926,729,4830,4694,4450,4943,,
08/29/13 04:15,926,730,4859,4722,4464,4958,,
08/29/13 04:20,926,740,4805,4677,4454,4967,,
08/29/13 04:25,926,731,4782,4678,4454,4981,,
08/29/13 04:30,907,737,4775,4686,4472,5021,,
08/29/13 04:35,893,754,4847,4712,4453,4973,,
08/29/13 04:40,893,816,4870,4698,4451,4996,,
08/29/13 04:45,893,853,4933,4729,4442,4991,,
08/29/13 04:50,893,858,4948,4694,4430,4934,,
08/29/13 04:55,856,872,4957,4710,4488,5037,,
08/29/13 05:00,830,865,4982,4847,4535,5215,,
08/29/13 05:05,806,826,5037,5011,4600,5375,,
08/29/13 05:10,792,780,5066,5067,4691,5467,,
08/29/13 05:15,792,751,5031,5045,4705,5470,,
08/29/13 05:20,792,721,5036,5086,4717,5488,,
08/29/13 05:25,792,700,5144,5144,4708,5408,,
08/29/13 05:30,807,685,5179,5109,4716,5331,,
08/29/13 05:35,824,632,5198,5114,4732,5281,,
08/29/13 05:40,824,571,5156,5377,4748,5540,,
08/29/13 05:45,824,540,5268,5466,4769,5508,,
08/29/13 05:50,824,522,5279,5418,4780,5441,,
08/29/13 05:55,783,478,5304,5533,4845,5552,,
08/29/13 06:00,761,424,5376,5554,4931,5532,,
08/29/13 06:05,735,380,5445,5754,5003,5693,,
08/29/13 06:10,722,344,5425,5778,5059,5757,,
08/29/13 06:15,722,342,5488,5874,5082,5810,,
08/29/13 06:20,722,360,5571,5807,5061,5659,,
08/29/13 06:25,722,359,5612,5811,5058,5616,,
08/29/13 06:30,673,333,5614,5791,5067,5578,,
08/29/13 06:35,630,289,5602,5822,5071,5580,,
08/29/13 06:40,630,277,5702,5838,5070,5484,,
08/29/13 06:45,630,274,5695,5831,5078,5488,,
08/29/13 06:50,630,246,5713,5845,5073,5451,,
08/29/13 06:55,592,239,5748,6106,5130,5727,,
08/29/13 07:00,562,252,5777,6400,5154,6029,,
08/29/13 07:05,537,293,5717,6419,5196,6192,,
08/29/13 07:10,522,306,5710,6366,5182,6145,,
08/29/13 07:15,522,310,5807,6389,5218,6110,,
08/29/13 07:20,522,304,5845,6371,5238,6068,,
08/29/13 07:25,522,284,5876,6416,5240,6062,,
08/29/13 07:30,509,266,5857,6407,5234,6050,,
08/29/13 07:35,500,270,5865,6399,5253,6058,,
08/29/13 07:40,500,263,5888,6443,5248,6066,,
08/29/13 07:45,500,248,5897,6416,5092,5858,,
08/29/13 07:50,500,255,5901,6824,5043,6222,,
08/29/13 07:55,478,235,5869,6730,5042,6138,,
08/29/13 08:00,469,214,5867,6733,5034,6114,,
08/29/13 08:05,462,208,5890,6725,5041,6085,,
08/29/13 08:10,463,200,6004,6734,5043,5973,,
08/29/13 08:15,463,189,6019,6762,5072,6005,,
08/29/13 08:20,463,187,6075,6755,5067,5935,,
08/29/13 08:25,463,173,6007,6746,5074,5986,,
08/29/13 08:30,460,168,6056,6749,5073,5934,,
08/29/13 08:35,459,164,6057,6795,5062,5964,,
08/29/13 08:40,459,154,6114,6829,5063,5932,,
08/29/13 08:45,459,153,6146,6860,5062,5929,,
08/29/13 08:50,459,151,6136,6864,5065,5945,,
08/29/13 08:55,422,167,6065,7010,5060,6172,,
08/29/13 09:00,394,198,6106,7187,5056,6336,,
08/29/13 09:05,367,206,6182,7336,5068,6429,,
08/29/13 09:10,348,214,6181,7503,5061,6596,,
08/29/13 09:15,348,227,6185,7505,5064,6610,,
08/29/13 09:20,348,275,6151,7513,5077,6714,,
08/29/13 09:25,348,330,6241,7541,5063,6693,,
08/29/13 09:30,347,333,6239,7524,5058,6676,,
08/29/13 09:35,348,342,6232,7579,5055,6743,,
08/29/13 09:40,348,277,6265,7585,5055,6652,,
08/29/13 09:45,348,237,6281,7604,5065,6626,,
08/29/13 09:50,348,331,6284,7629,5064,6741,,
08/29/13 09:55,332,400,6229,7603,5070,6844,,
08/29/13 10:00,325,429,6178,7651,5074,6977,,
08/29/13 10:05,318,519,6231,7541,5106,6935,,
08/29/13 10:10,318,487,6215,7502,5132,6905,,
08/29/13 10:15,318,369,6229,7581,5111,6832,,
08/29/13 10:20,318,353,6304,7720,5126,6896,,
08/29/13 10:25,318,406,6317,7726,5054,6869,,
08/29/13 10:30,339,563,6306,7698,5049,7005,,
08/29/13 10:35,359,631,6334,7782,5060,7140,,
08/29/13 10:40,359,683,6348,7760,5055,7150,,
08/29/13 10:45,359,755,6360,7740,5055,7190,,
08/29/13 10:50,359,787,6349,7687,5052,7177,,
08/29/13 10:55,412,831,6354,7626,5049,7152,,
08/29/13 11:00,474,888,6272,7629,5042,7288,,
08/29/13 11:05,536,963,6308,7609,5039,7304,,
08/29/13 11:10,604,1145,6386,7543,5018,7319,,
08/29/13 11:15,604,1270,6372,7572,4916,7386,,
08/29/13 11:20,604,1249,6344,7551,4951,7407,,
08/29/13 11:25,604,1296,6403,7512,4935,7341,,
08/29/13 11:30,654,1405,6327,7505,4960,7543,,
08/29/13 11:35,705,1462,6406,7520,4925,7501,,
08/29/13 11:40,705,1460,6427,7558,4956,7548,,
08/29/13 11:45,705,1375,6409,7530,4971,7467,,
08/29/13 11:50,705,1409,6426,7549,4932,7464,,
08/29/13 11:55,857,1415,6346,7502,4965,7536,,
08/29/13 12:00,1014,1395,6334,7523,4979,7563,,
08/29/13 12:05,1172,1387,6388,7672,5023,7695,,
08/29/13 12:10,1336,1428,6444,7752,5049,7785,,
08/29/13 12:15,1336,1418,6477,7792,5089,7823,,
08/29/13 12:20,1336,1408,6452,7730,5057,7743,,
08/29/13 12:25,1336,1442,6462,7763,5061,7806,,
08/29/13 12:30,1344,1474,6469,7754,5046,7805,,
08/29/13 12:35,1354,1470,6478,7793,5044,7829,,
08/29/13 12:40,1354,1524,6494,7818,5043,7891,,
08/29/13 12:45,1354,1594,6505,7776,5044,7910,,
08/29/13 12:50,1354,1697,6532,7800,5035,8000,,
08/29/13 12:55,1476,1800,6434,7766,5042,8174,,
08/29/13 13:00,1603,2067,6477,7704,5053,8343,,
08/29/13 13:05,1730,2072,6545,7822,5068,8418,,
08/29/13 13:10,1863,2050,6538,7901,5087,8500,,
08/29/13 13:15,1863,2016,6566,7990,5099,8538,,
08/29/13 13:20,1863,2004,6551,7943,5084,8483,,
08/29/13 13:25,1863,1945,6577,7927,5086,8381,,
08/29/13 13:30,1869,1894,6488,7952,5109,8467,,
08/29/13 13:35,1876,1858,6505,7980,5148,8482,,
08/29/13 13:40,1876,1791,6538,7942,5142,8338,,
08/29/13 13:45,1876,1708,6524,7938,5145,8266,,
08/29/13 13:50,1876,1700,6513,7956,5126,8270,,
08/29/13 13:55,1941,1706,6585,8292,5105,8518,,
08/29/13 14:00,2014,1727,6614,8355,5171,8640,,
08/29/13 14:05,2089,1704,6550,8461,5154,8770,,
08/29/13 14:10,2172,1680,6571,8556,5160,8814,,
08/29/13 14:15,2172,1649,6591,8545,5178,8781,,
08/29/13 14:20,2172,1636,6600,8533,5219,8788,,
08/29/13 14:25,2172,1641,6537,8591,5218,8914,,
08/29/13 14:30,2134,1592,6576,8589,5212,8817,,
08/29/13 14:35,2102,1579,6556,8548,5238,8809,,
08/29/13 14:40,2102,1643,6488,8530,5231,8916,,
08/29/13 14:45,2102,1638,6554,8572,5231,8887,,
08/29/13 14:50,2102,1708,6564,8583,5239,8966,,
08/29/13 14:55,2088,1788,6590,8505,5222,8924,,
08/29/13 15:00,2087,1806,6521,8398,5214,8894,,
08/29/13 15:05,2087,1908,6523,8388,5218,8992,,
08/29/13 15:10,2095,2060,6590,8267,5214,8951,,
08/29/13 15:15,2095,2172,6589,8235,5213,9032,,
08/29/13 15:20,2095,2294,6590,8221,5218,9145,,
08/29/13 15:25,2095,2383,6556,8225,5222,9276,,
08/29/13 15:30,2119,2496,6512,7835,5226,9049,,
08/29/13 15:35,2144,2680,6572,7862,5239,9210,,
08/29/13 15:40,2144,2844,6558,7658,5215,9147,,
08/29/13 15:45,2144,2905,6586,7643,5162,9125,,
08/29/13 15:50,2144,2993,6596,7665,5117,9176,,
08/29/13 15:55,2130,2980,6588,7692,5035,9119,,
08/29/13 16:00,2128,3016,6622,7703,5004,9102,,
08/29/13 16:05,2130,2984,6572,7755,4983,9150,,
08/29/13 16:10,2141,3014,6562,7716,5000,9171,,
08/29/13 16:15,2141,3062,6493,7688,4994,9252,,
08/29/13 16:20,2141,3069,6516,7717,4990,9260,,
08/29/13 16:25,2141,3085,6600,7726,5001,9211,,
08/29/13 16:30,2253,3173,6563,7675,4996,9276,,
08/29/13 16:35,2362,3213,6584,7653,4994,9276,,
08/29/13 16:40,2362,3222,6560,7675,5023,9360,,
08/29/13 16:45,2362,3168,6587,7719,5024,9324,,
08/29/13 16:50,2362,3134,6544,7665,5030,9286,,
08/29/13 16:55,2498,3099,6587,7679,5068,9258,,
08/29/13 17:00,2643,3047,6572,7825,5125,9426,,
08/29/13 17:05,2786,2925,6584,8060,5151,9553,,
08/29/13 17:10,2937,2952,6525,8091,5165,9686,,
08/29/13 17:15,2937,2926,6535,8183,5140,9715,,
08/29/13 17:20,2937,2932,6561,8213,5148,9731,,
08/29/13 17:25,2937,2886,6552,8210,5146,9690,,
08/29/13 17:30,2889,2880,6541,8197,5146,9682,,
08/29/13 17:35,2849,2823,6577,8152,5146,9544,,
08/29/13 17:40,2849,2818,6559,8197,5135,9591,,
08/29/13 17:45,2849,2828,6563,8164,5131,9560,,
08/29/13 17:50,2849,2862,6624,8182,5110,9530,,
08/29/13 17:55,2816,2874,6614,8266,5097,9622,,
08/29/13 18:00,2794,2879,6608,8270,5094,9636,,
08/29/13 18:05,2775,2914,6605,8243,5104,9655,,
08/29/13 18:10,2765,2848,6613,8392,5089,9716,,
08/29/13 18:15,2765,2874,6598,8420,5087,9783,,
08/29/13 18:20,2765,2869,6597,8430,5075,9777,,
08/29/13 18:25,2765,2885,6609,8387,5110,9772,,
08/29/13 18:30,2788,2913,6538,8380,5079,9834,,
08/29/13 18:35,2813,2928,6569,8407,5050,9816,,
08/29/13 18:40,2813,2843,6574,8411,5073,9754,,
08/29/13 18:45,2813,2797,6554,8420,5086,9749,,
08/29/13 18:50,2813,2707,6490,8420,5146,9782,,
08/29/13 18:55,2733,2620,6533,8486,5155,9730,,
08/29/13 19:00,2667,2603,6479,8336,5128,9588,,
08/29/13 19:05,2600,2512,6479,8453,5125,9611,,
08/29/13 19:10,2545,2512,6475,8318,5109,9464,,
08/29/13 19:15,2545,2424,6470,8344,5130,9428,,
08/29/13 19:20,2545,2287,6410,8319,5152,9347,,
08/29/13 19:25,2545,2216,6385,8318,5161,9311,,
08/29/13 19:30,2535,2201,6403,8339,5159,9297,,
08/29/13 19:35,2528,2207,6389,8339,5167,9324,,
08/29/13 19:40,2528,2188,6479,8409,5163,9281,,
08/29/13 19:45,2528,2143,6453,8413,5150,9254,,
08/29/13 19:50,2528,2103,6448,8424,5154,9230,,
08/29/13 19:55,2443,2031,6553,8487,5136,9101,,
08/29/13 20:00,2364,2011,6532,8495,5131,9106,,
08/29/13 20:05,2295,1927,6549,8483,5139,9000,,
08/29/13 20:10,2237,1868,6538,8440,5136,8905,,
08/29/13 20:15,2237,1841,6553,8447,5163,8898,,
08/29/13 20:20,2237,1822,6479,8442,5171,8957,,
08/29/13 20:25,2237,1783,6532,8408,5184,8844,,
08/29/13 20:30,2204,1779,6457,8407,5161,8891,,
08/29/13 20:35,2175,1740,6462,8282,5174,8735,,
08/29/13 20:40,2175,1711,6497,8350,5174,8737,,
08/29/13 20:45,2175,1693,6444,8317,5173,8739,,
08/29/13 20:50,2175,1649,6470,8334,5163,8676,,
08/29/13 20:55,2008,1628,6466,8259,5170,8591,,
08/29/13 21:00,1860,1611,6373,8033,5168,8440,,
08/29/13 21:05,1716,1567,6372,7871,5129,8197,,
08/29/13 21:10,1587,1575,6342,7677,5108,8018,,
08/29/13 21:15,1587,1564,6304,7654,5108,8022,,
08/29/13 21:20,1587,1574,6270,7585,5115,8005,,
08/29/13 21:25,1587,1595,6214,7555,5120,8057,,
08/29/13 21:30,1541,1623,6159,7337,5090,7891,,
08/29/13 21:35,1500,1672,6179,7247,5056,7796,,
08/29/13 21:40,1500,1695,6150,7195,5041,7782,,
08/29/13 21:45,1500,1712,6052,7176,5034,7870,,
08/29/13 21:50,1500,1701,6072,7183,5011,7824,,
08/29/13 21:55,1480,1649,6006,7093,4994,7731,,
08/29/13 22:00,1472,1606,6035,6952,5004,7527,,
08/29/13 22:05,1466,1543,5906,6979,5006,7623,,
