Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
08/24/14 19:05,846,1134,6231,7000,3412,5315,,
08/24/14 19:10,777,1122,6246,7063,3384,5324,,
08/24/14 19:15,777,1056,6211,7103,3388,5337,,
08/24/14 19:20,777,1079,6196,7115,3369,5367,,
08/24/14 19:25,777,1071,6178,7122,3398,5414,,
08/24/14 19:30,802,1068,6218,7109,3410,5370,,
08/24/14 19:35,827,1015,6172,7123,3442,5408,,
08/24/14 19:40,827,945,6176,7162,3472,5403,,
08/24/14 19:45,827,864,6197,7156,3487,5311,,
08/24/14 19:50,827,776,6197,7177,3491,5247,,
08/24/14 19:55,773,717,6204,7352,3428,5292,,
08/24/14 20:00,731,665,6235,7349,3366,5145,,
08/24/14 20:05,689,600,6227,7444,3327,5145,,
08/24/14 20:10,663,591,6277,7387,3274,4976,,
08/24/14 20:15,663,565,6239,7367,3280,4974,,
08/24/14 20:20,663,568,6270,7393,3288,4980,,
08/24/14 20:25,663,582,6280,7373,3285,4960,,
08/24/14 20:30,663,582,6298,7391,3289,4965,,
08/24/14 20:35,663,570,6290,7368,3277,4927,,
08/24/14 20:40,663,548,6293,7348,3291,4895,,
08/24/14 20:45,663,521,6247,7348,3286,4908,,
08/24/14 20:50,663,501,6242,7356,3286,4901,,
08/24/14 20:55,588,479,6230,7371,3316,4937,,
08/24/14 21:00,523,469,6210,7280,3334,4873,,
08/24/14 21:05,461,438,6189,7121,3345,4715,,
08/24/14 21:10,413,401,6160,7010,3362,4614,,
08/24/14 21:15,413,379,6186,7021,3359,4575,,
08/24/14 21:20,413,372,6131,6979,3359,4580,,
08/24/14 21:25,413,361,6087,6977,3354,4604,,
08/24/14 21:30,413,341,6050,6959,3356,4606,,
08/24/14 21:35,413,313,5995,6936,3353,4607,,
08/24/14 21:40,413,282,5983,6924,3359,4582,,
08/24/14 21:45,413,261,5935,6937,3360,4622,,
08/24/14 21:50,413,238,5915,7009,3360,4692,,
08/24/14 21:55,424,222,5857,6831,3321,4518,,
08/24/14 22:00,444,211,5826,6732,3279,4397,,
08/24/14 22:05,466,203,5799,6732,3243,4379,,
08/24/14 22:10,495,197,5740,6624,3203,4284,,
08/24/14 22:15,495,195,5720,6586,3212,4274,,
08/24/14 22:20,495,188,5703,6544,3215,4244,,
08/24/14 22:25,495,181,5654,6536,3219,4282,,
08/24/14 22:30,495,183,5594,6540,3219,4348,,
08/24/14 22:35,495,191,5577,6490,3210,4314,,
08/24/14 22:40,495,190,5503,6481,3215,4382,,
08/24/14 22:45,495,181,5483,6575,3221,4495,,
08/24/14 22:50,495,183,5445,6514,3231,4483,,
08/24/14 22:55,415,173,5399,5975,3178,3928,,
08/24/14 23:00,347,170,5374,5940,3109,3845,,
08/24/14 23:05,280,165,5312,5862,3051,3766,,
08/24/14 23:10,222,153,5313,5715,3029,3585,,
08/24/14 23:15,222,152,5251,5683,3028,3611,,
08/24/14 23:20,222,150,5238,5660,3022,3594,,
08/24/14 23:25,222,152,5191,5623,3034,3618,,
08/24/14 23:30,222,150,5172,5645,3025,3648,,
08/24/14 23:35,222,156,5141,5637,3025,3677,,
08/24/14 23:40,222,152,5115,5654,3027,3719,,
08/24/14 23:45,222,147,5081,5656,3024,3747,,
08/24/14 23:50,222,150,5064,5655,3030,3771,,
08/24/14 23:55,192,146,4993,5361,3004,3518,,
08/25/14 00:00,170,151,4992,5253,2963,3375,,
08/25/14 00:05,148,153,4997,5209,2930,3295,,
08/25/14 00:10,134,161,4954,5133,2900,3240,,
08/25/14 00:15,134,159,4946,5137,2900,3251,,
08/25/14 00:20,134,159,4905,5081,2891,3227,,
08/25/14 00:25,134,158,4871,5063,2907,3257,,
08/25/14 00:30,133,155,4880,5097,2906,3278,,
08/25/14 00:35,133,160,4860,5110,2910,3321,,
08/25/14 00:40,133,169,4846,5110,2912,3345,,
08/25/14 00:45,133,173,4842,5087,2902,3320,,
08/25/14 00:50,133,178,4807,5074,2891,3336,,
08/25/14 00:55,137,190,4787,4900,2881,3185,,
08/25/14 01:00,145,190,4781,4925,2867,3202,,
08/25/14 01:05,153,181,4774,4977,2851,3235,,
08/25/14 01:10,165,185,4793,4929,2839,3162,,
08/25/14 01:15,165,191,4755,4895,2841,3173,,
08/25/14 01:20,165,194,4756,4880,2840,3160,,
08/25/14 01:25,165,193,4738,4897,2838,3191,,
08/25/14 01:30,165,195,4732,4910,2842,3216,,
08/25/14 01:35,165,202,4698,4890,2834,3230,,
08/25/14 01:40,165,216,4716,4899,2821,3221,,
08/25/14 01:45,165,224,4704,4902,2824,3245,,
08/25/14 01:50,165,223,4697,4889,2820,3237,,
08/25/14 01:55,163,216,4691,4765,2816,3106,,
08/25/14 02:00,170,227,4681,4740,2820,3106,,
08/25/14 02:05,175,224,4664,4694,2825,3080,,
08/25/14 02:10,184,236,4695,4624,2821,2987,,
08/25/14 02:15,184,237,4654,4588,2825,2996,,
08/25/14 02:20,184,248,4668,4605,2822,3009,,
08/25/14 02:25,184,261,4622,4631,2822,3092,,
08/25/14 02:30,184,268,4657,4618,2823,3051,,
08/25/14 02:35,185,267,4644,4597,2818,3037,,
08/25/14 02:40,185,273,4675,4609,2801,3008,,
08/25/14 02:45,185,275,4660,4596,2806,3018,,
08/25/14 02:50,185,273,4640,4596,2801,3029,,
08/25/14 02:55,182,266,4656,4571,2802,2984,,
08/25/14 03:00,184,266,4635,4505,2797,2934,,
08/25/14 03:05,186,262,4631,4550,2784,2967,,
08/25/14 03:10,193,269,4639,4519,2776,2925,,
08/25/14 03:15,193,272,4626,4539,2776,2961,,
08/25/14 03:20,193,270,4672,4548,2778,2926,,
08/25/14 03:25,193,276,4657,4562,2783,2963,,
08/25/14 03:30,192,273,4678,4559,2776,2932,,
08/25/14 03:35,192,280,4662,4563,2768,2948,,
08/25/14 03:40,192,282,4648,4555,2780,2969,,
08/25/14 03:45,192,288,4657,4563,2779,2975,,
08/25/14 03:50,192,283,4676,4558,2778,2943,,
08/25/14 03:55,202,291,4680,4580,2780,2972,,
08/25/14 04:00,218,305,4651,4615,2780,3049,,
08/25/14 04:05,231,316,4682,4686,2777,3097,,
08/25/14 04:10,251,310,4755,4758,2776,3089,,
08/25/14 04:15,251,319,4728,4788,2779,3158,,
08/25/14 04:20,251,327,4773,4800,2779,3134,,
08/25/14 04:25,251,341,4771,4804,2781,3155,,
08/25/14 04:30,250,343,4716,4781,2775,3184,,
08/25/14 04:35,250,347,4825,4776,2778,3078,,
08/25/14 04:40,250,360,4830,4796,2776,3102,,
08/25/14 04:45,250,346,4828,4780,2777,3077,,
08/25/14 04:50,250,348,4859,4788,2777,3055,,
08/25/14 04:55,251,339,4874,5072,2787,3325,,
08/25/14 05:00,252,329,4872,5099,2803,3360,,
08/25/14 05:05,258,333,4913,5105,2847,3372,,
08/25/14 05:10,268,335,4935,5143,2865,3408,,
08/25/14 05:15,268,334,5010,5161,2887,3374,,
08/25/14 05:20,268,345,5030,5169,2907,3392,,
08/25/14 05:25,268,342,5049,5216,2900,3410,,
08/25/14 05:30,268,352,5078,5149,2891,3315,,
08/25/14 05:35,268,350,5152,5189,2905,3292,,
08/25/14 05:40,268,344,5139,5137,2903,3247,,
08/25/14 05:45,268,352,5165,5141,2897,3226,,
08/25/14 05:50,268,336,5231,5148,2907,3161,,
08/25/14 05:55,250,333,5196,5326,3010,3472,,
08/25/14 06:00,237,326,5279,5328,3075,3450,,
08/25/14 06:05,227,322,5293,5288,3153,3471,,
08/25/14 06:10,223,313,5356,5272,3242,3471,,
08/25/14 06:15,223,300,5387,5262,3257,3432,,
08/25/14 06:20,223,295,5450,5263,3239,3348,,
08/25/14 06:25,223,290,5457,5250,3239,3323,,
08/25/14 06:30,223,284,5516,5255,3232,3256,,
08/25/14 06:35,224,258,5502,5285,3230,3272,,
08/25/14 06:40,224,253,5510,5270,3230,3244,,
08/25/14 06:45,224,240,5511,5252,3160,3142,,
08/25/14 06:50,224,233,5578,5526,3187,3367,,
08/25/14 06:55,237,217,5619,5606,3230,3434,,
08/25/14 07:00,255,202,5545,5759,3267,3682,,
08/25/14 07:05,274,185,5584,5845,3301,3748,,
08/25/14 07:10,300,169,5689,6036,3325,3844,,
08/25/14 07:15,300,151,5775,6079,3345,3800,,
08/25/14 07:20,300,137,5755,6009,3370,3761,,
08/25/14 07:25,300,132,5801,6174,3377,3883,,
08/25/14 07:30,301,119,5776,6135,3367,3844,,
08/25/14 07:35,302,109,5826,6143,3371,3798,,
08/25/14 07:40,302,95,5890,6133,3379,3717,,
08/25/14 07:45,302,86,5904,6179,3375,3735,,
08/25/14 07:50,302,71,5817,6197,3379,3831,,
08/25/14 07:55,263,64,5855,6324,3428,3961,,
08/25/14 08:00,232,54,5949,6460,3461,4027,,
08/25/14 08:05,203,51,5942,6464,3510,4082,,
08/25/14 08:10,180,48,6000,6517,3546,4111,,
08/25/14 08:15,180,43,6014,6524,3545,4098,,
08/25/14 08:20,180,36,6056,6499,3554,4034,,
08/25/14 08:25,180,37,6046,6547,3556,4094,,
08/25/14 08:30,179,35,6086,6544,3556,4051,,
08/25/14 08:35,179,32,6076,6570,3549,4076,,
08/25/14 08:40,179,30,6086,6605,3549,4098,,
08/25/14 08:45,179,24,6126,6603,3544,4045,,
08/25/14 08:50,179,20,6082,6609,3553,4101,,
08/25/14 08:55,140,19,6081,6780,3539,4256,,
08/25/14 09:00,109,19,6096,6805,3532,4263,,
08/25/14 09:05,81,17,6207,6928,3545,4284,,
08/25/14 09:10,59,16,6135,6983,3529,4393,,
08/25/14 09:15,59,18,6174,7061,3523,4428,,
08/25/14 09:20,59,19,6200,7028,3514,4363,,
08/25/14 09:25,59,22,6247,7043,3520,4339,,
08/25/14 09:30,59,24,6252,7053,3516,4342,,
08/25/14 09:35,59,25,6265,7059,3517,4336,,
08/25/14 09:40,59,22,6278,7079,3516,4340,,
08/25/14 09:45,59,22,6204,7060,3512,4390,,
08/25/14 09:50,59,23,6196,7070,3512,4410,,
08/25/14 09:55,57,23,6250,7208,3508,4490,,
08/25/14 10:00,57,26,6239,7419,3502,4708,,
08/25/14 10:05,58,23,6318,7672,3503,4881,,
08/25/14 10:10,59,25,6286,7806,3506,5051,,
08/25/14 10:15,59,28,6278,7836,3498,5087,,
08/25/14 10:20,59,30,6368,7868,3504,5034,,
08/25/14 10:25,59,31,6303,7845,3502,5075,,
08/25/14 10:30,59,31,6372,7851,3508,5019,,
08/25/14 10:35,59,33,6355,7829,3504,5012,,
08/25/14 10:40,59,32,6377,7882,3510,5048,,
08/25/14 10:45,59,36,6376,7926,3503,5089,,
08/25/14 10:50,59,41,6355,8013,3497,5197,,
08/25/14 10:55,50,44,6391,8058,3501,5213,,
08/25/14 11:00,45,44,6374,8033,3504,5206,,
08/25/14 11:05,40,45,6516,8103,3498,5130,,
08/25/14 11:10,37,50,6497,8114,3503,5171,,
08/25/14 11:15,37,49,6489,8090,3497,5148,,
08/25/14 11:20,37,46,6554,8193,3488,5174,,
08/25/14 11:25,37,45,6550,8184,3496,5176,,
08/25/14 11:30,37,50,6523,8170,3497,5195,,
08/25/14 11:35,37,57,6544,8221,3485,5221,,
08/25/14 11:40,37,56,6575,8252,3499,5233,,
08/25/14 11:45,37,52,6467,8221,3491,5298,,
08/25/14 11:50,37,58,6504,8213,3497,5265,,
08/25/14 11:55,38,62,6555,8243,3496,5246,,
08/25/14 12:00,40,61,6616,8226,3511,5182,,
08/25/14 12:05,42,62,6620,8172,3499,5113,,
08/25/14 12:10,47,67,6573,8114,3501,5109,,
08/25/14 12:15,47,68,6611,8132,3508,5097,,
08/25/14 12:20,47,72,6640,8115,3514,5061,,
08/25/14 12:25,47,77,6616,8147,3501,5110,,
08/25/14 12:30,47,74,6647,8129,3508,5065,,
08/25/14 12:35,47,70,6607,8109,3499,5072,,
08/25/14 12:40,47,72,6611,8120,3497,5079,,
08/25/14 12:45,47,83,6603,8164,3492,5136,,
08/25/14 12:50,47,82,6708,8217,3489,5081,,
08/25/14 12:55,58,77,6710,8219,3492,5078,,
08/25/14 13:00,74,78,6753,8258,3491,5075,,
08/25/14 13:05,87,87,6748,8228,3489,5054,,
08/25/14 13:10,108,94,6777,8306,3491,5114,,
08/25/14 13:15,108,91,6781,8274,3488,5073,,
08/25/14 13:20,108,94,6766,8285,3489,5103,,
08/25/14 13:25,108,98,6796,8340,3483,5126,,
08/25/14 13:30,107,112,6786,8353,3481,5160,,
08/25/14 13:35,107,119,6719,8300,3474,5174,,
08/25/14 13:40,107,122,6757,8314,3488,5168,,
08/25/14 13:45,107,127,6815,8348,3474,5133,,
08/25/14 13:50,107,119,6840,8357,3476,5112,,
08/25/14 13:55,94,136,6779,8329,3469,5155,,
08/25/14 14:00,89,141,6845,8401,3468,5165,,
08/25/14 14:05,84,145,6838,8408,3472,5187,,
08/25/14 14:10,83,151,6844,8187,3468,4963,,
08/25/14 14:15,83,150,6923,8222,3478,4927,,
08/25/14 14:20,83,139,6879,8265,3482,5008,,
08/25/14 14:25,83,142,6827,8293,3489,5098,,
08/25/14 14:30,83,149,6831,8278,3486,5082,,
08/25/14 14:35,83,137,6868,8255,3484,5008,,
08/25/14 14:40,83,148,6875,8300,3485,5058,,
08/25/14 14:45,83,154,6913,8306,3484,5031,,
08/25/14 14:50,83,139,6918,8273,3497,4992,,
08/25/14 14:55,98,126,6912,8309,3484,5008,,
08/25/14 15:00,118,123,6923,8315,3500,5016,,
08/25/14 15:05,136,124,6952,8393,3506,5072,,
08/25/14 15:10,159,119,6877,8429,3498,5170,,
08/25/14 15:15,159,127,6889,8432,3501,5171,,
08/25/14 15:20,159,111,6941,8453,3493,5117,,
08/25/14 15:25,159,108,6952,8469,3499,5125,,
08/25/14 15:30,159,110,6912,8423,3514,5136,,
08/25/14 15:35,159,111,6944,8438,3502,5106,,
08/25/14 15:40,159,106,6912,8473,3509,5175,,
08/25/14 15:45,159,100,6964,8541,3506,5184,,
08/25/14 15:50,159,95,6962,8493,3506,5132,,
08/25/14 15:55,139,97,6880,8461,3500,5179,,
08/25/14 16:00,129,105,6902,8419,3458,5081,,
08/25/14 16:05,118,100,6956,8366,3453,4963,,
08/25/14 16:10,113,89,6999,8464,3457,5011,,
08/25/14 16:15,113,91,6988,8494,3472,5070,,
08/25/14 16:20,113,85,7004,8476,3487,5046,,
08/25/14 16:25,113,77,7050,8464,3507,4998,,
08/25/14 16:30,113,82,7041,8485,3503,5030,,
08/25/14 16:35,113,78,7043,8474,3509,5018,,
08/25/14 16:40,113,83,7049,8506,3509,5048,,
08/25/14 16:45,113,70,6991,8465,3515,5059,,
08/25/14 16:50,113,72,6993,8485,3518,5082,,
08/25/14 16:55,105,75,7074,8502,3509,5011,,
08/25/14 17:00,104,82,7022,8513,3505,5079,,
08/25/14 17:05,106,77,7054,8472,3509,5005,,
08/25/14 17:10,113,85,7064,8400,3516,4938,,
08/25/14 17:15,113,74,7054,8391,3516,4928,,
08/25/14 17:20,113,65,7083,8430,3514,4925,,
08/25/14 17:25,113,72,7088,8435,3517,4935,,
08/25/14 17:30,113,65,7061,8510,3513,5027,,
08/25/14 17:35,113,66,7049,8496,3511,5025,,
08/25/14 17:40,113,64,7062,8515,3520,5038,,
08/25/14 17:45,113,64,7077,8569,3513,5070,,
08/25/14 17:50,113,58,7114,8547,3514,5005,,
08/25/14 17:55,107,51,7097,8579,3514,5047,,
08/25/14 18:00,103,47,7065,8603,3513,5098,,
08/25/14 18:05,101,42,7043,8529,3512,5041,,
08/25/14 18:10,103,40,7072,8532,3507,5009,,
08/25/14 18:15,103,35,7079,8501,3515,4973,,
08/25/14 18:20,103,29,7030,8547,3505,5050,,
08/25/14 18:25,103,31,7104,8581,3502,5011,,
08/25/14 18:30,103,37,7075,8576,3520,5058,,
08/25/14 18:35,103,39,7059,8548,3508,5036,,
08/25/14 18:40,103,40,7040,8590,3508,5098,,
08/25/14 18:45,103,38,7053,8582,3521,5089,,
08/25/14 18:50,103,37,6978,8542,3519,5121,,
08/25/14 18:55,105,36,6984,8474,3508,5034,,
08/25/14 19:00,107,37,7011,8401,3509,4937,,
08/25/14 19:05,109,39,7008,8354,3504,4889,,
08/25/14 19:10,115,34,6942,8339,3499,4930,,
08/25/14 19:15,115,40,6901,8320,3506,4964,,
08/25/14 19:20,115,47,6870,8354,3508,5039,,
08/25/14 19:25,115,52,6869,8369,3502,5054,,
08/25/14 19:30,115,56,6914,8365,3502,5010,,
08/25/14 19:35,115,61,6877,8350,3500,5034,,
08/25/14 19:40,115,70,6870,8340,3493,5034,,
08/25/14 19:45,115,74,6927,8371,3494,5012,,
08/25/14 19:50,115,74,6956,8371,3496,4985,,
08/25/14 19:55,98,77,6856,8360,3494,5075,,
08/25/14 20:00,87,74,6904,8395,3513,5079,,
08/25/14 20:05,78,73,6948,8460,3508,5093,,
08/25/14 20:10,73,70,6964,8657,3531,5294,,
08/25/14 20:15,73,63,7021,8633,3510,5185,,
08/25/14 20:20,73,63,6911,8597,3527,5277,,
08/25/14 20:25,73,67,7012,8605,3525,5184,,
08/25/14 20:30,73,67,7009,8578,3516,5152,,
08/25/14 20:35,73,64,6997,8553,3503,5123,,
08/25/14 20:40,73,59,6931,8530,3530,5189,,
08/25/14 20:45,73,56,6956,8550,3520,5170,,
08/25/14 20:50,73,56,6941,8513,3522,5150,,
08/25/14 20:55,75,56,6960,8481,3524,5103,,
08/25/14 21:00,81,59,6878,8366,3535,5081,,
08/25/14 21:05,87,61,6738,8328,3530,5182,,
08/25/14 21:10,96,66,6754,8217,3540,5070,,
08/25/14 21:15,96,69,6762,8164,3530,5000,,
08/25/14 21:20,96,71,6737,8177,3537,5047,,
08/25/14 21:25,96,76,6680,8153,3531,5081,,
08/25/14 21:30,96,78,6645,8114,3529,5076,,
08/25/14 21:35,96,75,6599,8138,3535,5150,,
08/25/14 21:40,96,70,6567,8108,3532,5143,,
08/25/14 21:45,96,70,6516,8091,3528,5173,,
08/25/14 21:50,96,69,6412,8070,3534,5260,,
08/25/14 21:55,91,65,6420,7512,3479,4636,,
08/25/14 22:00,90,64,6303,7396,3439,4596,,
08/25/14 22:05,89,60,6286,7115,3384,4274,,
08/25/14 22:10,92,63,6321,6962,3338,4043,,
08/25/14 22:15,92,63,6210,6864,3328,4045,,
08/25/14 22:20,92,59,6175,6892,3325,4101,,
08/25/14 22:25,92,58,6151,6889,3321,4119,,
08/25/14 22:30,92,59,6103,6901,3320,4179,,
08/25/14 22:35,92,58,6101,6895,3325,4178,,
08/25/14 22:40,92,64,6039,6884,3325,4235,,
08/25/14 22:45,92,71,6015,6843,3325,4224,,
08/25/14 22:50,92,76,5853,6562,3324,4110,,
08/25/14 22:55,82,77,5804,6454,3294,4022,,
08/25/14 23:00,77,79,5798,6309,3268,3858,,
08/25/14 23:05,73,76,5722,6244,3243,3841,,
08/25/14 23:10,72,74,5721,6134,3208,3696,,
08/25/14 23:15,72,70,5678,6130,3207,3729,,
08/25/14 23:20,72,69,5699,6121,3205,3696,,
08/25/14 23:25,72,70,5652,6063,3199,3680,,
08/25/14 23:30,72,68,5650,6051,3200,3670,,
08/25/14 23:35,72,67,5556,6053,3201,3765,,
08/25/14 23:40,72,65,5569,6033,3201,3730,,
08/25/14 23:45,72,60,5577,6055,3209,3748,,
08/25/14 23:50,72,57,5521,6089,3210,3836,,
08/25/14 23:55,62,59,5495,5784,3147,3495,,
08/26/14 00:00,55,63,5405,5577,3081,3317,,
08/26/14 00:05,49,65,5358,5444,3006,3156,,
08/26/14 00:10,48,67,5394,5240,2941,2854,,
08/26/14 00:15,48,65,5343,5227,2938,2886,,
08/26/14 00:20,48,65,5360,5224,2931,2860,,
08/26/14 00:25,48,67,5318,5252,2930,2931,,
08/26/14 00:30,48,68,5276,5248,2929,2969,,
08/26/14 00:35,48,62,5278,5251,2931,2967,,
08/26/14 00:40,48,60,5261,5246,2939,2984,,
08/26/14 00:45,48,58,5247,5282,2936,3030,,
08/26/14 00:50,48,56,5153,5249,2922,3075,,
08/26/14 00:55,57,55,5211,4953,2926,2724,,
08/26/14 01:00,68,55,5170,4972,2931,2789,,
08/26/14 01:05,79,58,5173,4923,2928,2737,,
08/26/14 01:10,93,59,5088,4817,2934,2723,,
08/26/14 01:15,93,59,5128,4799,2932,2662,,
08/26/14 01:20,93,56,5126,4810,2930,2670,,
08/26/14 01:25,93,56,5113,4787,2930,2660,,
08/26/14 01:30,93,52,5088,4796,2938,2698,,
08/26/14 01:35,93,48,5010,4779,2932,2750,,
08/26/14 01:40,93,48,4984,4790,2933,2787,,
08/26/14 01:45,93,51,5054,4770,2932,2699,,
08/26/14 01:50,93,49,5023,4779,2931,2737,,
08/26/14 01:55,85,53,4938,4676,2930,2722,,
08/26/14 02:00,81,50,5044,4618,2932,2555,,
08/26/14 02:05,79,52,5013,4604,2932,2575,,
08/26/14 02:10,79,51,5010,4578,2934,2554,,
08/26/14 02:15,79,50,5003,4584,2943,2574,,
08/26/14 02:20,79,48,4924,4582,2936,2642,,
08/26/14 02:25,79,45,4915,4599,2945,2675,,
08/26/14 02:30,79,42,4994,4614,2942,2605,,
08/26/14 02:35,79,44,4983,4608,2941,2611,,
08/26/14 02:40,79,45,4949,4598,2937,2632,,
08/26/14 02:45,79,51,4953,4593,2935,2626,,
08/26/14 02:50,79,52,4959,4602,2939,2634,,
08/26/14 02:55,68,54,4947,4552,2936,2595,,
08/26/14 03:00,61,58,4893,4503,2932,2600,,
08/26/14 03:05,54,57,4963,4479,2929,2502,,
08/26/14 03:10,51,61,4954,4459,2930,2496,,
08/26/14 03:15,51,57,4860,4457,2930,2585,,
08/26/14 03:20,51,50,4935,4479,2935,2529,,
08/26/14 03:25,51,42,4930,4463,2933,2507,,
08/26/14 03:30,51,38,4918,4462,2929,2511,,
08/26/14 03:35,51,36,4935,4501,2930,2533,,
08/26/14 03:40,51,35,4955,4491,2933,2504,,
08/26/14 03:45,51,30,4963,4502,2939,2509,,
08/26/14 03:50,51,27,4938,4489,2937,2516,,
08/26/14 03:55,51,27,4977,4553,2927,2483,,
08/26/14 04:00,51,20,4883,4592,2936,2568,,
08/26/14 04:05,52,18,4895,4659,2939,2575,,
08/26/14 04:10,56,17,5011,4706,2940,2456,,
08/26/14 04:15,56,16,5003,4717,2944,2474,,
08/26/14 04:20,56,13,5025,4732,2946,2467,,
08/26/14 04:25,56,11,5004,4740,2946,2493,,
08/26/14 04:30,56,10,4995,4790,2947,2554,,
08/26/14 04:35,56,11,5019,4811,2948,2552,,
08/26/14 04:40,56,11,5039,4792,2946,2510,,
08/26/14 04:45,56,10,5042,4829,2948,2547,,
08/26/14 04:50,56,10,5059,4766,2953,2471,,
08/26/14 04:55,51,10,5009,4898,2960,2660,,
08/26/14 05:00,47,11,5020,4988,2969,2749,,
08/26/14 05:05,44,11,5088,5134,2990,2847,,
08/26/14 05:10,44,12,5165,5245,3003,2893,,
08/26/14 05:15,44,11,5229,5319,3003,2904,,
08/26/14 05:20,44,13,5234,5275,3006,2861,,
08/26/14 05:25,44,14,5264,5260,3010,2820,,
08/26/14 05:30,44,15,5271,5284,3014,2843,,
08/26/14 05:35,44,14,5314,5263,3013,2776,,
08/26/14 05:40,44,14,5375,5247,3013,2698,,
08/26/14 05:45,44,12,5354,5299,3017,2775,,
08/26/14 05:50,44,11,5341,5248,3033,2751,,
08/26/14 05:55,34,11,5345,5383,3023,2873,,
08/26/14 06:00,29,10,5390,5430,2986,2836,,
08/26/14 06:05,25,9,5543,5500,2939,2706,,
08/26/14 06:10,24,7,5610,5585,2910,2692,,
08/26/14 06:15,24,6,5617,5565,2904,2659,,
08/26/14 06:20,24,6,5637,5601,2901,2671,,
08/26/14 06:25,24,7,5647,5587,2904,2652,,
08/26/14 06:30,24,6,5612,5581,2903,2679,,
08/26/14 06:35,24,5,5659,5611,2892,2649,,
08/26/14 06:40,24,6,5727,5580,2901,2560,,
08/26/14 06:45,24,6,5626,5545,2914,2640,,
08/26/14 06:50,24,6,5657,5590,2908,2648,,
08/26/14 06:55,24,8,5770,5776,2945,2808,,
08/26/14 07:00,28,7,5790,5899,2988,3002,,
08/26/14 07:05,30,6,5832,5894,3028,3045,,
08/26/14 07:10,34,6,5828,5851,3074,3102,,
08/26/14 07:15,34,7,5886,5894,3077,3093,,
08/26/14 07:20,34,5,5930,5902,3068,3046,,
08/26/14 07:25,34,5,5933,5879,3073,3025,,
08/26/14 07:30,34,4,5965,5955,3069,3063,,
08/26/14 07:35,34,3,5953,5872,3065,2987,,
08/26/14 07:40,34,3,5902,5855,3070,3026,,
08/26/14 07:45,34,3,5940,5885,3067,3015,,
08/26/14 07:50,34,3,5991,5880,3067,2960,,
08/26/14 07:55,32,3,6041,6158,3090,3194,,
08/26/14 08:00,31,4,5985,6311,3110,3403,,
08/26/14 08:05,30,3,6089,6433,3153,3446,,
08/26/14 08:10,32,3,6038,6513,3181,3586,,
08/26/14 08:15,32,3,6100,6558,3187,3574,,
08/26/14 08:20,32,3,6110,6588,3186,3592,,
08/26/14 08:25,32,3,6151,6488,3190,3456,,
08/26/14 08:30,32,3,6039,6537,3190,3616,,
08/26/14 08:35,32,3,6174,6559,3186,3499,,
08/26/14 08:40,32,3,6235,6604,3182,3479,,
08/26/14 08:45,32,3,6219,6579,3181,3469,,
08/26/14 08:50,32,3,6102,6421,3182,3430,,
08/26/14 08:55,27,3,6144,6582,3263,3630,,
08/26/14 09:00,23,3,6115,6603,3314,3729,,
08/26/14 09:05,19,3,6173,6540,3392,3688,,
08/26/14 09:10,16,3,6177,6498,3469,3718,,
08/26/14 09:15,16,3,6094,6512,3458,3804,,
08/26/14 09:20,16,3,6118,6589,3456,3856,,
08/26/14 09:25,16,3,6143,6578,3462,3825,,
08/26/14 09:30,16,3,6108,6550,3461,3832,,
08/26/14 09:35,16,3,6200,6583,3469,3780,,
08/26/14 09:40,16,3,6161,6617,3458,3843,,
08/26/14 09:45,16,3,6204,6701,3452,3877,,
08/26/14 09:50,16,3,6228,6643,3455,3798,,
08/26/14 09:55,16,3,6214,6660,3476,3850,,
08/26/14 10:00,16,3,6202,6718,3489,3932,,
08/26/14 10:05,16,3,6191,6789,3508,4034,,
08/26/14 10:10,16,3,6142,6841,3526,4153,,
08/26/14 10:15,16,3,6143,6834,3534,4153,,
08/26/14 10:20,16,3,6196,6856,3529,4118,,
08/26/14 10:25,16,3,6192,6860,3535,4131,,
08/26/14 10:30,16,3,6201,6841,3534,4102,,
08/26/14 10:35,16,3,6262,6960,3530,4157,,
08/26/14 10:40,16,3,6304,6888,3533,4046,,
08/26/14 10:45,16,4,6249,6875,3529,4085,,
08/26/14 10:50,16,5,6346,6982,3537,4104,,
08/26/14 10:55,14,6,6387,7288,3537,4370,,
08/26/14 11:00,12,7,6383,7343,3531,4424,,
08/26/14 11:05,11,7,6375,7405,3536,4498,,
08/26/14 11:10,11,7,6425,7560,3534,4602,,
08/26/14 11:15,11,7,6359,7595,3535,4704,,
08/26/14 11:20,11,7,6365,7609,3530,4707,,
08/26/14 11:25,11,9,6364,7589,3531,4690,,
08/26/14 11:30,11,9,6374,7557,3534,4652,,
08/26/14 11:35,11,10,6446,7655,3526,4671,,
08/26/14 11:40,11,10,6470,7658,3529,4651,,
08/26/14 11:45,11,9,6471,7641,3524,4628,,
08/26/14 11:50,11,7,6486,7640,3520,4606,,
08/26/14 11:55,12,8,6513,7627,3529,4577,,
08/26/14 12:00,14,8,6532,7731,3524,4656,,
