Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
02/25/16 05:50,14,41,6769,9482,2480,5227,,,,,,,,
02/25/16 05:55,14,40,6794,10021,2551,5796,,,,,,,,
02/25/16 06:00,16,39,6927,10644,2620,6381,,,,,,,,
02/25/16 06:05,17,36,6979,11279,2697,7029,,,,,,,,
02/25/16 06:10,24,35,7054,11925,2759,7671,,,,,,,,
02/25/16 06:15,24,35,7124,12002,2773,7686,,,,,,,,
02/25/16 06:20,24,36,7189,12046,2773,7662,,,,,,,,
02/25/16 06:25,24,35,7345,12070,2775,7536,,,,,,,,
02/25/16 06:30,24,32,7344,12056,2771,7505,,,,,,,,
02/25/16 06:35,24,30,7440,12149,2774,7486,,,,,,,,
02/25/16 06:40,24,30,7471,12136,2773,7452,,,,,,,,
02/25/16 06:45,24,29,7533,12369,2774,7656,,,,,,,,
02/25/16 06:50,24,30,7554,12284,2772,7521,,,,,,,,
02/25/16 06:55,27,31,7574,12276,2781,7520,,,,,,,,
02/25/16 07:00,32,31,7581,12330,2806,7583,,,,,,,,
02/25/16 07:05,37,30,7600,12360,2810,7608,,,,,,,,
02/25/16 07:10,45,29,7554,12268,2816,7555,,,,,,,,
02/25/16 07:15,45,27,7573,12307,2813,7576,,,,,,,,
02/25/16 07:20,45,29,7629,12245,2826,7475,,,,,,,,
02/25/16 07:25,45,32,7565,12191,2826,7484,,,,,,,,
02/25/16 07:30,45,33,7613,12203,2821,7438,,,,,,,,
02/25/16 07:35,45,30,7601,12190,2826,7454,,,,,,,,
02/25/16 07:40,45,23,7576,12140,2825,7405,,,,,,,,
02/25/16 07:45,45,18,7522,12136,2829,7487,,,,,,,,
02/25/16 07:50,45,16,7519,12163,2828,7489,,,,,,,,
02/25/16 07:55,40,15,7475,12039,2823,7415,,,,,,,,
02/25/16 08:00,37,15,7455,11933,2809,7302,,,,,,,,
02/25/16 08:05,35,12,7351,11742,2785,7200,,,,,,,,
02/25/16 08:10,35,10,7323,11547,2780,7012,,,,,,,,
02/25/16 08:15,35,9,7257,11477,2777,6995,,,,,,,,
02/25/16 08:20,35,9,7259,11487,2779,7011,,,,,,,,
02/25/16 08:25,35,8,7308,11498,2782,6981,,,,,,,,
02/25/16 08:30,35,8,7291,11441,2784,6942,,,,,,,,
02/25/16 08:35,35,8,7207,11351,2778,6939,,,,,,,,
02/25/16 08:40,35,8,7101,11445,2776,7141,,,,,,,,
02/25/16 08:45,35,9,7140,11427,2777,7093,,,,,,,,
02/25/16 08:50,35,10,7131,11499,2771,7153,,,,,,,,
02/25/16 08:55,30,8,7051,11234,2769,6954,,,,,,,,
02/25/16 09:00,28,7,7017,11057,2763,6814,,,,,,,,
02/25/16 09:05,25,8,6995,10950,2754,6719,,,,,,,,
02/25/16 09:10,26,7,6876,10891,2752,6752,,,,,,,,
02/25/16 09:15,26,7,6817,10799,2747,6735,,,,,,,,
02/25/16 09:20,26,6,6811,10815,2749,6756,,,,,,,,
02/25/16 09:25,26,6,6838,10811,2746,6713,,,,,,,,
02/25/16 09:30,26,6,6806,10802,2741,6753,,,,,,,,
02/25/16 09:35,26,8,6809,10798,2747,6744,,,,,,,,
02/25/16 09:40,26,9,6732,10756,2747,6781,,,,,,,,
02/25/16 09:45,26,10,6721,10799,2744,6831,,,,,,,,
02/25/16 09:50,26,10,6690,10744,2743,6795,,,,,,,,
02/25/16 09:55,23,12,6666,10548,2738,6631,,,,,,,,
02/25/16 10:00,22,12,6649,10526,2733,6644,,,,,,,,
02/25/16 10:05,21,11,6585,10394,2730,6527,,,,,,,,
02/25/16 10:10,22,11,6518,10312,2729,6564,,,,,,,,
02/25/16 10:15,22,11,6465,10348,2725,6610,,,,,,,,
02/25/16 10:20,22,10,6427,10355,2728,6656,,,,,,,,
02/25/16 10:25,22,10,6428,10324,2727,6649,,,,,,,,
02/25/16 10:30,22,9,6452,10261,2730,6523,,,,,,,,
02/25/16 10:35,22,9,6449,10226,2727,6511,,,,,,,,
02/25/16 10:40,22,9,6428,10228,2728,6548,,,,,,,,
02/25/16 10:45,22,9,6345,10179,2729,6577,,,,,,,,
02/25/16 10:50,22,12,6375,10208,2729,6580,,,,,,,,
02/25/16 10:55,21,12,6348,10112,2713,6495,,,,,,,,
02/25/16 11:00,23,15,6324,10084,2680,6456,,,,,,,,
02/25/16 11:05,24,18,6282,10155,2652,6535,,,,,,,,
02/25/16 11:10,27,20,6268,10186,2630,6583,,,,,,,,
02/25/16 11:15,27,23,6177,10106,2622,6562,,,,,,,,
02/25/16 11:20,27,26,6155,10159,2625,6640,,,,,,,,
02/25/16 11:25,27,27,6144,10130,2617,6618,,,,,,,,
02/25/16 11:30,27,27,6200,10112,2621,6560,,,,,,,,
02/25/16 11:35,27,24,6193,10095,2624,6558,,,,,,,,
02/25/16 11:40,27,22,6154,10062,2617,6541,,,,,,,,
02/25/16 11:45,28,24,6053,10054,2622,6650,,,,,,,,
02/25/16 11:50,29,27,6112,10064,2618,6602,,,,,,,,
02/25/16 11:55,29,29,6110,9897,2618,6435,,,,,,,,
02/25/16 12:00,31,35,6097,9861,2616,6416,,,,,,,,
02/25/16 12:05,32,36,6076,9881,2623,6464,,,,,,,,
02/25/16 12:10,43,38,6054,9977,2620,6586,,,,,,,,
02/25/16 12:15,42,40,5979,9970,2605,6631,,,,,,,,
02/25/16 12:20,42,45,5947,9868,2608,6579,,,,,,,,
02/25/16 12:25,42,50,5938,9851,2608,6580,,,,,,,,
02/25/16 12:30,44,55,5939,9887,2607,6613,,,,,,,,
02/25/16 12:35,47,57,6023,9907,2604,6546,,,,,,,,
02/25/16 12:40,47,54,5957,9891,2610,6613,,,,,,,,
02/25/16 12:45,48,53,5963,9860,2605,6559,,,,,,,,
02/25/16 12:50,50,54,5916,9856,2608,6616,,,,,,,,
02/25/16 12:55,48,61,5885,9675,2613,6473,,,,,,,,
02/25/16 13:00,51,65,5870,9543,2615,6347,,,,,,,,
02/25/16 13:05,52,70,5843,9448,2623,6314,,,,,,,,
02/25/16 13:10,62,71,5835,9401,2627,6260,,,,,,,,
02/25/16 13:15,60,77,5832,9412,2628,6283,,,,,,,,
02/25/16 13:20,60,87,5752,9365,2641,6326,,,,,,,,
02/25/16 13:25,60,92,5740,9341,2641,6340,,,,,,,,
02/25/16 13:30,62,96,5795,9337,2636,6267,,,,,,,,
02/25/16 13:35,65,112,5771,9375,2630,6338,,,,,,,,
02/25/16 13:40,65,127,5767,9368,2628,6357,,,,,,,,
02/25/16 13:45,65,126,5717,9349,2622,6393,,,,,,,,
02/25/16 13:50,68,121,5749,9369,2615,6346,,,,,,,,
02/25/16 13:55,72,131,5695,9300,2613,6353,,,,,,,,
02/25/16 14:00,83,125,5697,9456,2609,6498,,,,,,,,
02/25/16 14:05,88,122,5697,9613,2610,6655,,,,,,,,
02/25/16 14:10,104,128,5619,9728,2612,6846,,,,,,,,
02/25/16 14:15,110,142,5590,9754,2607,6915,,,,,,,,
02/25/16 14:20,116,155,5616,9742,2609,6888,,,,,,,,
02/25/16 14:25,116,165,5679,9758,2598,6838,,,,,,,,
02/25/16 14:30,113,169,5656,9754,2600,6865,,,,,,,,
02/25/16 14:35,112,170,5634,9678,2602,6823,,,,,,,,
02/25/16 14:40,112,171,5635,9762,2600,6900,,,,,,,,
02/25/16 14:45,113,168,5605,9792,2604,6959,,,,,,,,
02/25/16 14:50,114,166,5596,9773,2610,6955,,,,,,,,
02/25/16 14:55,119,170,5631,9708,2608,6861,,,,,,,,
02/25/16 15:00,133,166,5570,9727,2608,6929,,,,,,,,
02/25/16 15:05,142,165,5557,9664,2613,6858,,,,,,,,
02/25/16 15:10,162,164,5529,9656,2623,6914,,,,,,,,
02/25/16 15:15,158,163,5561,9640,2628,6860,,,,,,,,
02/25/16 15:20,157,172,5581,9655,2623,6887,,,,,,,,
02/25/16 15:25,157,184,5613,9641,2618,6834,,,,,,,,
02/25/16 15:30,154,189,5593,9657,2616,6841,,,,,,,,
02/25/16 15:35,152,199,5615,9684,2607,6887,,,,,,,,
02/25/16 15:40,152,217,5608,9679,2604,6891,,,,,,,,
02/25/16 15:45,149,226,5585,9684,2604,6924,,,,,,,,
02/25/16 15:50,149,238,5595,9714,2605,6957,,,,,,,,
02/25/16 15:55,153,251,5632,9817,2589,7025,,,,,,,,
02/25/16 16:00,165,257,5617,9991,2598,7229,,,,,,,,
02/25/16 16:05,175,254,5560,10142,2583,7414,,,,,,,,
02/25/16 16:10,195,277,5587,10234,2577,7505,,,,,,,,
02/25/16 16:15,202,309,5582,10217,2565,7505,,,,,,,,
02/25/16 16:20,212,333,5658,10286,2549,7512,,,,,,,,
02/25/16 16:25,212,347,5683,10320,2533,7502,,,,,,,,
02/25/16 16:30,215,356,5662,10379,2530,7608,,,,,,,,
02/25/16 16:35,219,351,5748,10384,2548,7535,,,,,,,,
02/25/16 16:40,219,356,5747,10326,2549,7478,,,,,,,,
02/25/16 16:45,222,367,5776,10334,2541,7467,,,,,,,,
02/25/16 16:50,226,383,5783,10426,2541,7567,,,,,,,,
02/25/16 16:55,221,389,5752,10547,2565,7752,,,,,,,,
02/25/16 17:00,225,385,5791,10452,2605,7654,,,,,,,,
02/25/16 17:05,230,380,5766,10450,2626,7687,,,,,,,,
02/25/16 17:10,241,393,5887,10481,2633,7627,,,,,,,,
02/25/16 17:15,243,398,5892,10577,2624,7704,,,,,,,,
02/25/16 17:20,246,408,5959,10631,2617,7699,,,,,,,,
02/25/16 17:25,246,419,6002,10639,2608,7671,,,,,,,,
02/25/16 17:30,244,411,6010,10619,2612,7637,,,,,,,,
02/25/16 17:35,245,395,6072,10569,2616,7505,,,,,,,,
02/25/16 17:40,245,377,6132,10893,2634,7775,,,,,,,,
02/25/16 17:45,240,369,6185,10940,2636,7776,,,,,,,,
02/25/16 17:50,238,364,6161,10901,2646,7753,,,,,,,,
02/25/16 17:55,241,354,6239,11033,2663,7808,,,,,,,,
02/25/16 18:00,255,329,6351,11091,2673,7751,,,,,,,,
02/25/16 18:05,265,304,6365,11198,2704,7824,,,,,,,,
02/25/16 18:10,288,289,6444,11288,2713,7845,,,,,,,,
02/25/16 18:15,278,279,6419,11258,2714,7832,,,,,,,,
02/25/16 18:20,271,265,6474,11300,2739,7831,,,,,,,,
02/25/16 18:25,271,252,6479,11275,2738,7782,,,,,,,,
02/25/16 18:30,263,242,6484,11241,2741,7742,,,,,,,,
02/25/16 18:35,259,247,6481,11214,2741,7725,,,,,,,,
02/25/16 18:40,259,252,6455,11175,2739,7740,,,,,,,,
02/25/16 18:45,255,256,6493,11213,2746,7711,,,,,,,,
02/25/16 18:50,253,252,6431,11272,2738,7831,,,,,,,,
02/25/16 18:55,235,248,6451,11259,2737,7780,,,,,,,,
02/25/16 19:00,226,251,6500,11231,2714,7670,,,,,,,,
02/25/16 19:05,217,250,6488,11344,2699,7810,,,,,,,,
02/25/16 19:10,217,253,6460,11374,2696,7887,,,,,,,,
02/25/16 19:15,216,261,6532,11522,2686,7909,,,,,,,,
02/25/16 19:20,217,248,6537,11456,2691,7859,,,,,,,,
02/25/16 19:25,217,241,6526,11392,2691,7793,,,,,,,,
02/25/16 19:30,214,224,6505,11322,2702,7768,,,,,,,,
02/25/16 19:35,214,210,6502,11268,2703,7692,,,,,,,,
02/25/16 19:40,214,200,6407,11288,2705,7787,,,,,,,,
02/25/16 19:45,213,189,6448,11313,2702,7759,,,,,,,,
02/25/16 19:50,213,176,6516,11314,2710,7684,,,,,,,,
02/25/16 19:55,188,162,6483,11269,2696,7627,,,,,,,,
02/25/16 20:00,172,148,6469,11249,2664,7592,,,,,,,,
02/25/16 20:05,158,147,6440,11240,2648,7596,,,,,,,,
02/25/16 20:10,154,143,6481,11227,2620,7510,,,,,,,,
02/25/16 20:15,146,139,6428,11167,2614,7506,,,,,,,,
02/25/16 20:20,140,143,6478,11239,2615,7520,,,,,,,,
02/25/16 20:25,140,140,6433,11218,2620,7526,,,,,,,,
02/25/16 20:30,136,135,6338,11075,2618,7496,,,,,,,,
02/25/16 20:35,135,129,6320,11035,2613,7441,,,,,,,,
02/25/16 20:40,135,129,6361,11076,2618,7432,,,,,,,,
02/25/16 20:45,135,125,6378,11117,2614,7488,,,,,,,,
02/25/16 20:50,135,122,6308,11061,2612,7484,,,,,,,,
02/25/16 20:55,115,125,6290,10995,2606,7422,,,,,,,,
02/25/16 21:00,101,130,6276,11022,2595,7453,,,,,,,,
02/25/16 21:05,91,131,6252,11038,2594,7513,,,,,,,,
02/25/16 21:10,88,134,6237,11016,2591,7503,,,,,,,,
02/25/16 21:15,88,141,6193,11021,2585,7551,,,,,,,,
02/25/16 21:20,90,150,6087,10880,2581,7524,,,,,,,,
02/25/16 21:25,90,156,6090,10918,2573,7549,,,,,,,,
02/25/16 21:30,89,157,6046,10889,2569,7559,,,,,,,,
02/25/16 21:35,89,152,6092,10888,2569,7512,,,,,,,,
02/25/16 21:40,89,145,5975,10891,2568,7629,,,,,,,,
02/25/16 21:45,89,132,6027,10890,2575,7572,,,,,,,,
02/25/16 21:50,89,124,5922,10914,2574,7691,,,,,,,,
02/25/16 21:55,87,118,5975,10316,2550,6991,,,,,,,,
02/25/16 22:00,91,111,5945,9637,2497,6305,,,,,,,,
02/25/16 22:05,97,106,5837,8994,2455,5723,,,,,,,,
02/25/16 22:10,107,102,5827,8615,2417,5298,,,,,,,,
02/25/16 22:15,94,98,5794,8540,2373,5221,,,,,,,,
02/25/16 22:20,83,97,5774,8476,2327,5125,,,,,,,,
02/25/16 22:25,83,95,5685,8499,2314,5235,,,,,,,,
02/25/16 22:30,85,100,5722,8509,2311,5212,,,,,,,,
02/25/16 22:35,87,106,5673,8494,2304,5235,,,,,,,,
02/25/16 22:40,87,100,5673,8455,2313,5199,,,,,,,,
02/25/16 22:45,86,93,5640,8427,2314,5185,,,,,,,,
02/25/16 22:50,86,89,5618,8451,2317,5230,,,,,,,,
02/25/16 22:55,81,88,5575,8218,2316,5039,,,,,,,,
02/25/16 23:00,79,81,5562,8083,2319,4922,,,,,,,,
02/25/16 23:05,79,80,5484,7942,2319,4857,,,,,,,,
02/25/16 23:10,83,73,5498,7913,2322,4820,,,,,,,,
02/25/16 23:15,81,67,5412,7928,2330,4937,,,,,,,,
02/25/16 23:20,81,64,5439,7927,2334,4877,,,,,,,,
02/25/16 23:25,81,62,5428,7925,2328,4880,,,,,,,,
02/25/16 23:30,81,57,5391,7859,2330,4857,,,,,,,,
02/25/16 23:35,81,48,5366,7854,2337,4878,,,,,,,,
02/25/16 23:40,81,40,5354,7848,2337,4855,,,,,,,,
02/25/16 23:45,81,37,5341,7791,2345,4833,,,,,,,,
02/25/16 23:50,82,32,5328,7817,2346,4875,,,,,,,,
02/25/16 23:55,78,30,5327,7947,2345,5005,,,,,,,,
02/26/16 00:00,81,30,5283,8150,2351,5243,,,,,,,,
02/26/16 00:05,82,30,5218,8337,2357,5516,,,,,,,,
02/26/16 00:10,88,35,5224,8460,2358,5624,,,,,,,,
02/26/16 00:15,85,38,5299,8613,2358,5711,,,,,,,,
02/26/16 00:20,84,40,5214,8556,2351,5733,,,,,,,,
02/26/16 00:25,84,42,5281,8435,2346,5554,,,,,,,,
02/26/16 00:30,81,40,5165,8392,2345,5605,,,,,,,,
02/26/16 00:35,80,36,5230,8377,2343,5516,,,,,,,,
02/26/16 00:40,80,33,5236,8382,2349,5537,,,,,,,,
02/26/16 00:45,77,34,5247,8463,2344,5583,,,,,,,,
02/26/16 00:50,76,29,5222,8435,2356,5569,,,,,,,,
02/26/16 00:55,55,30,5212,8451,2360,5636,,,,,,,,
02/26/16 01:00,39,34,5144,8366,2357,5614,,,,,,,,
02/26/16 01:05,25,39,5154,8429,2356,5667,,,,,,,,
02/26/16 01:10,15,40,5223,8501,2353,5675,,,,,,,,
02/26/16 01:15,15,44,5206,8488,2353,5693,,,,,,,,
02/26/16 01:20,15,42,5150,8423,2353,5665,,,,,,,,
02/26/16 01:25,15,38,5185,8504,2351,5706,,,,,,,,
02/26/16 01:30,15,34,5200,8521,2354,5704,,,,,,,,
02/26/16 01:35,15,38,5192,8527,2353,5726,,,,,,,,
02/26/16 01:40,15,45,5210,8491,2353,5680,,,,,,,,
02/26/16 01:45,15,51,5215,8489,2351,5675,,,,,,,,
02/26/16 01:50,15,62,5121,8426,2350,5710,,,,,,,,
02/26/16 01:55,16,66,5203,8430,2337,5635,,,,,,,,
02/26/16 02:00,17,66,5185,8428,2332,5647,,,,,,,,
02/26/16 02:05,18,60,5232,8478,2325,5651,,,,,,,,
02/26/16 02:10,23,54,5167,8454,2330,5670,,,,,,,,
02/26/16 02:15,23,44,5199,8484,2340,5664,,,,,,,,
02/26/16 02:20,23,32,5223,8469,2351,5659,,,,,,,,
02/26/16 02:25,23,27,5241,8488,2357,5644,,,,,,,,
02/26/16 02:30,23,23,5244,8485,2361,5634,,,,,,,,
02/26/16 02:35,23,20,5224,8474,2360,5630,,,,,,,,
02/26/16 02:40,23,19,5151,8397,2358,5596,,,,,,,,
02/26/16 02:45,23,22,5186,8452,2362,5651,,,,,,,,
02/26/16 02:50,23,20,5198,8419,2365,5614,,,,,,,,
02/26/16 02:55,24,20,5241,8414,2359,5569,,,,,,,,
02/26/16 03:00,28,30,5263,8480,2361,5611,,,,,,,,
02/26/16 03:05,31,26,5265,8538,2364,5669,,,,,,,,
02/26/16 03:10,37,21,5257,8603,2361,5728,,,,,,,,
02/26/16 03:15,37,21,5299,8665,2365,5743,,,,,,,,
02/26/16 03:20,38,25,5327,8672,2363,5747,,,,,,,,
02/26/16 03:25,38,28,5339,8690,2363,5739,,,,,,,,
02/26/16 03:30,38,31,5352,8673,2356,5708,,,,,,,,
02/26/16 03:35,38,41,5245,8693,2362,5851,,,,,,,,
02/26/16 03:40,38,49,5244,8646,2367,5819,,,,,,,,
02/26/16 03:45,38,56,5351,8679,2372,5757,,,,,,,,
02/26/16 03:50,39,56,5417,8672,2371,5691,,,,,,,,
02/26/16 03:55,33,60,5416,8760,2369,5757,,,,,,,,
02/26/16 04:00,29,61,5441,8772,2367,5754,,,,,,,,
02/26/16 04:05,26,65,5447,8880,2362,5854,,,,,,,,
02/26/16 04:10,28,61,5487,8909,2376,5871,,,,,,,,
02/26/16 04:15,31,54,5534,8953,2365,5828,,,,,,,,
02/26/16 04:20,34,56,5571,8964,2358,5807,,,,,,,,
02/26/16 04:25,34,53,5509,8936,2349,5806,,,,,,,,
02/26/16 04:30,34,49,5520,8941,2352,5805,,,,,,,,
02/26/16 04:35,34,47,5638,9039,2358,5788,,,,,,,,
02/26/16 04:40,34,42,5611,9022,2367,5819,,,,,,,,
02/26/16 04:45,30,37,5731,9043,2370,5720,,,,,,,,
02/26/16 04:50,28,28,5753,9097,2377,5731,,,,,,,,
02/26/16 04:55,24,23,5785,9523,2369,6135,,,,,,,,
02/26/16 05:00,26,23,5840,9965,2372,6518,,,,,,,,
02/26/16 05:05,26,18,5935,10402,2371,6860,,,,,,,,
02/26/16 05:10,32,16,6036,10851,2375,7194,,,,,,,,
02/26/16 05:15,33,12,6083,10882,2376,7173,,,,,,,,
02/26/16 05:20,35,14,6148,10857,2377,7100,,,,,,,,
02/26/16 05:25,35,14,6102,10762,2381,7059,,,,,,,,
02/26/16 05:30,30,14,6182,10840,2381,7051,,,,,,,,
02/26/16 05:35,26,14,6283,10902,2383,7012,,,,,,,,
02/26/16 05:40,26,14,6380,10935,2382,6951,,,,,,,,
02/26/16 05:45,23,14,6393,10974,2386,6992,,,,,,,,
02/26/16 05:50,22,12,6488,11149,2384,7055,,,,,,,,
02/26/16 05:55,18,13,6554,11400,2392,7270,,,,,,,,
02/26/16 06:00,16,13,6614,11380,2400,7203,,,,,,,,
02/26/16 06:05,16,12,6734,11688,2405,7371,,,,,,,,
02/26/16 06:10,20,11,6835,11865,2415,7455,,,,,,,,
02/26/16 06:15,20,13,6924,11839,2417,7331,,,,,,,,
02/26/16 06:20,20,13,6909,11776,2415,7297,,,,,,,,
02/26/16 06:25,20,12,7000,11796,2417,7226,,,,,,,,
02/26/16 06:30,20,11,7035,11780,2415,7173,,,,,,,,
02/26/16 06:35,20,8,7095,11875,2417,7216,,,,,,,,
02/26/16 06:40,20,9,7058,11818,2420,7189,,,,,,,,
02/26/16 06:45,20,9,7184,11858,2419,7108,,,,,,,,
02/26/16 06:50,20,9,7175,11978,2417,7219,,,,,,,,
02/26/16 06:55,17,9,7268,12116,2416,7276,,,,,,,,
02/26/16 07:00,15,8,7298,12204,2412,7334,,,,,,,,
02/26/16 07:05,14,9,7312,12437,2418,7552,,,,,,,,
02/26/16 07:10,16,10,7317,12482,2415,7577,,,,,,,,
02/26/16 07:15,16,9,7279,12503,2420,7648,,,,,,,,
02/26/16 07:20,16,9,7380,12523,2412,7579,,,,,,,,
02/26/16 07:25,16,6,7342,12505,2412,7569,,,,,,,,
02/26/16 07:30,16,6,7326,12512,2416,7605,,,,,,,,
02/26/16 07:35,16,5,7314,12489,2415,7599,,,,,,,,
02/26/16 07:40,16,6,7332,12455,2425,7554,,,,,,,,
02/26/16 07:45,16,5,7259,12443,2416,7595,,,,,,,,
02/26/16 07:50,16,6,7276,12427,2418,7576,,,,,,,,
02/26/16 07:55,14,8,7265,12186,2412,7348,,,,,,,,
02/26/16 08:00,12,7,7173,11988,2421,7244,,,,,,,,
02/26/16 08:05,12,8,7141,11785,2421,7061,,,,,,,,
02/26/16 08:10,13,9,7091,11523,2416,6874,,,,,,,,
02/26/16 08:15,13,9,7146,11491,2415,6784,,,,,,,,
02/26/16 08:20,13,7,7091,11459,2415,6792,,,,,,,,
02/26/16 08:25,13,8,7059,11400,2415,6753,,,,,,,,
02/26/16 08:30,13,7,7002,11392,2414,6819,,,,,,,,
02/26/16 08:35,13,6,7018,11422,2416,6827,,,,,,,,
02/26/16 08:40,13,5,6953,11416,2411,6877,,,,,,,,
02/26/16 08:45,13,5,6921,11409,2411,6891,,,,,,,,
02/26/16 08:50,13,4,6920,11398,2415,6898,,,,,,,,
02/26/16 08:55,9,4,6817,11147,2416,6729,,,,,,,,
02/26/16 09:00,8,4,6851,10889,2412,6458,,,,,,,,
02/26/16 09:05,8,3,6743,10671,2415,6332,,,,,,,,
02/26/16 09:10,9,2,6751,10453,2409,6118,,,,,,,,
02/26/16 09:15,9,3,6846,10520,2407,6085,,,,,,,,
02/26/16 09:20,9,2,6801,10481,2401,6088,,,,,,,,
02/26/16 09:25,9,2,6805,10472,2407,6091,,,,,,,,
02/26/16 09:30,9,2,6726,10476,2406,6161,,,,,,,,
02/26/16 09:35,9,2,6732,10503,2414,6187,,,,,,,,
02/26/16 09:40,9,2,6653,10443,2408,6200,,,,,,,,
02/26/16 09:45,9,2,6620,10435,2406,6206,,,,,,,,
02/26/16 09:50,9,2,6573,10393,2403,6226,,,,,,,,
02/26/16 09:55,6,1,6544,10363,2402,6233,,,,,,,,
02/26/16 10:00,5,1,6489,10232,2396,6142,,,,,,,,
02/26/16 10:05,5,2,6461,10171,2401,6110,,,,,,,,
02/26/16 10:10,6,1,6514,10101,2402,5998,,,,,,,,
02/26/16 10:15,6,2,6478,10120,2394,6022,,,,,,,,
02/26/16 10:20,6,2,6476,10107,2397,6028,,,,,,,,
02/26/16 10:25,6,2,6431,10128,2398,6098,,,,,,,,
02/26/16 10:30,6,1,6434,10003,2398,5963,,,,,,,,
02/26/16 10:35,6,2,6388,10022,2397,6025,,,,,,,,
02/26/16 10:40,6,2,6381,10110,2401,6127,,,,,,,,
02/26/16 10:45,6,3,6372,10147,2398,6201,,,,,,,,
02/26/16 10:50,6,2,6271,10139,2401,6256,,,,,,,,
02/26/16 10:55,4,2,6336,10035,2393,6106,,,,,,,,
02/26/16 11:00,4,2,6239,9934,2397,6083,,,,,,,,
02/26/16 11:05,4,2,6284,9923,2397,6022,,,,,,,,
02/26/16 11:10,6,2,6235,9978,2403,6158,,,,,,,,
02/26/16 11:15,6,2,6279,9998,2396,6114,,,,,,,,
02/26/16 11:20,6,3,6216,9920,2400,6108,,,,,,,,
02/26/16 11:25,6,3,6267,10005,2407,6146,,,,,,,,
02/26/16 11:30,6,3,6250,9979,2403,6136,,,,,,,,
02/26/16 11:35,6,2,6188,9909,2392,6119,,,,,,,,
02/26/16 11:40,6,3,6060,9882,2396,6221,,,,,,,,
02/26/16 11:45,6,2,6082,9902,2399,6219,,,,,,,,
02/26/16 11:50,6,2,6082,9901,2394,6216,,,,,,,,
02/26/16 11:55,4,3,6093,9587,2391,5888,,,,,,,,
02/26/16 12:00,5,4,6057,9485,2397,5829,,,,,,,,
02/26/16 12:05,5,3,6066,9592,2399,5928,,,,,,,,
02/26/16 12:10,7,3,6045,9594,2396,5950,,,,,,,,
02/26/16 12:15,7,3,6015,9648,2392,6019,,,,,,,,
02/26/16 12:20,7,3,5992,9717,2400,6135,,,,,,,,
02/26/16 12:25,7,3,5986,9647,2391,6048,,,,,,,,
02/26/16 12:30,7,3,5980,9617,2394,6026,,,,,,,,
02/26/16 12:35,7,3,5986,9588,2396,6002,,,,,,,,
02/26/16 12:40,7,4,5954,9572,2388,5980,,,,,,,,
02/26/16 12:45,7,4,5961,9544,2393,5992,,,,,,,,
02/26/16 12:50,7,3,5977,9582,2396,6009,,,,,,,,
02/26/16 12:55,5,3,5926,9625,2393,6075,,,,,,,,
02/26/16 13:00,4,3,5936,9622,2386,6070,,,,,,,,
02/26/16 13:05,3,3,5940,9751,2395,6234,,,,,,,,
02/26/16 13:10,6,4,5929,9903,2397,6394,,,,,,,,
02/26/16 13:15,6,5,5932,10017,2393,6482,,,,,,,,
02/26/16 13:20,6,7,5922,9960,2391,6434,,,,,,,,
02/26/16 13:25,6,6,5945,9860,2400,6312,,,,,,,,
02/26/16 13:30,6,6,5927,9916,2401,6388,,,,,,,,
02/26/16 13:35,6,9,5959,9952,2397,6399,,,,,,,,
02/26/16 13:40,6,8,5933,9971,2396,6439,,,,,,,,
02/26/16 13:45,6,6,5907,9918,2398,6403,,,,,,,,
02/26/16 13:50,6,6,5931,9910,2401,6385,,,,,,,,
02/26/16 13:55,4,6,5925,9836,2398,6285,,,,,,,,
02/26/16 14:00,4,5,5926,9826,2396,6310,,,,,,,,
02/26/16 14:05,4,4,5917,9798,2401,6260,,,,,,,,
02/26/16 14:10,6,4,5954,9759,2397,6206,,,,,,,,
02/26/16 14:15,6,4,5939,9772,2401,6251,,,,,,,,
02/26/16 14:20,6,3,5921,9764,2401,6242,,,,,,,,
02/26/16 14:25,6,3,5920,9805,2390,6257,,,,,,,,
02/26/16 14:30,6,2,5929,9793,2394,6271,,,,,,,,
02/26/16 14:35,6,3,5934,9786,2400,6284,,,,,,,,
02/26/16 14:40,6,4,5940,9822,2401,6298,,,,,,,,
02/26/16 14:45,6,9,5931,9842,2398,6335,,,,,,,,
02/26/16 14:50,6,10,5940,9770,2398,6232,,,,,,,,
02/26/16 14:55,4,9,5924,9869,2394,6344,,,,,,,,
02/26/16 15:00,5,7,5953,9980,2388,6421,,,,,,,,
02/26/16 15:05,5,5,5991,10072,2399,6485,,,,,,,,
02/26/16 15:10,7,7,5939,10225,2397,6689,,,,,,,,
02/26/16 15:15,7,9,5964,10237,2403,6674,,,,,,,,
02/26/16 15:20,7,9,5971,10313,2409,6738,,,,,,,,
02/26/16 15:25,7,9,5996,10291,2402,6699,,,,,,,,
02/26/16 15:30,7,7,5995,10264,2401,6658,,,,,,,,
